Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9363ad136e63d4740bf82dea350310c5185fa14c905488a566618da4f2aa23c2,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
6ad13ff5d6654b9873aa5b5e9ad48001495f33d52938b81cf9d4430cf5aef543,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
deea7185a59d23655dfe64e6fd433f03b1478d3015b8ed703b4a75fe2494805c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
858b30b5303abf93bb7e15c9fa925195dce059ad47f868f6cd7244f593a10eb2,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
a2a45a0e11e6e300e9a5bd8a10467e08bc9318cd0a8b986d80fe0d354f00b7cf,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
e196ad6a28ed0766da9c0d96a9857617018e8701f1098d607e0ce9487a5706ea,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
6011f175b1c9d7eb9cd0d47128313c2e7cfe3b92a54294284794df0a5185f7af,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
2414846906acc8fb41a19c361d5e49c98482e663a828bac2d85e17995b5f0b5b,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
a50f30bfcd14e1fe9523a7b774bb10f15756d5ff4de41149ea5a549237217f9c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
6946cb8a2f5ad09b5116aa9db09e4f0dd3a49017807d6bd7114eecc45c78c8f1,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
6b68beb03af7fb303d2904f0e2a52a64c24628f4645b20bb347c1e8f286a3f9e,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
34233f6d0d964c5363906b060de0950c7932cd98a5fd7fbc93754abb6039767e,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
7a760182f3b9e2484433441f63fd03cf52c59421fd77b307af580b5f09645a0d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
cb63f3f1d63d7ac15435b6ac77a7a23f306a1dda243e1389f029f82ff6abaa1b,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
46d347f49f29b367f9722c8fc92605fb066d6c032f51d642fd1d6ed5a392ea7f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
5ca2b9fab4656430ae893587daa2ed6ff2299a98b7fab6c642a6ed62603a6087,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
0849ff3e82d453141e322f286cc1e4ae86be84e1b6e00bb5cdc557e7559f9dc0,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
75d5e2ced5f643e683a2e33d3f976fce521fd4b195424b0bffd87a7b047d60d1,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
e714cccb1204dafb9a73ea02b556cfc4e7c63a490118203a90bbfe2f685b016a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
542197af2af49b15a12285bc7712d54b0b39dde0c19f7b8cd38a00faa1aa6760,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
a9e93bf89f32e85eeb7352a5460b12a51c747685f89c0ed6beaecd12e7cfa583,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
19de26bdf6c2194f04e838e4f586023f3d9fdec78e3bd1f6b8ca122951c122c3,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
7bddd6911bcc1ebd6cc182bc89583080a90888f1569eca040a2ed38e6705dde9,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
f390c4e0553658a88720e666056e633222bf1ff9a0785d23ef8f383333d12db2,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
9bee7cd25da277fad9100bef9e61f40409c398091b433a890056703e152d4e23,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
f4fe9b87f5c6653997dedbb27aa2d65950693d7b3b89dffe04c2363276eb685e,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
e0e4db2bab36017e3a12e278f92269716230c5b3d71a19a47d6375e46364f56f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
80e70b43f54794a0196fb71a64592d790717832a4bb6e0495f3e9c5aef750b3c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
af79233f76c870ed044629b076df8d8987d146be9e4a6dec830f6492991bdcbe,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
40d21105c9957d330844a47d1b695c8db98a376b336d1cae7b507e2e79c9364c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
3fad41016db194288f9b86c48d7e9b8f85400245592c782b4231cfe1e42a289e,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
3deb6c3311a44473845d68dc08e931b48d6eb8ef79c338e4274e3ff7b0e7ea2f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
7919ff3b0c2d1c0f585960730d7af4b00b0bc50129bab0e997e93f5e4f22c580,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
f5dfb950f827ce8513564a8edf567f2fc196b3b9bea4f9735934d8393cd978f7,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
91ffa4f7181310397480062e697923d801925f4464a964576efc4d2c77aaf06f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
15085138def1f8941856888880d8f76d0a64cabf13ca03ca880248f046a15ab6,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
3b3f55ec9d9f09f5f2170bdc146355a9639b1520ff133832c646f1ccbb408541,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
ef692d99c0e23948c6664d51b509438bda19fc18614fadf208fa2ee3e8a39b8f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
8d3ab0131e42ced8aeb7653f2340e3378631d9be342d31320e021df8d68d88e7,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
f76bf9303ee5dae122cab8a38f03321d0adc8a6d14c69419c26b24abfc129267,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
8f19e82127a2760b0b28b494498345ce2ef4cd55a7542f84cae60d2bfc7960fd,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Drugs,Under investigation,
38ee70fddf94a10d847c8e9f5ea4ee8abd4762791cb2ce2fba9b159aad5bdc7b,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Drugs,Under investigation,
f4ef1b270f495c534350d4ad22c8a3a88a9bdd72ac4aa3fb9d753f1c329abf89,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Drugs,Under investigation,
807567f0e711d13cd2c9f95dfa3f4cea55599a635e557cc839d9ee4243f84c78,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Drugs,Under investigation,
90abb2e926b77c9914f66b7f173a4b765fe79b81654ccacbb877ec6ca0b61d21,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Drugs,Under investigation,
e6ae9ec3574ce672a0ae34976139f795b477309cf701da88101db010cebc09b0,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Drugs,Local resolution,
ce33fe95f97f931ac38bf545db1b7b93cb8441f920f93fd9304e4328e486bd68,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Drugs,Under investigation,
a236d48d0cd3fda6b25596829a90400f861b9b953b439803c97c1427097b40c2,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Drugs,Under investigation,
fb6f4496abbcc4e0116bc0c125d6691826675886d0067ab9af7ef365547f0251,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Drugs,Under investigation,
c06d972374d921eb121e1ad348358eef185f40dd79b0442e3f51a41e8d5facd1,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Drugs,Under investigation,
49979fb501df4a36b499d413a4e4a1b56e4b9d1db78bc2d9d5f4a06990ac68ac,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Drugs,Under investigation,
4684767e1d5ef0865e536322334ffe295c2b4e28f8e427755caccdf8fff3ba7d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Drugs,Under investigation,
b684e33a8a96cace51e59f8084f3d732bb0adcfda08351d2028778ffbc0f3d42,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Drugs,Under investigation,
59b22573c35744f71fa2258134617dee129e0aca6a83704a9ff83c4a044f7429,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Drugs,Under investigation,
16e69f53b1fe1f399fda53419e8acda4f6079d9030b9ebee800e5678f2c7c312,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Drugs,Under investigation,
03f8819449185170ae762d445a366e0edf4892d7ae85df9478f04c96e241284d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Under investigation,
7aed95e3dce649670e68d46612be1dcbf68bc21439c9c1dbb96d12bd9fac0abe,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
8c49266e65f84b2060098594fc76fe3f07f5ff269852eedc7720538bf3e5d97e,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Under investigation,
6036f31023bc11f2600155fba1d777835327c7643c13675fd083682831c6173a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
da697aab78925da7ecb976177cce327171172f7d6f51196f810730013c58ce3c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Under investigation,
9e053ee035e0fb776ffac19adaa2476c3854ffaa94f083e1670bc52ea175f62f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
6419b8c615af0466c8f1854e92bb915db5423a5713675f6bb4cbe74a9e058dab,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Under investigation,
c10320b0370f57d376c52cbcd9e7dadad7b48efdeea0a092fa1e80ff1713461c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Unable to prosecute suspect,
aa4f2fc213f5a8e2f18a31faaf0d44decd2c9ebdf613d651c5a41613b967890f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
293eb3bef3bf9249db78800a7ab2de75c51bb93a0cfeff52652d0c4911b4276a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Under investigation,
58fb66310b5f00b9528d7621ce6f8aae7753062a42f1724ef9185ba2675d9393,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
13f2008f512347beab7d59dc386c12a2bcb7e2542c56902dca11c1926d8eb1f2,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Unable to prosecute suspect,
089707b1a31fda32b244b253c0aa2e45509dd18694141b53086569180ef0f204,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
891d0528fb4d2aaeafb00c63fd1403df7cc4840a5656e3f8e77239eca9ef0970,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
7c1dd53b45b4492681ab7f27ccd3379efc6b41d0881efb5acaa0f5d6b0a2c67e,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Unable to prosecute suspect,
0ad489b1a0a8a0715598d2398915300d9adb1d85258c67956decd4cf38a62895,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
23a03a110836fe0deebc77adeb204701690d4152a9d34bd9c3cccca9339c237f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
fc3323225c8a4b7c4df4c283c9df3c90684e1d052e16923d7a4809b2f2fe50c4,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Under investigation,
dfca22316ca604437b083e31647d5c9dbce510d9f1d6f73dc0b177ce54de6374,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
773344f3bea9f8f2bc40903000e7a1cb78b5062a810f9df83bf788fa29c614fc,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Under investigation,
e9b0f75996f9e734e85250d23bc65563f0d6ad76076e4e99453c5085fc2db751,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
9784dc45098e76a0b8a3ce8f97f214d019454b1a31f9e2bab806799eab74cf47,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
b218b61fc459e742f79c208d464205d25a28acac64eb77a6dc89f9547e6c53e0,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
3f3e07dd04ae6ac3e97bdca70d31009f1e9820fd19f1f64a5db433cad5d9a66f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
6a53e75d150b42aa73267e9bc02756edf30cea83ac2bb2673f0a1fc15b34978b,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Under investigation,
d023a91466aeeeb2160725d627ba30f02ee0bba7c115ae833b405c938362591a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Local resolution,
19389035d55cfd50b90bbf0662d5352611aae3a46f2a2fadc2f4ae310feae811,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
21b133591d862e242e966a3a0e6225b259725a324bfc2d61feb8c642fd205b17,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Under investigation,
07dca61c13b2ba78624e3505f7e4fbbaebf34e20f6e34e0540d4c812a8538181,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Under investigation,
335489dc87cb387419407e50702d08a6f7a2e612a4855469f681327b5e8ab311,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
e590e7bf71e26ed36ade488e958dfb644f67f10d4d2c7cc2b117f3bcbbefff27,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Under investigation,
d781f674a16d889ddd4dffadb9672b0b312a1366019a2c46877748d4d76714c7,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Under investigation,
041f73b4d5e43c64bc3de5ba516c44b15d401f9b89397d32c2d8c4036ac865ee,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
2d7814a4bc7d0bf1f0dd9f13aac711259d0e4380979e3f343462958a236907bc,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Under investigation,
4a695f6b22de632ebcb7a25fe7045f3fa859730706b9ea7c01b930b0224897b6,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Under investigation,
a4abe56eeded4d7230c8603f5ba6f02c6a41cd480c88e5561ae52b8097ecd619,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Under investigation,
9bf41364d7a4341b47f84f959e8ea5676bc8eecff71d0b587cee55128026f7b3,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Unable to prosecute suspect,
760f4149458b615c6d44e36429b4961c2b7393271935f0aa2799a2ff6487b503,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Under investigation,
1eb20131629b0d660a81851ccaf86aa2b136073d94118baf0c96781fe9313620,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Under investigation,
bdbd94f2a1f4c46d803209143e23537967cc28490893168cda603ddebd2023a6,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Other theft,Under investigation,
78df9d813df4c3e8e73a3efe00a5a90d43821946b73ed2f7dffa3fb6185d1953,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Possession of weapons,Under investigation,
02ec6cbcb7568bf33ea470e41f7d0318f95c59b6fc52676645fe0f1c4b6cdb71,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Possession of weapons,Under investigation,
46eafc75f6ea48ce83cac69adb5eda13d552f576f872e80daf17999e132bea48,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Possession of weapons,Unable to prosecute suspect,
a315b490b4c759e7d786df96e8995ee7e9d1e6550eda5e8e77b0902d0458de5c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Possession of weapons,Under investigation,
c819b50f6b985de439bdff2955d51785371554df377ddd30bb3314a08aa2efde,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Investigation complete; no suspect identified,
6248e18fcfb335c275cf9e6f09087f354b4afc0d0fa10c5fa960f02b40fa13a5,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Unable to prosecute suspect,
b4a25b31c3954c3b53106270ec8418e0d724824cb69e717bfd0f9104484dde7a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Awaiting court outcome,
654293c30b54c99cb272a009522398637986d23a70016334d3d1738c466b95ac,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
768bfc954950d2105c7f67237388ca78a978a59837239e0cbe6a9cf09c569f3a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Unable to prosecute suspect,
df05a05a4451c1a42d402b24dc6954724bbd9679a831cd05aaf935f79eab039d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
c321b127f6df4cfcf52942953d2cac82aafdccccf710af2c7c640723e174d466,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
8f4c831d8b47080c3924bad2197911731343df795426c8f473f47540f213bed8,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
683840f4736ba6b87ab38716f9913a6fc46375686cea9921c4da7edb8ecba87f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
050a819142b503f8d4bcc9c5f95128f561c675be20cda4c2e92c025aad0d0d17,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Formal action is not in the public interest,
028dcb8a3e62e9fe3ff889832babb33158f1839a0c402cdc0bd1d69d15feb80f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
b6c43851cd96136eb1cea0f386a0fe0489fcb111cbb6430514e771ba23a418a1,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
3255378ccb2ef53b1f2b5a9daa33c813388c85e76adc50519990e0e915e321b4,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
74f0892118fbc2a0a59bd8b958eaad5df3a811362619fdf32f37280b238635fa,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Unable to prosecute suspect,
41f0ac28e554e6a344557b25e3f128c8a6202868dacf0868f5c3bac7c2539504,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Unable to prosecute suspect,
77017394923648abddc59185f6e05c7ad6f45c4db6355c0f290756c9ac6a1e8d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
e9e5960d43630c94fdf0a995f57220557abdaa4a5c420cc3fbfb2a947c500feb,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Unable to prosecute suspect,
b2f13be23f710ffcd2c9935cac1858b7b34d388067e6ee8aaaff99494c6ff982,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Action to be taken by another organisation,
2f37bc0a32da6a1e8b0b05a619235aab7c4ee9fad45d0e035ea8d90559b3baf0,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
7a9c1a8cdcc60d27f980d5f7a4104ab4833a85ceff8dc53448ac99eb92a42af0,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
b13de9e53b4da1bf1f4bef75019438441c53c6109edb5d429a5123dd3c490aed,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
648dfa26ade4726a90b72fe9faa694829cc660a9310ee12e24355a1bb16c1b09,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Unable to prosecute suspect,
d5ca44b5d9832f0c63dbad33ff2a857b7379595b3bf15a6871a61ea7ed37e92d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Investigation complete; no suspect identified,
bb11010abeca25c054e1e929f8fb2cf16b26232eb4c23ce7f3c6b9156e10795e,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Investigation complete; no suspect identified,
d83e3349b8a1ab543e68e1dac0ed5532bb3d4b42bc579513eed2ab4c00bd3ecc,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Unable to prosecute suspect,
366eb60d201753c51bc7c59fe35f82f6c2e4882e69244f84e6d731e6fbd60579,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
eb91946291750fd08d470278c315b3f09edf99763681f26a2624a73bdde6c748,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
90bc5d31fda740e018f2d1c7d2f4379c536e8a0a2f73f48af3dee0ef292cb9fb,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
cfec1dfa5454a12eb7edb323ea27f6ce7c645fa439dff45e044cf38624e8dbd6,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Awaiting court outcome,
a7f0013594843db1639a3702f42f957cc419f0cf99e576d9b4a6279ac4031117,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
eb237802b3d8fc54974490d32bb56478ca403201d2fd2a2b21bd81f5ac30d433,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Investigation complete; no suspect identified,
174bc18a6630655b05844fb19c8ed86f6bb23fb810f1ed5b70467737cd7431e2,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
13d9197bd17b9cf0e73e48433d414c18026c1fc07065ffa30f914306c4139331,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
28ab7f798d4d7bec350898147dd04f2c62c1c9630a91c2b9ffaedb20c3f4efb1,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
26dbfae15bd3085656c1120d80ba9c2d2a0ef240bba00aaf875795275452bb95,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
0461baa9c185f2e6ab34c81799f0c13996041b157eb01fc21f4cef4bd945e9e8,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Investigation complete; no suspect identified,
443b4b2f3121c6b130c10d4b8d509f8240f218f73f6d484d249393e044577f75,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
8f4a9892a086f31d024b5ceecb449df71e2dc17ddf330b848c3a6f2e2468138b,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Public order,Under investigation,
448af0fed07e6a1ea7f4061a93b0cd4819ae71dc05fcd82ffb89ac273c9f4310,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Robbery,Under investigation,
0b03bca7e47b6349792ed78bb367ec157988523827bc4332f69c1cd577ab96e7,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Robbery,Under investigation,
984285956b09835416fe525a1f4b73618a88811936092fc7103d4c9d1a333b98,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Robbery,Investigation complete; no suspect identified,
9b30fb6a5cf293fd466835d00d4de189038209ba5853d0e8ee2ebd27ddb0bf7c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Shoplifting,Awaiting court outcome,
89e2d32e66437286eae85881c81e511b4d7f2365cb8559fedb1a3f447e007f11,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Shoplifting,Under investigation,
