Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb80a4d66ee5564f2447febbde71223d1cb4ee32118414240d80822f460a6f2a,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.630042,53.388920,On or near Winchester Avenue,E01012498,Warrington 016D,Violence and sexual offences,Unable to prosecute suspect,
b0f31cc345923f33dee86e1ff6e99b2c8786f7b96ac183cf7cd625856af2eda4,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.630042,53.388920,On or near Winchester Avenue,E01012498,Warrington 016D,Violence and sexual offences,Unable to prosecute suspect,
116dbdac75992a32015591ff4ddddfacbcc8379b0215f7b914b0afff39eac980,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.630042,53.388920,On or near Winchester Avenue,E01012498,Warrington 016D,Violence and sexual offences,Unable to prosecute suspect,
49d668ff9ddcc6d00e4d78dd7c535af45055140939ec4a282e66f0f1f74d630f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.634482,53.392303,On or near Mildenhall Close,E01012499,Warrington 016E,Violence and sexual offences,Unable to prosecute suspect,
924df39ea9ebe1cd4c6ec91909d6ddde43590a758e0a224aa52c767fcc2baa7c,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.637044,53.392676,On or near Carnaby Place,E01012499,Warrington 016E,Violence and sexual offences,Unable to prosecute suspect,
47f1d345c095730770571f02ebab60c1b12a3399e1ad957a43d7caf536b2c2ed,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.637142,53.392163,On or near Stanbridge Close,E01012499,Warrington 016E,Violence and sexual offences,Under investigation,
a6073913a8539de5de440f9efc876864f9736e34bb63e889c992cb2a59debdda,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.637142,53.392163,On or near Stanbridge Close,E01012499,Warrington 016E,Violence and sexual offences,Under investigation,
b2c4803ad7f2cbd440d7fcb967f6235bfb335876a26df317a937eaaf962bd187,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.637142,53.392163,On or near Stanbridge Close,E01012499,Warrington 016E,Violence and sexual offences,Under investigation,
06ceefd24050f89a9d906f4fba58e412944bc39d624e7362549c449e38e2d40a,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.637044,53.392676,On or near Carnaby Place,E01012499,Warrington 016E,Violence and sexual offences,Investigation complete; no suspect identified,
530e5e9e26982077ba028dc0685116347d65885c725baf5b0b0e55b0d62ee582,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.634482,53.392303,On or near Mildenhall Close,E01012499,Warrington 016E,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.626898,53.384730,On or near Huntley Street,E01012501,Warrington 016F,Anti-social behaviour,,
ef6740d36662dab54363cf980d7763beea9abd18452d0d614d986d6f1f09b108,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.626898,53.384730,On or near Huntley Street,E01012501,Warrington 016F,Criminal damage and arson,Investigation complete; no suspect identified,
fba6c952f50430b5f6688074b6596b27166264d45bc563979c921fe1577538cf,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.626619,53.386232,On or near Hood Lane,E01012501,Warrington 016F,Other theft,Investigation complete; no suspect identified,
7eeb47f8cdbe613e6d38946ff20c2d8933c95875274af141d0085461db8347c1,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.624916,53.386987,On or near Cromwell Avenue South,E01012501,Warrington 016F,Public order,Unable to prosecute suspect,
e0639078c5599c400c544906b6ddd72d6b82286983b8236fdcf6106ee3d77072,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.626619,53.386232,On or near Hood Lane,E01012501,Warrington 016F,Violence and sexual offences,Unable to prosecute suspect,
65764854161835ffb8748c07397a44c217131d8bdcae71dd865f3c8cf065c05f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.626619,53.386232,On or near Hood Lane,E01012501,Warrington 016F,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.576226,53.395520,On or near ,E01012479,Warrington 017A,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.578581,53.395041,On or near Willis Street,E01012479,Warrington 017A,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.580531,53.390241,On or near St Elphins Close,E01012479,Warrington 017A,Anti-social behaviour,,
c927f8b27aef053a6989b39c922d7ba8e7151b96bba53f4cc34ce14c25051a78,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.578581,53.395041,On or near Willis Street,E01012479,Warrington 017A,Criminal damage and arson,Under investigation,
b0dd7a80117534f61c0f12ab426af70077173837d456746b839a8b4216a58017,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.578581,53.395041,On or near Willis Street,E01012479,Warrington 017A,Criminal damage and arson,Under investigation,
5bd75a79ed352ad141036c9544b95f42fd9f84c48afbe3b4c9c5445e602f8868,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.578581,53.395041,On or near Willis Street,E01012479,Warrington 017A,Drugs,Local resolution,
e0d35d7a95d658f34a5f6c249873dc39b50d40d08c035a5679cc89fadf23cf24,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.576226,53.395520,On or near ,E01012479,Warrington 017A,Other theft,Under investigation,
b129b432101bb78814153c33d4d5275ea55ae0817bb852015db43e4e031a671b,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.575911,53.396681,On or near Fothergill Street,E01012479,Warrington 017A,Other theft,Under investigation,
02fef2420c1e56d3b37d9ef94ed4dd46a861257d0204e6fdb8d6568103391aa0,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.576458,53.395995,On or near Ford Street,E01012479,Warrington 017A,Other theft,Under investigation,
f115e6ca01bf3b6949314bfe81bf11d90e4db28c8cc0ecf9aff034ea5d80f0eb,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.575911,53.396681,On or near Fothergill Street,E01012479,Warrington 017A,Other theft,Under investigation,
c27ebdde6a47a2630e6344d6266aa3e5403464b71e0b594c24f3e1bfa4149221,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.577220,53.393367,On or near Salisbury Street,E01012479,Warrington 017A,Possession of weapons,Under investigation,
c578704d9f6761bcb8a7260fa64ec08b0948acf1c5477a84242ddff7a056c368,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.580531,53.390241,On or near St Elphins Close,E01012479,Warrington 017A,Possession of weapons,Unable to prosecute suspect,
987d64dc8f0fdfc0be2452c77a7cb2803197c264a68a5048179e06be53acf644,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.577220,53.393367,On or near Salisbury Street,E01012479,Warrington 017A,Public order,Under investigation,
893e9e7bdb5afb48e15b7797c7177d5869cd1e07702a7b9b58b652b6cfc6c98e,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.578581,53.395041,On or near Willis Street,E01012479,Warrington 017A,Public order,Under investigation,
27ffc050e27f5795f55999574a88a5b62c5855f56dfae28d06917642c5c5e87b,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.576226,53.395520,On or near ,E01012479,Warrington 017A,Public order,Investigation complete; no suspect identified,
e997c64942c9e95acc5876fc9e26c78e5a5bb5d1726e81783ffce6c38313b027,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.577220,53.393367,On or near Salisbury Street,E01012479,Warrington 017A,Public order,Under investigation,
0b5895dc007a0ab35d3fd9271a3a856e4d22d5236f6c0a20a90259d7327b7cdf,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.577387,53.396809,On or near Buckton Street,E01012479,Warrington 017A,Public order,Investigation complete; no suspect identified,
e5a7194036cc8e1290387d6b27a6001602345e16e473d244efcee16e7b198949,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.577220,53.393367,On or near Salisbury Street,E01012479,Warrington 017A,Public order,Unable to prosecute suspect,
25c86388f210abdab7a756d049532cb8296a5f9eb1ebb4c69662ab5aa72302f7,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.575752,53.393814,On or near Wood Street,E01012479,Warrington 017A,Shoplifting,Under investigation,
5e43d0a3b8ac4e0240adc8c16a73f7a11d87a6e12f348ad7126a9a9602680099,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.577220,53.393367,On or near Salisbury Street,E01012479,Warrington 017A,Violence and sexual offences,Unable to prosecute suspect,
a3c829dcbc253c4370ac0d459533878f0f3eb41a7fab3b3c4a1d1d0c8a5db6d5,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.577220,53.393367,On or near Salisbury Street,E01012479,Warrington 017A,Violence and sexual offences,Under investigation,
c34b37cc44faa799ce5af17d9da50da9971eed52b1c2b6fbac83ad41bae64a92,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.577220,53.393367,On or near Salisbury Street,E01012479,Warrington 017A,Violence and sexual offences,Under investigation,
f80230a3d2ec4fd58fe9e2c5a7377056255aebaf6058263947edc2da5a2405d2,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.575911,53.396681,On or near Fothergill Street,E01012479,Warrington 017A,Violence and sexual offences,Under investigation,
40f3f9d2557643bdbcdd515c0dcf475d4b30e6711ba2ee211a11edb97448c6f7,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.577387,53.396809,On or near Buckton Street,E01012479,Warrington 017A,Violence and sexual offences,Under investigation,
a4dbdb8cf36cafa4c7257210a7b8b854c3b1a1a232a8e15b1f400dbaa106f0a7,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.577220,53.393367,On or near Salisbury Street,E01012479,Warrington 017A,Violence and sexual offences,Unable to prosecute suspect,
5b4f40bac174490f8719d33d950a081695945633d039b6eee7606b5746550c82,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.578101,53.391808,On or near College Close,E01012479,Warrington 017A,Violence and sexual offences,Under investigation,
9d5fa8b4674fe6f0a99664089f50f765fc776400ff2e1402e9e4c7f9d2877dad,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.577220,53.393367,On or near Salisbury Street,E01012479,Warrington 017A,Violence and sexual offences,Unable to prosecute suspect,
470665bc61a527c7789e238b12724b306a9c2cc261d8dd44d0e1fe409cff5aaf,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.576888,53.394366,On or near Robson Grove,E01012479,Warrington 017A,Violence and sexual offences,Under investigation,
d2e78f20118fe137359dc4bdb33a2294bba27463debd88def512a66f85726d70,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.577220,53.393367,On or near Salisbury Street,E01012479,Warrington 017A,Violence and sexual offences,Unable to prosecute suspect,
0b7d962a02f8bdf562f09a047861ea58b11f8bac63e482d456d0366d23aeb376,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.576888,53.394366,On or near Robson Grove,E01012479,Warrington 017A,Violence and sexual offences,Under investigation,
27a23ed6b4ffad2a3a2a552d2625d665ccd7797b870031128400ab8562982b46,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.577220,53.393367,On or near Salisbury Street,E01012479,Warrington 017A,Violence and sexual offences,Unable to prosecute suspect,
6a30d8a121b6753428ebf57d28a6dc61712a1c199377dda5b8b1a7a31cc47c43,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.576226,53.395520,On or near ,E01012479,Warrington 017A,Violence and sexual offences,Under investigation,
ee141b2711dcb3f154085dbd520e07b971082aa72900bd428d835785828cb3e5,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.580531,53.390241,On or near St Elphins Close,E01012479,Warrington 017A,Violence and sexual offences,Unable to prosecute suspect,
2445c2703ff090b703525c3899307fe0446b2f1d6a914ceef52e890192982ff1,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.577220,53.393367,On or near Salisbury Street,E01012479,Warrington 017A,Violence and sexual offences,Under investigation,
5e4de7b8b071344e551309651f52c7a9b7213b84b65b11ec725de2b128298d48,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.577387,53.396809,On or near Buckton Street,E01012479,Warrington 017A,Violence and sexual offences,Under investigation,
aacfe86fd0e98d70623e1a13a0b540a1711bbf1fc674911e75dae43fb7f2a676,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.576226,53.395520,On or near ,E01012479,Warrington 017A,Violence and sexual offences,Under investigation,
c55a9b98e41695366032d3eba557b33a5844d82ce870134527b5e067e8c2d687,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.577220,53.393367,On or near Salisbury Street,E01012479,Warrington 017A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.588169,53.388019,On or near Bennett Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.582731,53.390599,On or near Church Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.587027,53.389184,On or near Dutton Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.585436,53.390468,On or near Victoria Street,E01012480,Warrington 017B,Anti-social behaviour,,
e0f7535e6ab944004f533c7de033bbe805f551648f137a05c005ce407bf5540b,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.589389,53.386018,On or near ,E01012480,Warrington 017B,Criminal damage and arson,Unable to prosecute suspect,
1ee54c49528bc643ebc6596566b807b2c85fb54a0ae14bb90d48519c7362b173,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.581403,53.389140,On or near Mason Street,E01012480,Warrington 017B,Criminal damage and arson,Offender given a caution,
1b3aef50d276cd00356713c36c99072ce58d5cb5bbae6f8e859647ebd83e63ea,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.577297,53.389079,On or near Howley Meadows,E01012480,Warrington 017B,Drugs,Awaiting court outcome,
ab53b6a037bb93369b77c14619b38402cbf79e9fbe647864a5baa0ead9d8dfb1,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.580936,53.387956,On or near Cleeves Close,E01012480,Warrington 017B,Drugs,Under investigation,
3de2800c1693113989dd5a1737de9bc67a3e1b7ee62914ed505fab47b1301bda,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.580936,53.387956,On or near Cleeves Close,E01012480,Warrington 017B,Drugs,Under investigation,
de0b54edbc36f92e4670e75746747684c8ca250db41705263a8e9136c7eb02c1,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.577297,53.389079,On or near Howley Meadows,E01012480,Warrington 017B,Other theft,Investigation complete; no suspect identified,
d371a367b4e51881696111150aa73c73531405a3fa354c8e20ef011eba6132cd,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.583652,53.386459,On or near Fairclough Avenue,E01012480,Warrington 017B,Other theft,Investigation complete; no suspect identified,
247a6370caab0975880823ef500fa2d0349161af5d7a5d244bce2289c1446837,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.583652,53.386459,On or near Fairclough Avenue,E01012480,Warrington 017B,Other theft,Under investigation,
96baecbfca9d4161c9e4ff2dc6bee19ac936ca3b30be2b7a724e377d2678621d,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.580936,53.387956,On or near Cleeves Close,E01012480,Warrington 017B,Possession of weapons,Under investigation,
83fa44762b30fd349490c74e9de3ae8f3d3021102798e0cc38f2c2c7e768d8a0,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.580936,53.387956,On or near Cleeves Close,E01012480,Warrington 017B,Possession of weapons,Under investigation,
181e5725ae210f44d6f28c596e8ab4b52b15e2b5e351aeaee5d2573885e0595a,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.588169,53.388019,On or near Bennett Street,E01012480,Warrington 017B,Public order,Under investigation,
d2907c816975cb307f5789d3b5e4e7c5f1a047304aa2d77b543c29182fe2b339,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.580318,53.386799,On or near Riverside Close,E01012480,Warrington 017B,Public order,Investigation complete; no suspect identified,
4b0d3f435042120f7746671f86900504f699393475293142e842d885f4d57d48,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.583652,53.386459,On or near Fairclough Avenue,E01012480,Warrington 017B,Public order,Under investigation,
4bb6b521b85c91e705a52b9c475946497dd24fe165a499549249c23b926781d7,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.585436,53.390468,On or near Victoria Street,E01012480,Warrington 017B,Public order,Awaiting court outcome,
ba5d75331739d367b90b27de55551038727216e04d01ed34b82cea5920d1399b,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.583652,53.386459,On or near Fairclough Avenue,E01012480,Warrington 017B,Public order,Under investigation,
aa4c0bf103284e63701da1f658f709ddc4cf3e5451d52bb8cd27902fa88aa79f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.583089,53.387091,On or near Harbord Street,E01012480,Warrington 017B,Public order,Under investigation,
33363e72fd5905fdb385f59bf8a7bbf1cb2ebbbd2b7883c6e7b115fca18e605b,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.582731,53.390599,On or near Church Street,E01012480,Warrington 017B,Shoplifting,Unable to prosecute suspect,
3d7c6aa889165f1e10120cb7d0393b86ac4bd1f3fc427d0bbdaf38f7eee0bfaf,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.585436,53.390468,On or near Victoria Street,E01012480,Warrington 017B,Vehicle crime,Investigation complete; no suspect identified,
b3a1751c722afc997e80f98fdce95974489d121bb7b31d4dc91c2e9e2e81ac53,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.581403,53.389140,On or near Mason Street,E01012480,Warrington 017B,Violence and sexual offences,Unable to prosecute suspect,
b94a5506352ade1b4eedb3b45ccf401a6e1198d36e7d7ebe7f43ef6530e9ccfe,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.583652,53.386459,On or near Fairclough Avenue,E01012480,Warrington 017B,Violence and sexual offences,Under investigation,
7a49a4efe618f865b4c78d272f283324acb0739afb793b97c0a9ec7b42105630,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.586964,53.387917,On or near Napier Street,E01012480,Warrington 017B,Violence and sexual offences,Unable to prosecute suspect,
bde777f43e092da368c00a745526b69d995b9174476bc0765bfbb922a608eb52,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.581403,53.389140,On or near Mason Street,E01012480,Warrington 017B,Violence and sexual offences,Offender given a caution,
61f65846504e6dd6ed0252ffb0fb12bff6f02d96c2367003b618c3e2f5d39366,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.586964,53.387917,On or near Napier Street,E01012480,Warrington 017B,Violence and sexual offences,Under investigation,
788316f016fa324f195c0e6646a996ebf2fe6fe7b5c22dfef20bab849a3cda11,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.586964,53.387917,On or near Napier Street,E01012480,Warrington 017B,Violence and sexual offences,Unable to prosecute suspect,
2510ef549424666eaa2d1e44dae53c1aa8fef408c6f704ed3e7d307bce4a798f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.586964,53.387917,On or near Napier Street,E01012480,Warrington 017B,Violence and sexual offences,Unable to prosecute suspect,
c7ef90b88658ec27a7dcc13f48326313b89b0bc63fe6508e59d82f1af46b8441,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.588169,53.388019,On or near Bennett Street,E01012480,Warrington 017B,Violence and sexual offences,Under investigation,
b062fbd34d5917ea5973ffb6fb61366da7c7ba924e30a1a9dc96476d7e736d6e,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.584292,53.388209,On or near Wellington Street,E01012480,Warrington 017B,Violence and sexual offences,Investigation complete; no suspect identified,
d6c1dcf4deefcebc18b6510e23097095fc4e92e4179218f8c7fb5a173f581778,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.580936,53.387956,On or near Cleeves Close,E01012480,Warrington 017B,Other crime,Under investigation,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.581613,53.377004,On or near Coleport Close,E01012510,Warrington 017D,Anti-social behaviour,,
61bf96569d754ca5879ecedbe9f3814a6908de907458ea3a39317b5522a6cf82,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.580447,53.383765,On or near ,E01012510,Warrington 017D,Bicycle theft,Investigation complete; no suspect identified,
0be77fd44c6cec4881ee70386bc2e91345fd72bccf841f77200368a0020b4301,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.585096,53.384340,On or near A5061,E01012510,Warrington 017D,Burglary,Investigation complete; no suspect identified,
c7c39c463492ee1c23aa841c12c3c5add944a945d726b1b3eefc0e95f2278b4e,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.585096,53.384340,On or near A5061,E01012510,Warrington 017D,Burglary,Under investigation,
1d3f4b9a248412c48c7e1a54e34bdcd7c7950d65f823ebdb293e465019d4184c,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.590634,53.383736,On or near ,E01012510,Warrington 017D,Criminal damage and arson,Under investigation,
df7d3c17539544ad53c4601ffd3a3d7f8428924622eb541ed9606201157a1d8c,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.586782,53.379001,On or near Menin Avenue,E01012510,Warrington 017D,Drugs,Under investigation,
af61f8029baaa68db356bc88603575f7f96ecc783cdd43df31894750fac69a1f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.583433,53.379489,On or near ,E01012510,Warrington 017D,Other theft,Under investigation,
021a07c8ab8f43d08dacfe8d39c66a20b071c7cef71c8169ba55638f0728515d,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.583433,53.379489,On or near ,E01012510,Warrington 017D,Other theft,Investigation complete; no suspect identified,
5164038b59ee02912cd48accaec6178ccf5d683df00487bd8f918848a3c9e385,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.586565,53.384045,On or near New Road,E01012510,Warrington 017D,Public order,Investigation complete; no suspect identified,
65b409d0a8f736e8a475a41d8b54fe6e59b10d48da29b8f3533948a47ab3c56e,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.590696,53.384870,On or near ,E01012510,Warrington 017D,Public order,Unable to prosecute suspect,
c73fa7625de1e212d03d13515cc82c294a9cd319e131e811031ae0333bd81477,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.583433,53.379489,On or near ,E01012510,Warrington 017D,Public order,Under investigation,
a2657298a6a285cf5c9fa68960b38926726083f708ebb9f6d5fee1a8b8cee802,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.581981,53.381910,On or near St Mary'S Street,E01012510,Warrington 017D,Public order,Unable to prosecute suspect,
ba64184606f9199fa6b3823ec0ced906b097f4b3d4c3b889d8e6969390a822fc,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.580447,53.383765,On or near ,E01012510,Warrington 017D,Shoplifting,Under investigation,
d65e9c7e8d30371b538db1325b73806da163f36b1fd201324a758c5082ae7217,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.580447,53.383765,On or near ,E01012510,Warrington 017D,Shoplifting,Under investigation,
ab5a8557060dcd474ab77156ca4b73565c4f9c19beefecb835faa36fa50cfac8,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.580447,53.383765,On or near ,E01012510,Warrington 017D,Shoplifting,Under investigation,
7ea1f6c7a5a444515f4170bc9b3e7a22d9fbeda1e4922f4ab3379a6c93a99ec9,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.580447,53.383765,On or near ,E01012510,Warrington 017D,Shoplifting,Investigation complete; no suspect identified,
96e77fc23006f61b18d43dce7bd84967a2bdcd8138faca5f1495aaf80855b039,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.587221,53.379260,On or near Wilderspool Causeway,E01012510,Warrington 017D,Vehicle crime,Investigation complete; no suspect identified,
9459ea0b5d19c3210faf7338363cee635f3df80399e6af4b1b36fb236a4e6a69,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.588684,53.381751,On or near Priory Street,E01012510,Warrington 017D,Violence and sexual offences,Under investigation,
2c046def57963825f2e00d4061e0680fea97f60e82af33aceb3823c9f87ba2cc,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.583312,53.383602,On or near Miller Street,E01012510,Warrington 017D,Violence and sexual offences,Offender given a caution,
3f10ad42f898c008e49753d147b1caf904de56116ef1d72bb7d52e85508a4e8c,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.576437,53.379968,On or near Maple Grove,E01012510,Warrington 017D,Violence and sexual offences,Under investigation,
dc39f538864e51282faa3366734ba3f867c970ee48e7188fbe220edf279c7364,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.583312,53.383602,On or near Miller Street,E01012510,Warrington 017D,Violence and sexual offences,Under investigation,
c7885b8fb381594688cb8e373f745cccc8389bff91c503203c1216bc75ffaf8d,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.588312,53.379866,On or near River Road,E01012510,Warrington 017D,Violence and sexual offences,Under investigation,
44e40227d605d2da367b42e454e6fe6aecb11d756eaf618bf1533af72e4eedb8,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.583433,53.379489,On or near ,E01012510,Warrington 017D,Violence and sexual offences,Under investigation,
52c3c2a98e3cec20580c422938eabf4d0daecc4464f9c6aeb8857c1e22db3027,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.581981,53.381910,On or near St Mary'S Street,E01012510,Warrington 017D,Violence and sexual offences,Awaiting court outcome,
fd5c997fa075d6c6031ee214a15a5a289598f692ee9665fea754f673a0a5fdd2,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.590634,53.383736,On or near ,E01012510,Warrington 017D,Violence and sexual offences,Under investigation,
9619d64edd1ae549cf264a3499cebde77727de888fbc71bad245d134c00f5945,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.588312,53.379866,On or near River Road,E01012510,Warrington 017D,Violence and sexual offences,Under investigation,
da96f88a68d712eaa61c45e59b36f473e93bca55dbfbbe5e760a3078f716b63d,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.581613,53.377004,On or near Coleport Close,E01012510,Warrington 017D,Violence and sexual offences,Under investigation,
e038555b1b4d934ca3412f249a5e4aee23c52463d54c2ccc15c9c56517c670a1,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.583312,53.383602,On or near Miller Street,E01012510,Warrington 017D,Violence and sexual offences,Offender given a caution,
8eaa7e45bcc8974b95edf03219169da3ef54cd4934d900242299e2b53320b22b,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.588312,53.379866,On or near River Road,E01012510,Warrington 017D,Violence and sexual offences,Investigation complete; no suspect identified,
66a088169cd15f1b44b636da439ee1610d4f398418ef1165185d2a2616ec3c27,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.585096,53.384340,On or near A5061,E01012510,Warrington 017D,Violence and sexual offences,Under investigation,
6bd28a29679ae068c3efd75b2c934c1f912aab7296f04a584cacd95dcd031ed5,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.589755,53.380955,On or near A49,E01012510,Warrington 017D,Other crime,Awaiting court outcome,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.582512,53.383391,On or near Clifton Street,E01012511,Warrington 017E,Anti-social behaviour,,
317e3c33a33da8b6fa35651b5c7faa647e8abc120634edb12c6fb3a4baca9aae,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.576733,53.382951,On or near Beatrice Street,E01012511,Warrington 017E,Criminal damage and arson,Investigation complete; no suspect identified,
32770974efa272c6367c76336a1cbebc763f3073489fb385c2fb04cba797d813,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.575939,53.382047,On or near Evans Place,E01012511,Warrington 017E,Public order,Unable to prosecute suspect,
