Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d6a847a95b328b9e363a82581dfbfa023b3ceef2c07253932f715e5637391994,2023-01,Essex Police,Essex Police,1.141847,51.789373,On or near Link Road,E01022038,Tendring 017E,Criminal damage and arson,Unable to prosecute suspect,
7389276522895bb3af835c0f2674ab28f7ca5d15f67c900ea5a732bc52739a7d,2023-01,Essex Police,Essex Police,1.145314,51.790009,On or near ,E01022038,Tendring 017E,Criminal damage and arson,Investigation complete; no suspect identified,
3425d09d3b8e905c5060e9975b01d7553489268214843d0f282fe5a676da9462,2023-01,Essex Police,Essex Police,1.147450,51.791112,On or near ,E01022038,Tendring 017E,Other theft,Unable to prosecute suspect,
3be797a671a5c34e12dd313306c6bf156488a688155bb3be3631e1a0cbf04e91,2023-01,Essex Police,Essex Police,1.147450,51.791112,On or near ,E01022038,Tendring 017E,Public order,Local resolution,
b8cea1ee0615014fb8b392d58ad6f4ab7b0c827aaf107aa82b1721f8d49b09bc,2023-01,Essex Police,Essex Police,1.141847,51.789373,On or near Link Road,E01022038,Tendring 017E,Public order,Under investigation,
657bff46ec4f750d59d6b45241bf210e09b33457e00d63c38b3cb0d9875329fc,2023-01,Essex Police,Essex Police,1.141847,51.789373,On or near Link Road,E01022038,Tendring 017E,Public order,Under investigation,
0131256a5705d88e5d05ae77c04342889352f7b56241a9bc6d474cd83ffbc980,2023-01,Essex Police,Essex Police,1.145314,51.790009,On or near ,E01022038,Tendring 017E,Shoplifting,Under investigation,
13543c8a9e989a4554c0f43fdc2ec951045dd4f011c666b8a2459b8bcd8502ea,2023-01,Essex Police,Essex Police,1.145314,51.790009,On or near ,E01022038,Tendring 017E,Shoplifting,Investigation complete; no suspect identified,
665a571c5c8a9da36dec2ecbcf3949889a49c7c71a31dd1549a9beacddc2737d,2023-01,Essex Police,Essex Police,1.145314,51.790009,On or near ,E01022038,Tendring 017E,Shoplifting,Under investigation,
33319a98bde55d6b5ca99df2e597d95a5a8f7f4dec54bb9a2ea92e4b7fdf1e1e,2023-01,Essex Police,Essex Police,1.145314,51.790009,On or near ,E01022038,Tendring 017E,Shoplifting,Investigation complete; no suspect identified,
f5a846e958bc33d3e4fb4560ca86c52df3325e868e77007f519ad0bed11f7ebe,2023-01,Essex Police,Essex Police,1.145314,51.790009,On or near ,E01022038,Tendring 017E,Shoplifting,Investigation complete; no suspect identified,
a9032409339230976db61ed293819daea07f61d3b5742443a83e1194b9757085,2023-01,Essex Police,Essex Police,1.144223,51.789544,On or near Park Road,E01022038,Tendring 017E,Vehicle crime,Unable to prosecute suspect,
f2e15423b84719609806c61895f883efd7ed60b569b7dfcf8d61ab545cb35834,2023-01,Essex Police,Essex Police,1.141847,51.789373,On or near Link Road,E01022038,Tendring 017E,Violence and sexual offences,Under investigation,
baa3b002a0c0f4b9979610720c49d20b664e66c104495dbedb2615ff3cf62441,2023-01,Essex Police,Essex Police,1.147450,51.791112,On or near ,E01022038,Tendring 017E,Violence and sexual offences,Unable to prosecute suspect,
c7669941edd60792dbb0069458ed52fac5c1635a9efe4c4af7491b6251db2526,2023-01,Essex Police,Essex Police,1.137630,51.786716,On or near Crown Road,E01022038,Tendring 017E,Violence and sexual offences,Unable to prosecute suspect,
b96fb15ea7a9885bf8abebaef8f7c5c29909040ddddd1ddc5797f6a258b5deb8,2023-01,Essex Police,Essex Police,1.147450,51.791112,On or near ,E01022038,Tendring 017E,Violence and sexual offences,Unable to prosecute suspect,
469fb8de1ed5b1b8727d52805ec39f94b37d79b19ea8e19937cd01207c74626c,2023-01,Essex Police,Essex Police,1.137630,51.786716,On or near Crown Road,E01022038,Tendring 017E,Violence and sexual offences,Unable to prosecute suspect,
afb827ecd86a9ef11e60a9f9e6a18305f78e2b0a19362f43bea62257afceb248,2023-01,Essex Police,Essex Police,1.137630,51.786716,On or near Crown Road,E01022038,Tendring 017E,Violence and sexual offences,Unable to prosecute suspect,
1b0fab1e79d4328c160db65e8d3ecd7803aee1826a5a7a841bbf25927011e2f4,2023-01,Essex Police,Essex Police,1.137630,51.786716,On or near Crown Road,E01022038,Tendring 017E,Violence and sexual offences,Unable to prosecute suspect,
1df60f5f2e697a2c6fc62f6967e2df96df7c01c9b21f06f37bef475d9c9887e3,2023-01,Essex Police,Essex Police,1.137630,51.786716,On or near Crown Road,E01022038,Tendring 017E,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Essex Police,Essex Police,1.102576,51.774219,On or near Alvis Avenue,E01021988,Tendring 018A,Anti-social behaviour,,
,2023-01,Essex Police,Essex Police,1.101876,51.772465,On or near Riley Avenue,E01021988,Tendring 018A,Anti-social behaviour,,
d39568793eae4b02671e205419968d84692fd2cb2743a2854e4099ad4f80b996,2023-01,Essex Police,Essex Police,1.117141,51.774346,On or near Sea Shell Way,E01021988,Tendring 018A,Burglary,Under investigation,
414cee4c821893de9cb60e1d0bdf07d279a1ddd9cf477dc71b44ff87b0454391,2023-01,Essex Police,Essex Police,1.102576,51.774219,On or near Alvis Avenue,E01021988,Tendring 018A,Burglary,Investigation complete; no suspect identified,
629bc4bb8ea1cf738c5024c90348a08dc4139547b50755fb8fb40bc2db137073,2023-01,Essex Police,Essex Police,1.116627,51.774036,On or near Sea Pink Way,E01021988,Tendring 018A,Criminal damage and arson,Investigation complete; no suspect identified,
8560129c99a466620c5224e6f6b1d2986bcb697bf4a2170dc32133398e23f36d,2023-01,Essex Police,Essex Police,1.104928,51.774480,On or near Bentley Avenue,E01021988,Tendring 018A,Criminal damage and arson,Investigation complete; no suspect identified,
870480b07e15e851a56e00fbdbb22019cd04a2501a005a09b908b17c96900003,2023-01,Essex Police,Essex Police,1.117141,51.774346,On or near Sea Shell Way,E01021988,Tendring 018A,Criminal damage and arson,Under investigation,
ffc0f4f49c72c3d6ee182739556ac0472509b47bc388f16707970304b36365d4,2023-01,Essex Police,Essex Police,1.117141,51.774346,On or near Sea Shell Way,E01021988,Tendring 018A,Criminal damage and arson,Under investigation,
d02758aa60914441d2d62bc9a57cd8659a4ec40633cc11a5615a863ca11347ee,2023-01,Essex Police,Essex Police,1.105341,51.772689,On or near Brooklands,E01021988,Tendring 018A,Criminal damage and arson,Investigation complete; no suspect identified,
0b1a2423d2ec71767c131ba8e5c2e1614c347b5777d245af7ff2d254097bbe6f,2023-01,Essex Police,Essex Police,1.116627,51.774036,On or near Sea Pink Way,E01021988,Tendring 018A,Criminal damage and arson,Under investigation,
93a622e2cd7a96d6542c9ff62c5c8b49c72b21f834b106e9fab6756845dfd9cc,2023-01,Essex Police,Essex Police,1.106179,51.773692,On or near Hillman Avenue,E01021988,Tendring 018A,Criminal damage and arson,Investigation complete; no suspect identified,
1ebd592c47daa23edc984479534e376d1839e5caffdb464ab146bcd1de184585,2023-01,Essex Police,Essex Police,1.101876,51.772465,On or near Riley Avenue,E01021988,Tendring 018A,Criminal damage and arson,Under investigation,
665d44aa596e67c0bebe1cafd435964112e77d1f4674334f32b0cb11b13ad5c1,2023-01,Essex Police,Essex Police,1.111330,51.774176,On or near Sea Way,E01021988,Tendring 018A,Criminal damage and arson,Investigation complete; no suspect identified,
190203795ef015b4c209e23235e837ad36b82f1208df22be3b6bec5a4c8563c8,2023-01,Essex Police,Essex Police,1.120171,51.775183,On or near Sea Rosemary Way,E01021988,Tendring 018A,Drugs,Under investigation,
bccc89e2bfda657817bb6c3ec1bfce4bb94df4ff9c4f1a94f05a94027bc1d425,2023-01,Essex Police,Essex Police,1.098882,51.772778,On or near Belsize Avenue,E01021988,Tendring 018A,Drugs,Local resolution,
700a8dc3ac3ac24677678f0d273bf50f71c2b8faa574b5b4a00779b57c20fe59,2023-01,Essex Police,Essex Police,1.116627,51.774036,On or near Sea Pink Way,E01021988,Tendring 018A,Drugs,Under investigation,
d28c2d7007512ee091754cffbf47a4a9e811adaebc506cd93cd189c4b9127a12,2023-01,Essex Police,Essex Police,1.102063,51.774133,On or near Humber Avenue,E01021988,Tendring 018A,Other theft,Investigation complete; no suspect identified,
48863c69db660ef7e576b9af63566f4df98313699b6d2f2b9efbd0f9f34cf318,2023-01,Essex Police,Essex Police,1.111330,51.774176,On or near Sea Way,E01021988,Tendring 018A,Public order,Unable to prosecute suspect,
d3c116e8103852fe19aa4cce83162434de70f0b78b0cc715774225a5cd034d3a,2023-01,Essex Police,Essex Police,1.103102,51.774277,On or near Austin Avenue,E01021988,Tendring 018A,Public order,Under investigation,
ed85f5543c9fbaf822ff2ab5168c83688df371f5e74336f2518274a8e6b7d7ea,2023-01,Essex Police,Essex Police,1.112752,51.773985,On or near Lake Way,E01021988,Tendring 018A,Public order,Unable to prosecute suspect,
02fa0a41a1c651e314f985e2e9ce01b1808983928dd89a0f5dcc2ce93053dcb1,2023-01,Essex Police,Essex Police,1.117213,51.775387,On or near Willow Way,E01021988,Tendring 018A,Public order,Investigation complete; no suspect identified,
57ce4142aa1886a27291f19df3cfdf940c428edd7025a1d8d253594f1d6d7bb1,2023-01,Essex Police,Essex Police,1.102063,51.774133,On or near Humber Avenue,E01021988,Tendring 018A,Robbery,Investigation complete; no suspect identified,
a71864bb73220501bcdb1ddf09f5411e6739b6cc033351f13893b04f796cac49,2023-01,Essex Police,Essex Police,1.100165,51.772888,On or near Fiat Avenue,E01021988,Tendring 018A,Vehicle crime,Investigation complete; no suspect identified,
4629daa0e9d8629c6584c1f24f84d2f7fb91198ba4d9d7f8d80bff0235ac74b9,2023-01,Essex Police,Essex Police,1.107117,51.774890,On or near Lotus Way,E01021988,Tendring 018A,Vehicle crime,Under investigation,
fa7258b495eacd7debf0c4c669239f05afd2c16bb23574a10faaf03d30293823,2023-01,Essex Police,Essex Police,1.106179,51.773692,On or near Hillman Avenue,E01021988,Tendring 018A,Vehicle crime,Investigation complete; no suspect identified,
3eca0320a46e49af061d7b1f015b387d530964d4c0dcf66c1688ac39528c0dab,2023-01,Essex Police,Essex Police,1.098882,51.772778,On or near Belsize Avenue,E01021988,Tendring 018A,Vehicle crime,Investigation complete; no suspect identified,
0ca355adaee15c2b041c5b9dea7101ac34cf694e0e7ca0fb679a6786d72b754c,2023-01,Essex Police,Essex Police,1.098882,51.772778,On or near Belsize Avenue,E01021988,Tendring 018A,Vehicle crime,Investigation complete; no suspect identified,
61cdd79dcb09414ecde3b170d79462d3a7bc65c92dddc9bf42d9df2b4937afa0,2023-01,Essex Police,Essex Police,1.117141,51.774346,On or near Sea Shell Way,E01021988,Tendring 018A,Violence and sexual offences,Unable to prosecute suspect,
62561df7942b6a3dffff2c66898ba95e7ae319083f376403f154ede7290be9a7,2023-01,Essex Police,Essex Police,1.120171,51.775183,On or near Sea Rosemary Way,E01021988,Tendring 018A,Violence and sexual offences,Under investigation,
4d633e5b3b1d711a87465b991ddba65f04a12108bac0ec4d06546f62b06d27dc,2023-01,Essex Police,Essex Police,1.101876,51.772465,On or near Riley Avenue,E01021988,Tendring 018A,Violence and sexual offences,Unable to prosecute suspect,
3da27277da16b1c2b7ed3d138372a27eb6295bd70f4f34517ec34213d4b1fee4,2023-01,Essex Police,Essex Police,1.120171,51.775183,On or near Sea Rosemary Way,E01021988,Tendring 018A,Violence and sexual offences,Investigation complete; no suspect identified,
1e2aedab1fa12aa267fc35a5b0cdca78e32bbf94764630cc58efe6ee34a47a20,2023-01,Essex Police,Essex Police,1.116627,51.774036,On or near Sea Pink Way,E01021988,Tendring 018A,Violence and sexual offences,Under investigation,
748ecabd2c813304d482ff22cdea47da1f0c879f2619bea12d1dc12421d70599,2023-01,Essex Police,Essex Police,1.103102,51.774277,On or near Austin Avenue,E01021988,Tendring 018A,Violence and sexual offences,Unable to prosecute suspect,
96ebcf7f0648fa9f187b9e6da9bec7fd059def24f77021b56d2069129cfd1e40,2023-01,Essex Police,Essex Police,1.098882,51.772778,On or near Belsize Avenue,E01021988,Tendring 018A,Violence and sexual offences,Unable to prosecute suspect,
35651b59f2ce894b710c09b5164ef5cab8d4ea2f1f243406bf09bd0ba8c21faf,2023-01,Essex Police,Essex Police,1.103102,51.774277,On or near Austin Avenue,E01021988,Tendring 018A,Violence and sexual offences,Under investigation,
d0da1e5da78c6f6b8bfdb6687ad2348c90c539964106b3df9fd64849bb44c3b5,2023-01,Essex Police,Essex Police,1.103102,51.774277,On or near Austin Avenue,E01021988,Tendring 018A,Violence and sexual offences,Unable to prosecute suspect,
9e87fe4c4407646b6e9b482e35e1bd5e01a294aa1866453699371170cb36c829,2023-01,Essex Police,Essex Police,1.105465,51.774493,On or near Morris Avenue,E01021988,Tendring 018A,Violence and sexual offences,Unable to prosecute suspect,
c0119820c40d651c3d47c39870d1ac427f41ca85917d27b9bfba82626d1afee1,2023-01,Essex Police,Essex Police,1.111330,51.774176,On or near Sea Way,E01021988,Tendring 018A,Violence and sexual offences,Unable to prosecute suspect,
d083dd957981ff603a027227ac6f0fd08a1ac6788a04e1f0ce5c04c2fd81775a,2023-01,Essex Police,Essex Police,1.120171,51.775183,On or near Sea Rosemary Way,E01021988,Tendring 018A,Violence and sexual offences,Under investigation,
d540c7397642d29d70cfca318e8792f0ee0079c70d7e00b6b6f31ea031a0d205,2023-01,Essex Police,Essex Police,1.117141,51.774346,On or near Sea Shell Way,E01021988,Tendring 018A,Violence and sexual offences,Under investigation,
0484ac98ea6d257f7b3cda9a0b7158bab71e520e1d71f71330a646a2b3eb4bf6,2023-01,Essex Police,Essex Police,1.107117,51.774890,On or near Lotus Way,E01021988,Tendring 018A,Violence and sexual offences,Under investigation,
e16c58d5fc5c01f660736a7bc11a1a4990231e3181906e927754e01e636e6332,2023-01,Essex Police,Essex Police,1.100606,51.773398,On or near Vauxhall Avenue,E01021988,Tendring 018A,Violence and sexual offences,Unable to prosecute suspect,
0bb752a7fb57772c8e591e68df61e67f11bf6cf30104e788d3e9224e08558f90,2023-01,Essex Police,Essex Police,1.104928,51.774480,On or near Bentley Avenue,E01021988,Tendring 018A,Violence and sexual offences,Action to be taken by another organisation,
166cc6a2550b068e82d472b97c59d23dd754db6cf0b1ca91df414cf9b56d7029,2023-01,Essex Police,Essex Police,1.117141,51.774346,On or near Sea Shell Way,E01021988,Tendring 018A,Violence and sexual offences,Under investigation,
fa2c715669874be11845aca0a7d7c4bd65e4a6adce78d8ce82b18837bd9158f2,2023-01,Essex Police,Essex Police,1.105341,51.772689,On or near Brooklands,E01021988,Tendring 018A,Violence and sexual offences,Under investigation,
f1567569a263dd79c582833c31b6cffee32e63750732c24dbc13b06d28e415fa,2023-01,Essex Police,Essex Police,1.102576,51.774219,On or near Alvis Avenue,E01021988,Tendring 018A,Violence and sexual offences,Unable to prosecute suspect,
2ca7422c769ef904c507e33651d4c8c141f8fc7943111848a119f5ea8fa0792d,2023-01,Essex Police,Essex Police,1.102063,51.774133,On or near Humber Avenue,E01021988,Tendring 018A,Violence and sexual offences,Unable to prosecute suspect,
5f414091f3a22732cc038ecabf2007d012a483363fe8700f8206b4da2121ef6b,2023-01,Essex Police,Essex Police,1.107746,51.773920,On or near Talbot Avenue,E01021988,Tendring 018A,Violence and sexual offences,Unable to prosecute suspect,
8520f0c453d63ce2ca7493bb7afd07abb8af0c21a8ad06702c3ad4675d35f3aa,2023-01,Essex Police,Essex Police,1.117141,51.774346,On or near Sea Shell Way,E01021988,Tendring 018A,Violence and sexual offences,Under investigation,
cd48bb5ef8e11d7dc510ec2b6129facb54782753bfe4e5926095589860084a8c,2023-01,Essex Police,Essex Police,1.101876,51.772465,On or near Riley Avenue,E01021988,Tendring 018A,Violence and sexual offences,Investigation complete; no suspect identified,
cd23374874c1fcb564caff66d37d88a8a05e16d55b55b4ff12adee53318484d3,2023-01,Essex Police,Essex Police,1.111330,51.774176,On or near Sea Way,E01021988,Tendring 018A,Violence and sexual offences,Unable to prosecute suspect,
e148d8b0f4fff5dc2e02a26418bd20dbca65aea6d4808fc91ae4a64020b5c036,2023-01,Essex Police,Essex Police,1.107746,51.773920,On or near Talbot Avenue,E01021988,Tendring 018A,Other crime,Unable to prosecute suspect,
fb3099cb4553ecc744aa028a55a726b2c53b1810b7f958eb51740e0556f02714,2023-01,Essex Police,Essex Police,1.107746,51.773920,On or near Talbot Avenue,E01021988,Tendring 018A,Other crime,Unable to prosecute suspect,
bd7a9b08f1aed2f42b5a8eba535ec45290d2c90e770d96651dae828602b7a0ef,2023-01,Essex Police,Essex Police,1.103102,51.774277,On or near Austin Avenue,E01021988,Tendring 018A,Other crime,Under investigation,
bce7620fb77d7d04860dc50b1c4ee17980b83a6aa97a6ca63620c869dd95e792,2023-01,Essex Police,Essex Police,1.117141,51.774346,On or near Sea Shell Way,E01021988,Tendring 018A,Other crime,Under investigation,
fbf9b2e71800804a5e4d39d61a4b848b68c8e39fa0c811a5d33e33af583d100f,2023-01,Essex Police,Essex Police,1.115345,51.786158,On or near Frobisher Drive,E01021989,Tendring 018B,Violence and sexual offences,Under investigation,
a58a491959df58c5ab9dc3612584d582f694a633879194a8e1b6b54e05af194e,2023-01,Essex Police,Essex Police,1.112868,51.780305,On or near Aragon Close,E01021989,Tendring 018B,Violence and sexual offences,Under investigation,
,2023-01,Essex Police,Essex Police,1.118339,51.774899,On or near Lavender Walk,E01021990,Tendring 018C,Anti-social behaviour,,
5c42018437e06a178f7964b0103a6f233fe94a371d4616bbf596b9d158d1d063,2023-01,Essex Police,Essex Police,1.118768,51.779919,On or near ,E01021990,Tendring 018C,Criminal damage and arson,Under investigation,
2a301c4776d7a4572bd1222ce64ca988ba9be8971b17fefcc725370cec686611,2023-01,Essex Police,Essex Police,1.120819,51.778898,On or near Golf Green Road,E01021990,Tendring 018C,Drugs,Local resolution,
3825e72105440e347089ff52f2f7f00183db8846d002937c1824c27abcaf55c9,2023-01,Essex Police,Essex Police,1.113617,51.781275,On or near Boleyn Way,E01021990,Tendring 018C,Other theft,Investigation complete; no suspect identified,
9b045be162e325ea50614efb52f36b4c9353e2d64e7caf6f826a9b7719933fc4,2023-01,Essex Police,Essex Police,1.119011,51.774764,On or near Sea Flowers Way,E01021990,Tendring 018C,Public order,Unable to prosecute suspect,
536ad15c065a966e98e643abf92c84900d9aa6fe1599ea32b18599a4907f9a53,2023-01,Essex Police,Essex Police,1.122629,51.776341,On or near The Close,E01021990,Tendring 018C,Vehicle crime,Under investigation,
292c56d9f35f3228c09061ce48d31558b56d947c22d730f63eda9b1f7ece4b45,2023-01,Essex Police,Essex Police,1.086587,51.775108,On or near Second Avenue,E01022045,Tendring 018D,Burglary,Under investigation,
48a92dcf0303dcc95f7fe1a9d5ae89cdd4faf9b704c1efdfe6cbb6e127df4ecd,2023-01,Essex Police,Essex Police,1.082190,51.774414,On or near Willow Avenue,E01022045,Tendring 018D,Burglary,Under investigation,
69ba998cf70ae68895dd203bf4943bcb0241ed2b1a14e8a22041cfef55ba0ca7,2023-01,Essex Police,Essex Police,1.086598,51.776753,On or near Beach Road,E01022045,Tendring 018D,Possession of weapons,Unable to prosecute suspect,
3d8bf658261e2d70bd894ee9ab1b089638ac7f95177df34329205231cd6b1d3d,2023-01,Essex Police,Essex Police,1.083591,51.775186,On or near Seawick Road,E01022045,Tendring 018D,Vehicle crime,Investigation complete; no suspect identified,
95155041fb077b883414bbd03c520c780d54710a754784b9549bb40134d5a7df,2023-01,Essex Police,Essex Police,1.079555,51.774042,On or near Bishops Drive,E01022045,Tendring 018D,Vehicle crime,Investigation complete; no suspect identified,
2ef87b6a098be417c729ac9a0310c87d734c635cb61b7fca166e6932cbd059fc,2023-01,Essex Police,Essex Police,1.086598,51.776753,On or near Beach Road,E01022045,Tendring 018D,Violence and sexual offences,Action to be taken by another organisation,
45e38992e373195c1d51e3774a00422b78112f6d633715de24a4969e11504b60,2023-01,Essex Police,Essex Police,1.086999,51.774341,On or near First Avenue,E01022045,Tendring 018D,Violence and sexual offences,Under investigation,
93515b603743d77343219526faaccbc3affde34b0236bd7f6bc08efc5ea950d9,2023-01,Essex Police,Essex Police,1.083591,51.775186,On or near Seawick Road,E01022045,Tendring 018D,Violence and sexual offences,Unable to prosecute suspect,
47fafcdcf8032bac26a59cf39883444c41de12a9b1801760abff68b59e9132cc,2023-01,Essex Police,Essex Police,1.063741,51.792480,On or near Wigboro Wick Lane,E01022045,Tendring 018D,Violence and sexual offences,Unable to prosecute suspect,
2dbe0ab73ffd06f54c2efa6fe2c9d3078d47036df7c2d8f86aafef07e02c9d4e,2023-01,Essex Police,Essex Police,1.063741,51.792480,On or near Wigboro Wick Lane,E01022045,Tendring 018D,Violence and sexual offences,Local resolution,
0e390acc741ac3488c5f7bda6017aee032b5e18b1357adb30294cd4d261d8e09,2023-01,Essex Police,Essex Police,1.079555,51.774042,On or near Bishops Drive,E01022045,Tendring 018D,Other crime,Unable to prosecute suspect,
0ebfd33f5e1ac3e93f572ce5df376c9b08413f5b5713a1aa8c5863ce49ac202e,2023-01,Essex Police,Essex Police,1.070138,51.799751,On or near West Field Lane,E01022047,Tendring 018E,Criminal damage and arson,Unable to prosecute suspect,
94c6f0ed044afd3297ef62c830d060f77a06e48fceaafd2f34a41da8447e9a1b,2023-01,Essex Police,Essex Police,1.076759,51.798777,On or near Church Square,E01022047,Tendring 018E,Drugs,Under investigation,
ad256cfd7c70c065239607e590895c097d01a30e6852014cc266b81bf7a7a365,2023-01,Essex Police,Essex Police,1.080155,51.799012,On or near Norman Close,E01022047,Tendring 018E,Vehicle crime,Investigation complete; no suspect identified,
04ef64fa0b80ab590951a3e82c5b2bca507ae4c971ce20c10da4bede398aeddd,2023-01,Essex Police,Essex Police,1.066463,51.797967,On or near ,E01022047,Tendring 018E,Violence and sexual offences,Unable to prosecute suspect,
0c617c67d4bde68540a65b403d38bc85512ff93ee9a81feda89dcc4de8d6d0f5,2023-01,Essex Police,Essex Police,1.070138,51.799751,On or near West Field Lane,E01022047,Tendring 018E,Violence and sexual offences,Under investigation,
40168f8cf462e8dd6375d3c4e824e25f2225739686d1896a7c6121df90db2a05,2023-01,Essex Police,Essex Police,0.452315,51.529482,On or near York Avenue,E01015943,Thurrock 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8a86d4ecbb9ebb0e7a90431e3f6dcf38340e7f6c7a6d11c1e8a98b869271405c,2023-01,Essex Police,Essex Police,0.452315,51.529482,On or near York Avenue,E01015943,Thurrock 001A,Drugs,Under investigation,
9d19fe4264b18c6ebb70d160cbd8e2ce2642fe59f4b82dfef98679087a5a2787,2023-01,Essex Police,Essex Police,0.452315,51.529482,On or near York Avenue,E01015943,Thurrock 001A,Drugs,Awaiting court outcome,
ae4df3ee606b909540fc61a1dcedb5695cae7335c41b85cb1f0f568cc46e6014,2023-01,Essex Police,Essex Police,0.452315,51.529482,On or near York Avenue,E01015943,Thurrock 001A,Drugs,Under investigation,
123a64f85c5ddee2df997df5ff2d0b07281bf07a57e232388076eb9977ce7f46,2023-01,Essex Police,Essex Police,0.452315,51.529482,On or near York Avenue,E01015943,Thurrock 001A,Other theft,Under investigation,
781a4b48a6832da6d7425d19d96970ea727bb2969d0128db9f82be3cf6319454,2023-01,Essex Police,Essex Police,0.463912,51.549861,On or near ,E01015943,Thurrock 001A,Other theft,Investigation complete; no suspect identified,
d112055060dbf94e5dbfdd5eb4fbaba62e95f9d15b92a3a18af0788143d3f95a,2023-01,Essex Police,Essex Police,0.463912,51.549861,On or near ,E01015943,Thurrock 001A,Other theft,Investigation complete; no suspect identified,
a6157a2e5c1519fd335619379e559be6ad0ef6a345f98a30df8dbc8cacdcbbe6,2023-01,Essex Police,Essex Police,0.463912,51.549861,On or near ,E01015943,Thurrock 001A,Vehicle crime,Investigation complete; no suspect identified,
b1bf89fff903b00393b97cca164a618d355f14776be09d5066fba1eec9c2c7da,2023-01,Essex Police,Essex Police,0.452642,51.533800,On or near ,E01015943,Thurrock 001A,Vehicle crime,Investigation complete; no suspect identified,
84d3a23c3222dd0c0930bdd9b8d99b64ed161ecb8f42ee37d2cf7e8dbe91f745,2023-01,Essex Police,Essex Police,0.452315,51.529482,On or near York Avenue,E01015943,Thurrock 001A,Violence and sexual offences,Awaiting court outcome,
ad45c5c6030d02eebb6a075dee275fd905a8db7a09ba9d52c2d07acecb9639c7,2023-01,Essex Police,Essex Police,0.452315,51.529482,On or near York Avenue,E01015943,Thurrock 001A,Violence and sexual offences,Under investigation,
240cd0ff923452c0a5b7767d27d7d587ba8c81eae24990b675beaa0e7ddaea28,2023-01,Essex Police,Essex Police,0.463912,51.549861,On or near ,E01015943,Thurrock 001A,Violence and sexual offences,Unable to prosecute suspect,
70bcec4892dc7e9e28e31a6adc5acce2af6ef3747ae02b2340b91abf103a44a4,2023-01,Essex Police,Essex Police,0.452315,51.529482,On or near York Avenue,E01015943,Thurrock 001A,Violence and sexual offences,Under investigation,
05b7f8ef0bb2ee334479b23efff5eb40b83b830582e942fb77712441ef026c14,2023-01,Essex Police,Essex Police,0.451382,51.543504,On or near Marie Close,E01015943,Thurrock 001A,Other crime,Awaiting court outcome,
ea34b72ad0aeac9fa47e7cee078773d802fbecec7b401db62f9531e04f9c6be8,2023-01,Essex Police,Essex Police,0.460001,51.531912,On or near Birchwood Road,E01015944,Thurrock 001B,Public order,Under investigation,
80f75459169e1336014e7b54519374087e4a87646f20fe072ff451fb4720d97e,2023-01,Essex Police,Essex Police,0.461834,51.531396,On or near Langdon Way,E01015944,Thurrock 001B,Vehicle crime,Under investigation,
2781ca221a2fdf3951b9c1807aa8416a829903172c098fee3639d281acb182af,2023-01,Essex Police,Essex Police,0.459709,51.528087,On or near Oakwood Road,E01015944,Thurrock 001B,Vehicle crime,Investigation complete; no suspect identified,
bc89f4fa6d87ca6c55483ccb9693f036ef029ab63afbfd5f54a0c2c28ab26c63,2023-01,Essex Police,Essex Police,0.474225,51.510757,On or near Ocean Boulevard,E01015946,Thurrock 001C,Burglary,Under investigation,
de0b0fd8b819d11062640fb4ee9dd0a47125e0abb1e57845bd34bffb79a7c44c,2023-01,Essex Police,Essex Police,0.465949,51.513108,On or near Pacific Avenue,E01015946,Thurrock 001C,Other theft,Under investigation,
ea8e8bc6899066e7b261fd1036417e180ee411f610e41fdc4bfb9e5ffb5589f1,2023-01,Essex Police,Essex Police,0.465949,51.513108,On or near Pacific Avenue,E01015946,Thurrock 001C,Vehicle crime,Unable to prosecute suspect,
14810c2696b0422bf7c67e7364462b43d5b9c4de8a21dc9adc0adffb8be52d48,2023-01,Essex Police,Essex Police,0.471419,51.536933,On or near High Road,E01015946,Thurrock 001C,Vehicle crime,Investigation complete; no suspect identified,
956c21eef427989640f6470dd662370a82ecab19027c4143e01a6b66fa27a11a,2023-01,Essex Police,Essex Police,0.476544,51.527193,On or near Wharf Road,E01015946,Thurrock 001C,Vehicle crime,Investigation complete; no suspect identified,
7ddf08457ca73ff9c1dea5c29f56b6d83187de042f78587d4afc6698b2cfa8d4,2023-01,Essex Police,Essex Police,0.467726,51.518241,On or near The Manorway,E01015946,Thurrock 001C,Vehicle crime,Under investigation,
1164257db4bf23c0dfd9ec3fb1e9c85f3d73e4a74ccbea92d3d3478d3b8f4334,2023-01,Essex Police,Essex Police,0.465183,51.529348,On or near Parkway,E01015946,Thurrock 001C,Vehicle crime,Investigation complete; no suspect identified,
83aba938281068722cc8acd62933862b14697d8b07e789b04b983c8ea8db00cb,2023-01,Essex Police,Essex Police,0.462133,51.526264,On or near Burr'S Way,E01015946,Thurrock 001C,Vehicle crime,Under investigation,
e92e5300fcedaf3701ccbea0de2c6524429a6eee33f7f047b8ef463b487c8d6f,2023-01,Essex Police,Essex Police,0.465711,51.527628,On or near Recreation Avenue,E01015946,Thurrock 001C,Violence and sexual offences,Under investigation,
