Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4faf992d1cdaa2a7440ad9f5f141f3c2f70dd253ca69dd6ab6b90200ed74c5b,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.998575,53.844610,On or near Wyresdale Avenue,E01025569,Wyre 014C,Burglary,Under investigation,
a066bd29061f2f8f2edc8e8513ef1d2d3b89ec9b669ddc0559143746d3c9bc66,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.998910,53.841470,On or near Southbourne Avenue,E01025569,Wyre 014C,Public order,Under investigation,
c88883475c160305630f197c9856e906f1f6fe57d3c01078615b32bebffad6af,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.998152,53.843463,On or near Garstang Close,E01025569,Wyre 014C,Violence and sexual offences,Offender given a caution,
a1a51ec9dcc050d0aa3c1afe6e16a16b9e928f119edf93350364bea3770ab474,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.998377,53.844594,On or near Glendale Close,E01025569,Wyre 014C,Violence and sexual offences,Under investigation,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.016427,53.841818,On or near Gezzert'S Rise,E01025599,Wyre 014D,Anti-social behaviour,,
9d4bc7d71d71ac40ee7f510578670ed02715e984f848c77fa71a8d01ee46959a,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.015415,53.847714,On or near Wren Close,E01025599,Wyre 014D,Violence and sexual offences,Investigation complete; no suspect identified,
6b339da024c813cc2a6c58373e78fa08585c449a223c577f84b3708928188d60,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.017641,53.839210,On or near Robson Way,E01025599,Wyre 014D,Violence and sexual offences,Under investigation,
26d99f40b8fdc9eff5f7ec1c5f5403b57e00ab402c55522c1999ad4ffa7fc55e,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.014433,53.842329,On or near Fairway Gardens,E01025599,Wyre 014D,Violence and sexual offences,Under investigation,
3adedc30944d9f420314fcdebac674ccacb0a8b7b8c92f003508c8c483491f63,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.017641,53.839210,On or near Robson Way,E01025599,Wyre 014D,Violence and sexual offences,Under investigation,
ccdbfd399d215957b972cf9ff8facb7815c71003e42c5ec0375bb04d6385743d,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.012451,53.841447,On or near The Rowans,E01025599,Wyre 014D,Violence and sexual offences,Unable to prosecute suspect,
b72d7cb958bd15a3172227bb2c92e761784e3023cbac3fbf10888aebd515e7e7,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.017135,53.838432,On or near Blackpool Old Road,E01025599,Wyre 014D,Violence and sexual offences,Under investigation,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.008608,53.844688,On or near Kinder Corner,E01025600,Wyre 014E,Anti-social behaviour,,
cefaa98e9f2076803be5b904a69f722b58f1465c145af35af8f463e8e2e5a4b2,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.005617,53.843554,On or near Belmont Avenue,E01025600,Wyre 014E,Public order,Unable to prosecute suspect,
94410ebb0cb50e30a2608c5ad5d075e7a5914b47f149c6bc11e16d51db9f584e,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.007330,53.844645,On or near Howden Heights,E01025600,Wyre 014E,Violence and sexual offences,Investigation complete; no suspect identified,
cb7957430c264030b9a663fb26b1c1304f0a195322091346dcba79858f119795,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.008036,53.841754,On or near The Lapwings,E01025600,Wyre 014E,Violence and sexual offences,Under investigation,
63ee3ba4a08b192fa324c42f26a3421cf5a25e4e38450e3612bdca7c83b7ab2b,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.007330,53.844645,On or near Howden Heights,E01025600,Wyre 014E,Violence and sexual offences,Investigation complete; no suspect identified,
aa61d92ad8001bb902063d28b3b65979cc469f6ea93398dc4e6a1fd5c6bbd84f,2023-01,Lancashire Constabulary,Lancashire Constabulary,-1.084210,53.949412,On or near Bewlay Street,E01013418,York 019F,Violence and sexual offences,Under investigation,
201b7e854eb259e0423fe1d2855b46545030300c5a8cc2419e6a1c999c97f64a,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Bicycle theft,Under investigation,
3062532c959ae04e45e20a06401a9319d19871719754b10989b652511a70f6c4,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Under investigation,
5e87db23370aaef40e5923781cdf925d66c5ee50d86a0825c092a2bc79314c2e,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Under investigation,
982324b3b8ee31d48b64b2f07b73a6a9d1f5d10c5c2dcf06b5495602a47083f2,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Under investigation,
0a24c6b969ad08efecdb04ff46dbc576b28aaac671ef1fe56791c214a238ed23,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Investigation complete; no suspect identified,
b98c861163d78e7883feb5efcf725be98990a1eba393e6a216344a47367cbdfe,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Under investigation,
ed8f07bdfcfaba3b109f7433c001a57e196229e8acb09bed7b0a939f9aa5c729,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Under investigation,
176b4ffdb20212482266045b98aaf8d3f423f912552cddf8f632e3c3440f1a0c,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Investigation complete; no suspect identified,
ed52dc2edd229a375554467e454de69e7846ce01acb8c731320cad7602cee7b8,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Under investigation,
fa011a69d3f35dcc00467d1d10793725f87a5cf504763f22277313ff6e151b64,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Investigation complete; no suspect identified,
ecd439d4619860fe17c39df85e1163eab3ea3956e341f3fa390ab915fbfc01b1,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Under investigation,
e0d2ac44f095acdda252d857e272173752c788b4c9c134eae6604c943e8907df,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Under investigation,
f6a5d48fe924931edad1c0c8df8ed5bcae848d8f42381653de350ad9f66cde94,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Investigation complete; no suspect identified,
f563fefaf2b9e878ed5cf0afab55455246940239df2217df2dc399b1564b88ab,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Under investigation,
a14c59976d39fe30ed11ef0987a00c3f532778e8b1552b3f19aa4082bb50b142,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Under investigation,
fc76de1d4d598f93866e74dac30f9e1c7c25fbdfb167a09625a98457c86c5de6,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Under investigation,
4588321690870ebb52004e5a7771bded5887d2dcb92b03a979549885e5bf19b8,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Under investigation,
9a76a1ddec7bb1ea74483655988de3c636e56ec04842d2be2041994df3e2a613,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Under investigation,
10ff5cc29a47d7beafe7783f8b6d113da013cba2a6ef02020234740875ea7081,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Under investigation,
c9473c3fe00c98c611965906ebf6ba80424bbb22aafc0e0ba61c9570d70d842d,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Under investigation,
fb1e9e105217e972fc6d3aec11435e9c4405affbea0094af8e7b4667914dc1a6,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Investigation complete; no suspect identified,
1a22f0a5694a911b6a0716b880b59bf1d68a98d237d3b635c23db8e9e4e99eec,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Burglary,Under investigation,
f1a6780b3de3ab6dafd90b3c5da1ea6b9094cf5e270b42f0659a0a4315950b17,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
88f46a253d9cbabc7d68cab3bdbd4ffc666ee69dd1ffbd6a07fa14fd65508673,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
b4f07d1850881b73e02719a72fc9b1bb7c8d9f2d91d2edd6e80bc326fea461e9,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
b4850ffabfba6a4faafd43bb16979d0fd656b78587f9a225f82042fb5e47a211,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
b2446a1c0730388bc4ce6b63649a1d7075c6b616554f2aafd3fc062f117f8a13,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Awaiting court outcome,
7d75b4acdcf56810e59c562885e6513cd8561c382a5d0f0d4f6166bf8539fb6b,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
46e29135ed8ad24846a5125eeaa63594af6e8cb383f721e453d329a8c42b7ee7,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
6ef0b951c765d7b246dc709acdf72ebbd3eea1f4b9bcd24c4db3a67fd987a922,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
2f1e4eb6c570adcdb9284a1fbc9ec7b41462ef1b16a789dac2c8ed85be622c88,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
f3952caa9a8ed704141ac89d1268d456cb5de720c7fe685cbe0ea5e3034b30d1,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
fa481193b5bb27c3bc22758a6554ab0322cd35afd20be6342f96e9c0b3280d77,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
6c1bbfff54ed3a29843867263e513e108f8df8c963b07643f5288913765c2ddc,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
5e759c8c89667ce4374a23fe7dd11ed57e6c7125a38ff6848c38d2965707c188,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
3913686ec3091b8d936ca2c1193e06d14e293df844eee09070745b0f727b4f69,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
3990ec071673cd41bd363066f39c6519aff70d9edfb1eea55d56a4e63398778c,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
9411142d026a0c65d874e908b8ea9539aef290e2b5dc2362ccd9c2fc47e5294e,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
02f7aee3d22f44bcbfa61f15525124de5868bb2713dc05deb376de04d2524ccf,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Awaiting court outcome,
8077cbbee11a079d1d14e5fb8223deb3eba6187da2a6ac83da65299306575bd9,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
e287f1e365c04915f4f5c7255c28fcc048424b7e1959841ba63e63ea3c6a6d41,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
163a8a3a7924c5b4f799581d4914263e0caaab77758c6a419738c6602e595b7d,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
05bd3220845951e830c2161e4e7f159c79c399d6ab4c637afa939056e3d5afc3,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
41b5e79ab5e26fd4bfac01fe404accc24bd40da8f45f634c75a9a5801367e121,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
07efefaf74bff3f2f2b9ccd46e869a0160373686284a563ff7a42743c59c7e15,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
027e1bb93c4725663d3913bc87bdeccd1e8cabc7818b76cef9b247d465bd17ed,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
f1eeb2884a16b320c0cb96adc01b872a6a094dcc21da5e11c89727837a08f57c,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
2d0322edbcf91e52df408ba6b303ee0393a615c40eca0ac88055d0ae9f2242b1,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
711ddfb851e3341b4548e994b1c0d0e6ae13e977edfe868dc60dd80e1238a642,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
8f326253ae78d3a349e30c15766fb0910bc47dce52556910502662054b4ed2a2,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
5829f7900da7fd96f9eae3eaaa4dce7bf0c39838cf5481bd8bbd5aaee1ecbb9e,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
09642228945b40c29b4c6006432b71b1a286bd9ee4970bf8187c0ea98324cefe,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
799480c78914c269b03b2fdb28ea2d6cc863cf56478751c74907e806f825c4a1,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
2291b5eca75841eb826a0e5f2058ed5dab9e59096c1d5a7e0ecea74a99ae9af0,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
da101b64bcc1988b0724793225c5790b8aba1d6fcc8c59010db85400f9ca6632,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
debe22c7a2f9bb348fad6af6cd484a24b38df6ff0fcae4388369c51a19124a73,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
07f3edf7c3fb237b028b3ca8d8a35ad5df50620fa3a3f0654c7fd2ac2b18223c,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
ce359dc77d672b548399724c00cc82d44fa8ce439b24dc56956eb05c2ad4e42b,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
546e3994218723ce746cdd51100a8688cf87ffd6176400209738cff64722ad63,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Criminal damage and arson,Under investigation,
83a23451151f01e68a89960b8260736fbc088768ffff3ce5f98dd5399f587021,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Drugs,Local resolution,
f145f65241e49564ad5a1aaefeadf150bbdfba0ccf829b3377af9a12103596a2,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Drugs,Awaiting court outcome,
2f3f3c1ce5c411052dcd40c927fe14458f4caeb890abd06e8fede70405b90d7e,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Drugs,Under investigation,
591daf044a492ee30f72acf4a10a1798a02c4ca7fa2889c0c8328e66656baaad,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Drugs,Offender given penalty notice,
7ed832d91345de9d4d79d8be4964054ab665138cff491f53a42259dd85fdcfe3,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Drugs,Under investigation,
5399a7176560e3e648995c5e3fef79070692b515db40808a19444e51ea9bb615,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Drugs,Under investigation,
e9013ab3ed9518d6e0cadef7899d37c86009ae8203a42d73edbd37ce79c040a5,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Drugs,Under investigation,
014f6631a8f99c867843687916c7a68ee538491aa208b05fbb825a6e393b8289,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Drugs,Local resolution,
a7279a1556cc56d4c0f3e29c64d4a08b0543a216480c51f8c8c80ab6d58e4e6c,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Drugs,Under investigation,
ae47355c393be8bd08a597fc64749b52224ffd5063974a7a350c82bf3af3ed44,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Drugs,Awaiting court outcome,
7583adb8cce6743a9550d5bdb9df40b2d8609ee032595bcc750e70898999ac85,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Drugs,Offender given a caution,
fc25423c1127af0d6a7bf6a44909fa0a8b522f184e4aa59ef27deae4a075a1b7,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Drugs,Under investigation,
3800117ccd6e718cf17be2fbc84a0e9272b04126a1ecb9de5d0c7941e72f0f03,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Drugs,Under investigation,
9bcd3fe099765b2d8649aa19e1077f91bb1fcc13a4286b469d8d21f773c49400,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Drugs,Under investigation,
802172d9a477dbd7f9703140b477ad8be4b81b0bc037ac4ca18c6f5334e51f3e,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Drugs,Awaiting court outcome,
b6fe4ed902395453c4bc0dd6a6bcbbdbefa86adbb39db4e6813f94794d55ef53,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
b60161b24196c4bb7048713cf258f8147eccbf457b78db82c2060688f9d056d0,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
d27ed1cf185ce6db31d9d55e659d669264015585686cbac5558f08b88c229a26,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
fda82d16a54e4a4c62b6493a9b0e1e3c6709bbbc3e22df9357d5f5035c40b9e0,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
40ed7ce431fbea2aeb9d1fdcfd1aa1cc628c17777dd89c3ae62eeafa1e7d8d08,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
3fa971497ab7d7930e5356163966abfb7b8796908e3b4e890e8f24f5ebc14ce6,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
da428d3466821d45613b79df9f04783761b467f3d89f82d61622a3fc974d0f11,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
ea13fa46fdaebe8ffea5c81fd33557ba2dee8f5b56ea7cca3c55563bfa88b776,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
4358222c038af8dac257b8c4c29bac018deba9436c51ab7893208b2383491e8b,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
1bd7764e5cd64e797422fda2aa5fee4a9e71511978cba9b1ac9e7b5c7e233ec7,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
04e2990bcf099b47f02003e98cf4631b3a9e47e241b40e686d1667e68d6a6c72,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
9be8cb3821065285a75d32a5a97a2438814a3cb68931cd67705d40664ecf1b16,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
183344ef72897b2388aef3fc0df2282b03055a65c838491ef2fef51d32e92cc4,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c983a68352aa5ab064088454330cfd25772dddd78dfecad87c18402b52986181,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
1b7cb425759eca891f08b647689e5c331313b7e7c31a4935e2a1ea3a200f7159,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
7085835098c5666f96d8c51cb142bb457dfad1b5826ae021c43eac978b5e77ee,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
a1ede02f1fc210ee49ecbdd79b970e5e46d3201735c6f2485d14b22671a182a8,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
8e10123dfe88dce1e175187b20d3cb22cf6f18deaa503c9c26f3475e5f3a05a7,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
0c3170b1c668b4018635c5ddeae27166abe73fbde7ef77d792f406b6b8dad312,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
a2d88aca157d2ae61666f85d7c61028df550a39103641d13ce8e1659996d36d9,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
e16925bfac3857e1f16e5a2de284c52e61d39813f27bb67f26cae2c95bdebb65,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
a681e57a02733837e8d20a0c653a383ee3f8d5aeaa55bec6b35d7b179072701f,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c740da3138f27b78439d273a20df65fea7bdabe6ce40a1c254ee8fef802d0776,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
7c57a7fb60fef2f81e60ff99267dd60bcbe07db9b80bbc4b9aebe6d6ee5b8b62,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
81ec91b8556ecb84f8e749812c3216e5a7f510ad7065eeb1d7082fe9c4565343,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
a1b1b727ea74d6861d736c7c23380f8a2899c652eb90c7fa774d5e99868b51fa,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
b7bb20f63ab65717f42fdb27262c1a9a73b2cb723663f774ecfc1cf5ab4602f8,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
fbfd7deca47ee7b0a34b2072e9968bba1f43e5d3a0f89f7b2d7b8ca3ac28d235,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
d0de1d83263c1a29eaf1e9488621dc95ff78765efa68ed8178054783132e6bc3,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c86ec7da6437bb7c1d15aa350f5e5c37aef3c1edea83c5ac88cda8175c85abbd,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
1b2843fb4233bea9b4d6c8a765aeebfeafe26f3fbc5109d6bc308ca96c1f1529,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
c4c3af04247bc82e003b0c08a914cf760501e429aa36cbb9e05a7326125fb231,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
8f3277eeed328363525e2a62486dafb9129686a8ed42bbd5215a89c5326ad021,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c8e8ded96910dfe600028caa7b68bd9def6865b2d1cfe004c97ffd9c622dfdfe,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
f2ed0d08090d2aa15e10a84df7e336f431da03bcbe7e51d6422ddc0fa778ce44,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
e04796bc6e12b25a200857a6f5de3012de8ccfd79fdb577599f43fd208a6736b,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
edcf2c30e3892617f5c4187f2ccb934bb7294e1ab7ffe64fd20ccc74eb48faa7,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
a06fd5da317784572ad3f25c3cd82543bc27d597ac9f45d8599931a6fa63c102,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
542cdb419d464fc9e707f4ba234d87aab59b64250fba2de860fed58b6f867f34,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
47c06f253daee7b978180cf7ef2ae6e86db6ebda258a766e42a48e6be4dd24df,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
ae1db6d4108c09e5aa920fff2cf61656eef4c274e959ea7bf940f47ce60e07be,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Unable to prosecute suspect,
3de9f516041069011491c11f8e80140b2be2d1e555c03e4dd15eca7da5dc4055,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
26217be1561f5226d33cbd297dbe39ede737a285c02a2409d8cad8e06453b48d,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
2e177d36bf8a83176e4d525db71b6e7c7bee0925489126851422eb9b2d0f12b7,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
031676be371c6cfdaaa53f76db88b899d36c08db518efa559c01a1fa2d3187e6,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Other theft,Under investigation,
80f85d1dc6e03a192ad757b2858e86118284ca4111910ab38212dd25f15e5ea2,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Possession of weapons,Awaiting court outcome,
85c0ee4445050650e32b968d5b3955e8a774dcd43db27c24693a8c6350b6092f,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Possession of weapons,Under investigation,
cc33b3cd294c99371a7c2455108161a673821d4efac97a3291f4c29c04ec969f,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Possession of weapons,Local resolution,
f0150624c061e1a6dbff2322c1d9af0d78d75566f5508f7b7db259742dd1c0d1,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Possession of weapons,Under investigation,
1e51a2198084895ce490afe58f2bdb3569ab237c50df8b6533279dfceaebdc60,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Possession of weapons,Awaiting court outcome,
c228c9ba7215ca29ef92cf6e6ce662b27995d8df15d301b108af506f3adf1541,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Possession of weapons,Under investigation,
8fad35bfee62c30c52617c8a29565fcc69c27b9958cc9427e92935ad943ca6d6,2023-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Possession of weapons,Awaiting court outcome,
