Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8d2c7ca073fb8409ae06f79862a0bd5f18bf7a10addfa508a5a124e69f2d0e89,2023-01,Thames Valley Police,Thames Valley Police,-0.609276,51.489251,On or near High Street,E01016567,Windsor and Maidenhead 010B,Violence and sexual offences,Under investigation,
b8dcc2009b41869ad21f9f1790fcb9c9814629e03b7cadb0d98cdfd20bf00ca5,2023-01,Thames Valley Police,Thames Valley Police,-0.609276,51.489251,On or near High Street,E01016567,Windsor and Maidenhead 010B,Violence and sexual offences,Under investigation,
d5b8122c0a9be55dc8cc09bd072912f2f7fcefdf64727285744dc9c5ab0e3be4,2023-01,Thames Valley Police,Thames Valley Police,-0.608038,51.484030,On or near Thames Street,E01016567,Windsor and Maidenhead 010B,Violence and sexual offences,Under investigation,
c687f401c558c031cf3e4f44567d6fabc8cb417b152b4a316dc22d1c95acbc26,2023-01,Thames Valley Police,Thames Valley Police,-0.608038,51.484030,On or near Thames Street,E01016567,Windsor and Maidenhead 010B,Violence and sexual offences,Under investigation,
e322aa9b6deef3b0ae96a29e2ed39f3c53d0f5a9492fc48e178fbde02032606e,2023-01,Thames Valley Police,Thames Valley Police,-0.608038,51.484030,On or near Thames Street,E01016567,Windsor and Maidenhead 010B,Violence and sexual offences,Under investigation,
85a64d70b89e7121578e1bd4b797b43ca10cd5d75269fc34da4b4eb6e4bd58eb,2023-01,Thames Valley Police,Thames Valley Police,-0.605839,51.485775,On or near B470,E01016567,Windsor and Maidenhead 010B,Violence and sexual offences,Under investigation,
b73f4bff5a902e5ebb4605f09e0f4af8fd2f14fd30bf664add598ce10061ab04,2023-01,Thames Valley Police,Thames Valley Police,-0.608038,51.484030,On or near Thames Street,E01016567,Windsor and Maidenhead 010B,Violence and sexual offences,Under investigation,
86c50207078d8eec6cda3835792de103a35ee8e8ed1c7e0af1ade0be48935886,2023-01,Thames Valley Police,Thames Valley Police,-0.640581,51.497765,On or near Leeson Gardens,E01016568,Windsor and Maidenhead 010C,Burglary,Under investigation,
a7b6bdb5b32467fc88d5b3f8246959962d2f948e293f4c1220d637501f612250,2023-01,Thames Valley Police,Thames Valley Police,-0.639078,51.496470,On or near Queens Road,E01016568,Windsor and Maidenhead 010C,Criminal damage and arson,Under investigation,
5ec08773af3805bbc872a465e86eadf1c7317f68412cbf0095cbe8ace9c1cab1,2023-01,Thames Valley Police,Thames Valley Police,-0.640756,51.497236,On or near Cornwall Close,E01016568,Windsor and Maidenhead 010C,Public order,Investigation complete; no suspect identified,
1771e7339de0b56548314341dc83af5f22ced154720e7d2bb238a7c4c550921e,2023-01,Thames Valley Police,Thames Valley Police,-0.640581,51.497765,On or near Leeson Gardens,E01016568,Windsor and Maidenhead 010C,Vehicle crime,Under investigation,
9ef4c2de60c64dab3892d8b978514d867f9e9db8653b53a278c86b2be4c137c2,2023-01,Thames Valley Police,Thames Valley Police,-0.640581,51.497765,On or near Leeson Gardens,E01016568,Windsor and Maidenhead 010C,Vehicle crime,Under investigation,
8e62bf57f8c6aba10f75c73740753c963ecb5b24bc9b57bbd88528b15b6b5286,2023-01,Thames Valley Police,Thames Valley Police,-0.640581,51.497765,On or near Leeson Gardens,E01016568,Windsor and Maidenhead 010C,Vehicle crime,Investigation complete; no suspect identified,
bd666eacd4d10b2c9a0aa3db554532264d2cdc2a3e0acf743db3f406a9372e15,2023-01,Thames Valley Police,Thames Valley Police,-0.643214,51.497417,On or near Tilstone Close,E01016568,Windsor and Maidenhead 010C,Violence and sexual offences,Awaiting court outcome,
3bd373bd77e4850ca61ed8359b396d15138bb8b58e2642714348566f37e8d5ed,2023-01,Thames Valley Police,Thames Valley Police,-0.638997,51.497261,On or near Victoria Road,E01016568,Windsor and Maidenhead 010C,Violence and sexual offences,Unable to prosecute suspect,
ac0749190859385d43c196aa7d43bf1602c16f0005e96b2f88e7353705057841,2023-01,Thames Valley Police,Thames Valley Police,-0.643214,51.497417,On or near Tilstone Close,E01016568,Windsor and Maidenhead 010C,Violence and sexual offences,Awaiting court outcome,
5a0e79a05aa57ab02cea10f8c2b2f3449cdce4df71373bea412166582acf1e28,2023-01,Thames Valley Police,Thames Valley Police,-0.639972,51.500320,On or near Colenorton Crescent,E01016568,Windsor and Maidenhead 010C,Violence and sexual offences,Under investigation,
0f37299b1c0bae78adc7aa833aa32d4f1d8fcfccf4dd6cd8615fbe7c0afd6dc1,2023-01,Thames Valley Police,Thames Valley Police,-0.631247,51.496766,On or near The Walk,E01016569,Windsor and Maidenhead 010D,Public order,Under investigation,
7b69fd19fdd0d85a6fe58c27678c73190ee2198d9110a1f60446a7d5a2c258d3,2023-01,Thames Valley Police,Thames Valley Police,-0.635303,51.498917,On or near Bell Lane,E01016569,Windsor and Maidenhead 010D,Vehicle crime,Investigation complete; no suspect identified,
3aebb3d9c8d87eb543b6f52d34c4aacce4504df5a75560d72f62e8e8c39a10c5,2023-01,Thames Valley Police,Thames Valley Police,-0.636238,51.499935,On or near Northfield Road,E01016569,Windsor and Maidenhead 010D,Vehicle crime,Investigation complete; no suspect identified,
12ee22ab45353f4a97873d1b7f2f1e33b1e9a03af77edc515dccb955734f8681,2023-01,Thames Valley Police,Thames Valley Police,-0.631247,51.496766,On or near The Walk,E01016569,Windsor and Maidenhead 010D,Violence and sexual offences,Under investigation,
6a9a8fdbfd5ea1d847277c2a86b3ce78c09fb26a83cb23dd1982b3c9a5f23475,2023-01,Thames Valley Police,Thames Valley Police,-0.631247,51.496766,On or near The Walk,E01016569,Windsor and Maidenhead 010D,Violence and sexual offences,Under investigation,
15fee0e7c1f83d63eb24ede8059a8b650cf18c06a27ec7386a862875447b181d,2023-01,Thames Valley Police,Thames Valley Police,-0.565867,51.483621,On or near Ditton Road,E01016564,Windsor and Maidenhead 011A,Burglary,Awaiting court outcome,
eac873f26f809763c4a1239364149c292e64b0453c91ddf638a1bcda24ae6b6e,2023-01,Thames Valley Police,Thames Valley Police,-0.567879,51.483303,On or near Montrose Way,E01016564,Windsor and Maidenhead 011A,Burglary,Awaiting court outcome,
c879326dd4a176ab9fcb16fa04bf2bc21ec0dcb87f74acfc4ab9f8c20a9df8df,2023-01,Thames Valley Police,Thames Valley Police,-0.572650,51.483182,On or near Link Road,E01016564,Windsor and Maidenhead 011A,Burglary,Investigation complete; no suspect identified,
cd09002a8206fec18991ef13daf049dedbbb285344ca4f93349fa47568ffca50,2023-01,Thames Valley Police,Thames Valley Police,-0.569354,51.484032,On or near Jubilee Way,E01016564,Windsor and Maidenhead 011A,Criminal damage and arson,Investigation complete; no suspect identified,
65515646d6b9239cdafd0e3bf6e019a85e6ea8825d4ac76ec03f3551f325237a,2023-01,Thames Valley Police,Thames Valley Police,-0.565918,51.485204,On or near Fairfield Close,E01016564,Windsor and Maidenhead 011A,Criminal damage and arson,Under investigation,
78c6e719615376ebd13625c8acfa82bfe5572bd387ba4acdf289d9b741bad2b4,2023-01,Thames Valley Police,Thames Valley Police,-0.579902,51.484295,On or near Hall Court,E01016564,Windsor and Maidenhead 011A,Criminal damage and arson,Investigation complete; no suspect identified,
943ff62f45a445a24951a34db3330664e6be987922b446e02a825d4d4b0e79cc,2023-01,Thames Valley Police,Thames Valley Police,-0.570220,51.483521,On or near Lawn Close,E01016564,Windsor and Maidenhead 011A,Criminal damage and arson,Investigation complete; no suspect identified,
57e3a095f09cad8b544f6d3828a6e60944afbe671cb5b32db1444e9a6a959f3b,2023-01,Thames Valley Police,Thames Valley Police,-0.579902,51.484295,On or near Hall Court,E01016564,Windsor and Maidenhead 011A,Drugs,Unable to prosecute suspect,
1753f6ff0734c8181bf059eca1ff556b06ef8598500b2509dfc5c3b4a2aa5c2f,2023-01,Thames Valley Police,Thames Valley Police,-0.565867,51.483621,On or near Ditton Road,E01016564,Windsor and Maidenhead 011A,Other theft,Investigation complete; no suspect identified,
be70e6f558c557c7e0fbfa08e0df0502f782c4c45ffc2d577780a8f085d0ef3e,2023-01,Thames Valley Police,Thames Valley Police,-0.579902,51.484295,On or near Hall Court,E01016564,Windsor and Maidenhead 011A,Other theft,Investigation complete; no suspect identified,
d837601600fb0fd390b996f440994cc0599bcadcfc7abb1211845cb68421b23a,2023-01,Thames Valley Police,Thames Valley Police,-0.579902,51.484295,On or near Hall Court,E01016564,Windsor and Maidenhead 011A,Public order,Under investigation,
c377a274327720451f0710efe84c126c7700907a53402f2baee59695ded91284,2023-01,Thames Valley Police,Thames Valley Police,-0.568380,51.485234,On or near Fairfield Avenue,E01016564,Windsor and Maidenhead 011A,Vehicle crime,Under investigation,
0d41b17f040d77ce299c19aef9bcc29d6d0ba9526448c30bdd1a82e4019f1619,2023-01,Thames Valley Police,Thames Valley Police,-0.568594,51.484382,On or near Montrose Avenue,E01016564,Windsor and Maidenhead 011A,Violence and sexual offences,Investigation complete; no suspect identified,
b9b302c84005359db847560193608763676ee565997c14e1598c533a87455911,2023-01,Thames Valley Police,Thames Valley Police,-0.579902,51.484295,On or near Hall Court,E01016564,Windsor and Maidenhead 011A,Violence and sexual offences,Under investigation,
a6f014d759914e3f1e5eebbdafbdff608d6d33670a37d3a4dc3e4d5fc185efc9,2023-01,Thames Valley Police,Thames Valley Police,-0.565918,51.485204,On or near Fairfield Close,E01016564,Windsor and Maidenhead 011A,Violence and sexual offences,Under investigation,
83d0a52814d854c2a537097f6739814837716da60e2a519aa8cfce4fa884626a,2023-01,Thames Valley Police,Thames Valley Police,-0.571840,51.485573,On or near London Road,E01016564,Windsor and Maidenhead 011A,Violence and sexual offences,Under investigation,
b8884ba31f9414591378ece669dcc5ad6f06880c3789546ab04d9c2a1adb8106,2023-01,Thames Valley Police,Thames Valley Police,-0.581758,51.483454,On or near Queensmead,E01016565,Windsor and Maidenhead 011B,Public order,Investigation complete; no suspect identified,
b7c4473dec8269b2a64cc0dc9f5afa7e6477368e28f6250833dc5d8b237a29de,2023-01,Thames Valley Police,Thames Valley Police,-0.585145,51.489394,On or near Eton Road,E01016565,Windsor and Maidenhead 011B,Vehicle crime,Investigation complete; no suspect identified,
7c07738d1594a5c5a66734b548ff53db617a7fb7f5645b30557a5ac68bdfbfb4,2023-01,Thames Valley Police,Thames Valley Police,-0.587182,51.491082,On or near Eton Road,E01016565,Windsor and Maidenhead 011B,Vehicle crime,Under investigation,
a853685109c0c7b30b254f5004bc80fbf5e196c961d678d980f1018c82572e3b,2023-01,Thames Valley Police,Thames Valley Police,-0.576937,51.478693,On or near Beaulieu Close,E01016565,Windsor and Maidenhead 011B,Violence and sexual offences,Unable to prosecute suspect,
afcb69c6c687d3763d75f5cb0a6aa317009713ccaae4ab73ca6541c5a78a8596,2023-01,Thames Valley Police,Thames Valley Police,-0.580489,51.483025,On or near High Street,E01016565,Windsor and Maidenhead 011B,Violence and sexual offences,Under investigation,
fb55bcbe1e03961ea7ae2b29603242b565efba3e5f0048da2111be5fba1c945b,2023-01,Thames Valley Police,Thames Valley Police,-0.580589,51.484897,On or near Priory Way,E01016565,Windsor and Maidenhead 011B,Violence and sexual offences,Under investigation,
d4ffb2e4a1ba21f38af313b02725dbfe9653ce75dee213d3ec293cb58966c10b,2023-01,Thames Valley Police,Thames Valley Police,-0.583413,51.483474,On or near Windsor Road,E01016565,Windsor and Maidenhead 011B,Violence and sexual offences,Investigation complete; no suspect identified,
5d18e03d8137c69d7ceb60d944b95d53a623ed2a7eb9f94b6b8e67a8d5d99ff6,2023-01,Thames Valley Police,Thames Valley Police,-0.565006,51.482144,On or near Penn Road,E01016566,Windsor and Maidenhead 011C,Burglary,Investigation complete; no suspect identified,
c29b318d1c5128f1f7cae5be8c819d20d5385da0a1d24a6a091afd68653d910d,2023-01,Thames Valley Police,Thames Valley Police,-0.570130,51.481766,On or near Horton Road,E01016566,Windsor and Maidenhead 011C,Burglary,Under investigation,
df493290b135102388bdbc9c520054b1c74218d2b290f2272d6934c1457bb349,2023-01,Thames Valley Police,Thames Valley Police,-0.570130,51.481766,On or near Horton Road,E01016566,Windsor and Maidenhead 011C,Burglary,Under investigation,
597861cbc513886be66de3a99e0f63054324ef7cd5765ec745c01b05367fc70d,2023-01,Thames Valley Police,Thames Valley Police,-0.563681,51.478010,On or near Mill Place,E01016566,Windsor and Maidenhead 011C,Criminal damage and arson,Investigation complete; no suspect identified,
eba634ccabb9cddd0d9aa86fbfeb0fd8652052a8ff674eb27f5e3e48423162eb,2023-01,Thames Valley Police,Thames Valley Police,-0.565105,51.479924,On or near Horton Road,E01016566,Windsor and Maidenhead 011C,Criminal damage and arson,Unable to prosecute suspect,
03bcd12fc726fd9b9c320f805493f6df5871881a191dd16a10897e2580029065,2023-01,Thames Valley Police,Thames Valley Police,-0.570130,51.481766,On or near Horton Road,E01016566,Windsor and Maidenhead 011C,Other theft,Under investigation,
14de5c77bc0ffc04361bafef4ec9a9e0b95ef0a18bcf29c32b6e2e10564ed078,2023-01,Thames Valley Police,Thames Valley Police,-0.570130,51.481766,On or near Horton Road,E01016566,Windsor and Maidenhead 011C,Vehicle crime,Investigation complete; no suspect identified,
89fd540dc6d5f486cfaa32ba6b98ab2a33d7347ab92a6dd4f9f49c2b809adea9,2023-01,Thames Valley Police,Thames Valley Police,-0.570130,51.481766,On or near Horton Road,E01016566,Windsor and Maidenhead 011C,Vehicle crime,Under investigation,
90be212a18e99604a51790e3d006b464c0333ea26f117b5d71f1043106f31db0,2023-01,Thames Valley Police,Thames Valley Police,-0.566378,51.481568,On or near New Road,E01016566,Windsor and Maidenhead 011C,Vehicle crime,Investigation complete; no suspect identified,
db456f4ecee72249858e341cc381d9eb7488b01a9b701db252381538ae360b89,2023-01,Thames Valley Police,Thames Valley Police,-0.565105,51.479924,On or near Horton Road,E01016566,Windsor and Maidenhead 011C,Vehicle crime,Investigation complete; no suspect identified,
ec33c6631e6b5498bae50cdf49febf731e51d24b588cdcee7f959554948d7df6,2023-01,Thames Valley Police,Thames Valley Police,-0.565105,51.479924,On or near Horton Road,E01016566,Windsor and Maidenhead 011C,Vehicle crime,Investigation complete; no suspect identified,
613434b7a5b0de07673f0f4d711d781545032890171c08a21a85699c629b1290,2023-01,Thames Valley Police,Thames Valley Police,-0.570130,51.481766,On or near Horton Road,E01016566,Windsor and Maidenhead 011C,Violence and sexual offences,Awaiting court outcome,
4b04a34e4ed6facad84ee7e952835652e9a95b9763864a10ecfe25b7a0e3eade,2023-01,Thames Valley Police,Thames Valley Police,-0.565105,51.479924,On or near Horton Road,E01016566,Windsor and Maidenhead 011C,Violence and sexual offences,Unable to prosecute suspect,
f177aa4315b5846f7e9ba5410e4aa35dae4d75bbaa3f58359f5cae530bf43eb7,2023-01,Thames Valley Police,Thames Valley Police,-0.536346,51.472276,On or near Stanwell Road,E01016577,Windsor and Maidenhead 011D,Criminal damage and arson,Investigation complete; no suspect identified,
712b898a22b2b6a418df2e444659b974da267773c157a33ed1bee282810c14a4,2023-01,Thames Valley Police,Thames Valley Police,-0.539149,51.459363,On or near Old Mill Place,E01016577,Windsor and Maidenhead 011D,Criminal damage and arson,Investigation complete; no suspect identified,
603600845b069c4550c1f48ad990e08fc031d0dcdb0e20c10616e857d176dba5,2023-01,Thames Valley Police,Thames Valley Police,-0.539149,51.459363,On or near Old Mill Place,E01016577,Windsor and Maidenhead 011D,Criminal damage and arson,Investigation complete; no suspect identified,
07f32ceb593c075c6be76ed246e6981af8ea37555d647aa7fbf118d4c5403093,2023-01,Thames Valley Police,Thames Valley Police,-0.543429,51.474577,On or near Pickins Piece,E01016577,Windsor and Maidenhead 011D,Criminal damage and arson,Investigation complete; no suspect identified,
e175907416057ee1b42abe9e0e1bd3f193f1c361a0d42d4658cf789344c35c65,2023-01,Thames Valley Police,Thames Valley Police,-0.532895,51.471694,On or near Mill Lane,E01016577,Windsor and Maidenhead 011D,Other theft,Under investigation,
452cd6fd28fd5e6bdbf4867439d930afea67b58b634111c8b050c1faf10cea96,2023-01,Thames Valley Police,Thames Valley Police,-0.542995,51.472368,On or near Dawn Redwood Close,E01016577,Windsor and Maidenhead 011D,Public order,Unable to prosecute suspect,
8dc2affb92fb326a3fc252c368402c0919d29c9b36b2aa8ff53af7d764a8a174,2023-01,Thames Valley Police,Thames Valley Police,-0.539149,51.459363,On or near Old Mill Place,E01016577,Windsor and Maidenhead 011D,Vehicle crime,Under investigation,
09f37416f9a58d4911463edc45bf2b621133ceb9df00c374981e668dea1e1f9a,2023-01,Thames Valley Police,Thames Valley Police,-0.531763,51.471518,On or near Cherry Way,E01016577,Windsor and Maidenhead 011D,Vehicle crime,Investigation complete; no suspect identified,
82e3f9b733d790e75098b020320f5a9143cd8f50510afef17051aa7c0943f8a3,2023-01,Thames Valley Police,Thames Valley Police,-0.541663,51.472612,On or near Milton Close,E01016577,Windsor and Maidenhead 011D,Violence and sexual offences,Unable to prosecute suspect,
d2c3335061a241455b4510cc0b0cdd911b2432e6aabad64952e91d175ae1e7bf,2023-01,Thames Valley Police,Thames Valley Police,-0.542995,51.472368,On or near Dawn Redwood Close,E01016577,Windsor and Maidenhead 011D,Violence and sexual offences,Under investigation,
91d0a1747ed6eebf8515dfff6d6f78824372fb3fe5e5edfbd8c7928a236a9806,2023-01,Thames Valley Police,Thames Valley Police,-0.542396,51.473539,On or near Champney Close,E01016577,Windsor and Maidenhead 011D,Violence and sexual offences,Under investigation,
2c192773c1ee4971c2b3ed4600f8e66f111118c49da5610990a57a5cbc303136,2023-01,Thames Valley Police,Thames Valley Police,-0.541663,51.472612,On or near Milton Close,E01016577,Windsor and Maidenhead 011D,Violence and sexual offences,Under investigation,
,2023-01,Thames Valley Police,Thames Valley Police,-0.611261,51.479383,On or near Russell Street,E01016545,Windsor and Maidenhead 012A,Anti-social behaviour,,
,2023-01,Thames Valley Police,Thames Valley Police,-0.613931,51.478237,On or near ,E01016545,Windsor and Maidenhead 012A,Anti-social behaviour,,
,2023-01,Thames Valley Police,Thames Valley Police,-0.619305,51.479595,On or near Fawcett Road,E01016545,Windsor and Maidenhead 012A,Anti-social behaviour,,
,2023-01,Thames Valley Police,Thames Valley Police,-0.624285,51.480643,On or near A332,E01016545,Windsor and Maidenhead 012A,Anti-social behaviour,,
260a9e5bd67415d9b54c4d168d7d531760116d482d43a622a14ab3da3c9a9586,2023-01,Thames Valley Police,Thames Valley Police,-0.621331,51.480212,On or near Clarence Road,E01016545,Windsor and Maidenhead 012A,Bicycle theft,Investigation complete; no suspect identified,
80adabb1bf70d7b9a044968a36483e5ac3a991559982e74a463aaf05d7d2dc52,2023-01,Thames Valley Police,Thames Valley Police,-0.611411,51.480140,On or near James Street,E01016545,Windsor and Maidenhead 012A,Burglary,Investigation complete; no suspect identified,
0ba343f76da1e09cb7079300fe56d7eb14767fc1372fbddf7bdf4ffabc8fd93d,2023-01,Thames Valley Police,Thames Valley Police,-0.613583,51.479258,On or near Trinity Place,E01016545,Windsor and Maidenhead 012A,Burglary,Under investigation,
5b9a34312c8bd9f9f9e9813fed96c774e5660e2e4e163d4fd37ffd8e9ac9e250,2023-01,Thames Valley Police,Thames Valley Police,-0.619305,51.479595,On or near Fawcett Road,E01016545,Windsor and Maidenhead 012A,Burglary,Under investigation,
ff3db6bec8cc0ac69f9c655a05e6a8a069581a3449779947884a4678ff4d6c0a,2023-01,Thames Valley Police,Thames Valley Police,-0.613583,51.479258,On or near Trinity Place,E01016545,Windsor and Maidenhead 012A,Burglary,Under investigation,
65635b62bbefc8d3b514cde1424fe8979ccab8b1b743f53f2169d860441a2554,2023-01,Thames Valley Police,Thames Valley Police,-0.621331,51.480212,On or near Clarence Road,E01016545,Windsor and Maidenhead 012A,Criminal damage and arson,Investigation complete; no suspect identified,
ab1ffb20f93aadd183b32ce50c7b23ebcd5e84329711a61f12c67568a14b45b5,2023-01,Thames Valley Police,Thames Valley Police,-0.610636,51.480536,On or near ,E01016545,Windsor and Maidenhead 012A,Drugs,Local resolution,
ed81e86f0b59e012b405f1ec60d3a86a5ad09a097979775c16f4e1927616d406,2023-01,Thames Valley Police,Thames Valley Police,-0.611411,51.480140,On or near James Street,E01016545,Windsor and Maidenhead 012A,Drugs,Under investigation,
effc74b32c18413bc70c09d5a1c3f624eedc66d87cbcb5193e05898eb99fb630,2023-01,Thames Valley Police,Thames Valley Police,-0.609718,51.480875,On or near ,E01016545,Windsor and Maidenhead 012A,Drugs,Under investigation,
99da0a8b64d74c406f9325341334815e435d7968fb16db86c232641fe88d2483,2023-01,Thames Valley Police,Thames Valley Police,-0.609718,51.480875,On or near ,E01016545,Windsor and Maidenhead 012A,Other theft,Under investigation,
9ddb4e70d3eddb429ea7233dfedb165c0e1fd374febe240c34350d946e5f7f7b,2023-01,Thames Valley Police,Thames Valley Police,-0.610636,51.480536,On or near ,E01016545,Windsor and Maidenhead 012A,Other theft,Investigation complete; no suspect identified,
a4ded6cf9088a6ce46bf2d197cc94c66e0767446ebfb10873d22c9e67b0f79de,2023-01,Thames Valley Police,Thames Valley Police,-0.610636,51.480536,On or near ,E01016545,Windsor and Maidenhead 012A,Public order,Offender given penalty notice,
7669e408fa90c24900ff6f5c5d412cdd32e245579add23e1ed83675be973490b,2023-01,Thames Valley Police,Thames Valley Police,-0.610431,51.479688,On or near ,E01016545,Windsor and Maidenhead 012A,Public order,Offender given penalty notice,
23b69d6be79703b19df6eb0eab355f6c4ec54a8cba80fe42967aec36b2a8ad87,2023-01,Thames Valley Police,Thames Valley Police,-0.624285,51.480643,On or near A332,E01016545,Windsor and Maidenhead 012A,Public order,Unable to prosecute suspect,
da1e8f2f70f428dcaec057b3154103b39213271559569eb52544bf4dd2010ba3,2023-01,Thames Valley Police,Thames Valley Police,-0.610636,51.480536,On or near ,E01016545,Windsor and Maidenhead 012A,Public order,Under investigation,
67eb7ea4621cfb39d9c25318ae6e6b082073f016751e0f7bb17d8373fbe89e02,2023-01,Thames Valley Police,Thames Valley Police,-0.609718,51.480875,On or near ,E01016545,Windsor and Maidenhead 012A,Public order,Under investigation,
d722168c4a1c8766ee3f965f31e40fc9acc279031c290bd5d50a965d4ab7f77e,2023-01,Thames Valley Police,Thames Valley Police,-0.612004,51.481010,On or near Oxford Road East,E01016545,Windsor and Maidenhead 012A,Public order,Under investigation,
79f75f971b9fe482e8fa7824b1aaaa104c569635ef6c2f7ad05420783b5f12a2,2023-01,Thames Valley Police,Thames Valley Police,-0.611411,51.480140,On or near James Street,E01016545,Windsor and Maidenhead 012A,Public order,Under investigation,
3bfc53d24dd11ce1426a6d2cd4d297776355f4ada60c848c1845d524eacc0e84,2023-01,Thames Valley Police,Thames Valley Police,-0.610636,51.480536,On or near ,E01016545,Windsor and Maidenhead 012A,Theft from the person,Investigation complete; no suspect identified,
9e9d46c99f2dc707b61663b7aeffb2a1869ec767fae965ce027e79d07ccbff9a,2023-01,Thames Valley Police,Thames Valley Police,-0.610431,51.479688,On or near ,E01016545,Windsor and Maidenhead 012A,Theft from the person,Investigation complete; no suspect identified,
2e0f0a076fc4ce1db1e382e87f35b0e9404cf5039c452dbc6c380936f0c31327,2023-01,Thames Valley Police,Thames Valley Police,-0.610636,51.480536,On or near ,E01016545,Windsor and Maidenhead 012A,Theft from the person,Under investigation,
cf0ce1b584b3e8e96f5e12c40f8f512ea80eeb34f8e0b9537b2a93c6ebcbceee,2023-01,Thames Valley Police,Thames Valley Police,-0.610636,51.480536,On or near ,E01016545,Windsor and Maidenhead 012A,Theft from the person,Investigation complete; no suspect identified,
e8f72cf99e5e3d11758865e34872e4c8321f1e18bf6b61a6c6d4c32fe02bffaa,2023-01,Thames Valley Police,Thames Valley Police,-0.611934,51.481206,On or near ,E01016545,Windsor and Maidenhead 012A,Vehicle crime,Under investigation,
a8ee33df98bd4cfcbe41fe2d2f2e46cf006cd7a4fe3f47975e541418dad6e730,2023-01,Thames Valley Police,Thames Valley Police,-0.610431,51.479688,On or near ,E01016545,Windsor and Maidenhead 012A,Violence and sexual offences,Under investigation,
18bcdd74330a68b3795ad5faab5b22e938b9118423e4b8e97401e3e8565b5263,2023-01,Thames Valley Police,Thames Valley Police,-0.615195,51.478818,On or near Claremont Road,E01016545,Windsor and Maidenhead 012A,Violence and sexual offences,Under investigation,
d1c86b3f470c251d89c49f3ddfa8f82ca27c355bf65f9f236c30b373f17a0d09,2023-01,Thames Valley Police,Thames Valley Police,-0.611810,51.478850,On or near Albany Road,E01016545,Windsor and Maidenhead 012A,Violence and sexual offences,Under investigation,
8a1c833b7e7d19af940fca07b4421d86b59cfe4d4d1368e397902fae94f14393,2023-01,Thames Valley Police,Thames Valley Police,-0.610636,51.480536,On or near ,E01016545,Windsor and Maidenhead 012A,Violence and sexual offences,Under investigation,
ffd37b0b2a09b19863244d797955e9d2c580f2bdcfa0c8e86e0ef7161f243379,2023-01,Thames Valley Police,Thames Valley Police,-0.610636,51.480536,On or near ,E01016545,Windsor and Maidenhead 012A,Violence and sexual offences,Unable to prosecute suspect,
0216eacd7e50611606dd3f0243c9f4b9ae40d42d10d0f40422b872fbdd66f54f,2023-01,Thames Valley Police,Thames Valley Police,-0.610636,51.480536,On or near ,E01016545,Windsor and Maidenhead 012A,Violence and sexual offences,Under investigation,
5472262c179c71d544ac6303cbdff967319e53b8a829791076f141d740e32b06,2023-01,Thames Valley Police,Thames Valley Police,-0.624285,51.480643,On or near A332,E01016545,Windsor and Maidenhead 012A,Violence and sexual offences,Under investigation,
fa4a33d58185f4dfdff99796413d56e97dd33b9a5a4f5328571b08cd9326346e,2023-01,Thames Valley Police,Thames Valley Police,-0.610435,51.480506,On or near William Street,E01016545,Windsor and Maidenhead 012A,Violence and sexual offences,Unable to prosecute suspect,
b2c0bdefb7cce5fcc2a3216d2ce4e9dce70a26e80d620766ca920784271c8d2a,2023-01,Thames Valley Police,Thames Valley Police,-0.612982,51.479610,On or near Spinners Walk,E01016545,Windsor and Maidenhead 012A,Violence and sexual offences,Under investigation,
7d23b2be8bff116fafc22a30413549b66d99e883decbc7397c2f56a407b681a0,2023-01,Thames Valley Police,Thames Valley Police,-0.611411,51.480140,On or near James Street,E01016545,Windsor and Maidenhead 012A,Violence and sexual offences,Under investigation,
,2023-01,Thames Valley Police,Thames Valley Police,-0.621786,51.483743,On or near Stovell Road,E01016547,Windsor and Maidenhead 012B,Anti-social behaviour,,
ab76c2c92d34ceb5f9161be7ab3040fb4b6ef7f84bbe5c925244af4de2b13765,2023-01,Thames Valley Police,Thames Valley Police,-0.621786,51.483743,On or near Stovell Road,E01016547,Windsor and Maidenhead 012B,Bicycle theft,Investigation complete; no suspect identified,
58e1e7ab2edbe8ffa9642e9ffcfbc6aa128cc3a48cd5182190824702cd9b794d,2023-01,Thames Valley Police,Thames Valley Police,-0.619490,51.481575,On or near Vansittart Road,E01016547,Windsor and Maidenhead 012B,Bicycle theft,Investigation complete; no suspect identified,
762af5231e2c4ce57133d769c13a1973e3dda96052eb99f8d26972521dad869d,2023-01,Thames Valley Police,Thames Valley Police,-0.620467,51.485444,On or near ,E01016547,Windsor and Maidenhead 012B,Bicycle theft,Under investigation,
b40923b3e7815d660319c26e9790a53beb7a0f88e2737804aacfe5bef3024efe,2023-01,Thames Valley Police,Thames Valley Police,-0.621786,51.483743,On or near Stovell Road,E01016547,Windsor and Maidenhead 012B,Bicycle theft,Under investigation,
26ec0fd6a2601cf582a3067351896d012d2acb2ab73ebfc0ff9c195a8ba9b1ef,2023-01,Thames Valley Police,Thames Valley Police,-0.613785,51.483046,On or near ,E01016547,Windsor and Maidenhead 012B,Burglary,Investigation complete; no suspect identified,
679d28bbd1ecad060e5ae9fbde994d48192f37183333eb9aa6a7ee6c50c45b55,2023-01,Thames Valley Police,Thames Valley Police,-0.619490,51.481575,On or near Vansittart Road,E01016547,Windsor and Maidenhead 012B,Burglary,Under investigation,
