Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a37da314836d1f66482b29c0d8f55fbcb7cef69436b3117f7915c74be3914150,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246056,52.572841,On or near Cowgate,E01015599,Peterborough 014A,Public order,Awaiting court outcome,
d0861894ec34691398a011e548fdf4cd88463a3f32953e1f31315bb11e396dd5,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236894,52.575348,On or near Chapel Street,E01015599,Peterborough 014A,Public order,Unable to prosecute suspect,
e3362188f4ec48531b0ffa57efbe96ffe8ac721d9a458032895191a64afd05fa,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238754,52.575331,On or near ,E01015599,Peterborough 014A,Public order,Unable to prosecute suspect,
d8d333267a0a08eeefd77b7250879bc20fa89718d8f4d01ac186d5299be4e375,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242860,52.571184,On or near Wentworth Street,E01015599,Peterborough 014A,Public order,Investigation complete; no suspect identified,
42ef92f32afeaf03f2f8f8b1cee206dfa41966cf8f225c7f3ccc777263e093e7,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245893,52.573928,On or near ,E01015599,Peterborough 014A,Public order,Under investigation,
60584ed710c398758b09479c7977147c7763792e069f6b4eab05a54da2f9a63a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243785,52.572052,On or near Guildhall Walk,E01015599,Peterborough 014A,Public order,Awaiting court outcome,
884f39b8111dda5fb3fae40e57fa12034f9ced677edcf7dbd6366a4bf85c43ea,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246056,52.572841,On or near Cowgate,E01015599,Peterborough 014A,Public order,Under investigation,
536a680c70d72195707b2e8a119d4cbae39a83217159c3354d82bac89262cccd,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245893,52.573928,On or near ,E01015599,Peterborough 014A,Public order,Investigation complete; no suspect identified,
bca4d309a8b61c700d061c6f38956652c974f8ea817cb03f6bb8444337a097bd,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246056,52.572841,On or near Cowgate,E01015599,Peterborough 014A,Public order,Under investigation,
1c5f014e2e4ca76bcd86d06ab385049bf4cc2af55a9d68c4f6b2ef549dfc0f7c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246056,52.572841,On or near Cowgate,E01015599,Peterborough 014A,Public order,Under investigation,
6e0dc03dbb43b5badc4360f655067d4fd78730a32f09a3e1a83ffe34d12fb553,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243785,52.572052,On or near Guildhall Walk,E01015599,Peterborough 014A,Public order,Awaiting court outcome,
528009a9381842f42fa988a87ffaff4ff15fa79814397bc63caed509607cd26d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247103,52.574340,On or near ,E01015599,Peterborough 014A,Public order,Unable to prosecute suspect,
21491364cc6d5f6760756539d6b1d8a9a9d812aba27500ff5808e667db3de52b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243428,52.569907,On or near ,E01015599,Peterborough 014A,Public order,Unable to prosecute suspect,
125e9911bed18004106dbe65e64e6af97129bf119c1ec7c5bc0901e937553a94,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244253,52.571052,On or near ,E01015599,Peterborough 014A,Public order,Investigation complete; no suspect identified,
7be2b47dd88eb4040fa6220bedb58fb82d9e0a3b4edfe31a1647e17d9790e3d1,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241374,52.572933,On or near Dean'S Court,E01015599,Peterborough 014A,Public order,Unable to prosecute suspect,
9760debb48cbe5e5e7b5083e57a107dc14879cb41425966afaeeb213e6d4e131,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244113,52.569009,On or near ,E01015599,Peterborough 014A,Public order,Unable to prosecute suspect,
d75482fe9e6bdea71c5235e604450b272e643f8e8796511aa0af11a014d57f29,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244313,52.578416,On or near Townsend Close,E01015599,Peterborough 014A,Public order,Investigation complete; no suspect identified,
d13b591ba56c171bf04088a83a07aeb3187daf20793dc0c52432ed08935af227,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241374,52.572933,On or near Dean'S Court,E01015599,Peterborough 014A,Public order,Investigation complete; no suspect identified,
ca7e7fa664f9d0a0676d60431f9df2b7ddf2c6193add510ecc5f71196cdde019,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242860,52.571184,On or near Wentworth Street,E01015599,Peterborough 014A,Public order,Investigation complete; no suspect identified,
cfe559fc1ec206acbdb62dcfdd5492ac52535feaec6be795d950e55d7fa04ba9,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246056,52.572841,On or near Cowgate,E01015599,Peterborough 014A,Public order,Awaiting court outcome,
3b8c542c5617f7f8fb6f01f7cef4301e96a09e255d9b7b20bf52eec1810f4064,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242860,52.571184,On or near Wentworth Street,E01015599,Peterborough 014A,Public order,Investigation complete; no suspect identified,
98a53692752e5dd8004fee7ed4b95a4bf0679982820db50e68b2add1459f07e9,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247103,52.574340,On or near ,E01015599,Peterborough 014A,Public order,Investigation complete; no suspect identified,
5aa94f651d906f8ff1c7aa39a3c89bd7efaeea821250d1feb9b7b438f4748844,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241374,52.572933,On or near Dean'S Court,E01015599,Peterborough 014A,Public order,Investigation complete; no suspect identified,
4478bb41dc32d3e1229b7eddd9d3cbb9c5ae0e1da381155555d1e265c8dac19e,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245893,52.573928,On or near ,E01015599,Peterborough 014A,Public order,Under investigation,
93f5dfbf11989bf1424fea2f06a900d7d9529ab48b850b598d30d9b84d3f7085,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241091,52.569315,On or near Rivergate,E01015599,Peterborough 014A,Public order,Under investigation,
9a4d9a4576bc0c7067aee1ed2e26a44c43e45b8451c9c47e77a23bdab26ca3cd,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241295,52.574155,On or near ,E01015599,Peterborough 014A,Public order,Investigation complete; no suspect identified,
75d877b79fa248724fe015db509111541b40e92ddeb7c3edb3bb09963b4a0d2b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241295,52.574155,On or near ,E01015599,Peterborough 014A,Public order,Under investigation,
a05d9737a2ee90c38bb330d0b780d75a5153ab2b96c515d2c1d1b968081e0f3c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236894,52.575348,On or near Chapel Street,E01015599,Peterborough 014A,Public order,Under investigation,
6e359d26518bf93fc5afeada98d8d77ddb96e52094471713479befa653aa9a44,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245656,52.576197,On or near ,E01015599,Peterborough 014A,Public order,Investigation complete; no suspect identified,
d2226e0b332ec875daace19c56923a29a2ea3d290c550eecf4d3b4b52b75a45f,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242860,52.571184,On or near Wentworth Street,E01015599,Peterborough 014A,Public order,Under investigation,
21def8005710186f29df34cf30ad31e42e7bebc7615e05304524353e4e04ed13,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243785,52.572052,On or near Guildhall Walk,E01015599,Peterborough 014A,Public order,Investigation complete; no suspect identified,
c67fa9dca979b44a625b7b1045a65f68bdea824bc924018d9c960e0dc4f1986c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246056,52.572841,On or near Cowgate,E01015599,Peterborough 014A,Public order,Awaiting court outcome,
654bf363fe74a043fa911965002b70f1d422f078cc16ea6a4640a268a26f22f8,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239516,52.569201,On or near ,E01015599,Peterborough 014A,Public order,Under investigation,
315770d563fd6e10742b56204aedba321b627cbe1e4234da9de28a681d8f241e,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244113,52.569009,On or near ,E01015599,Peterborough 014A,Public order,Investigation complete; no suspect identified,
9d366ce626a85479e72eac023f9e3a45a8e200c5b0dc88f40adc19ed41aa1337,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243785,52.572052,On or near Guildhall Walk,E01015599,Peterborough 014A,Public order,Investigation complete; no suspect identified,
d1dc7722f7cadb4a9a548b05bdd2d4928625206c2595f57ec8ed3c1c1f662c76,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246056,52.572841,On or near Cowgate,E01015599,Peterborough 014A,Public order,Under investigation,
2c6570eee481c45c780381835469c1afbc81a9eb2398e29ca2010bfd834a939d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238754,52.575331,On or near ,E01015599,Peterborough 014A,Public order,Unable to prosecute suspect,
182f82654cdef830a247c1baf9c10259c35ee39adf72b55ab4f342c78bfb2ddf,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244113,52.569009,On or near ,E01015599,Peterborough 014A,Public order,Investigation complete; no suspect identified,
0d2fa9046d557c2fa470762d61272bb893a543e6aea2982fbf3e6a42a6a38e8a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245738,52.571182,On or near Trinity Street,E01015599,Peterborough 014A,Public order,Unable to prosecute suspect,
e9ce5046b1ec8972785b4583ed14ebe632c44c6bf400c06c028adca2e45123f6,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244113,52.569009,On or near ,E01015599,Peterborough 014A,Public order,Investigation complete; no suspect identified,
4f5a5c0ac4f43132ca2fe8a144310c019e19fca8bc6788d54202d96e50018ca5,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241091,52.569315,On or near Rivergate,E01015599,Peterborough 014A,Public order,Unable to prosecute suspect,
f3b75051328d83c75d3861917a2e3ebff3959509aaa3a173d2972c52a9778aec,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243785,52.572052,On or near Guildhall Walk,E01015599,Peterborough 014A,Public order,Investigation complete; no suspect identified,
9ecaca7e3cee569b61767befe9fa9a993b9c6bee494e1bf27c0a6495a507130c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247103,52.574340,On or near ,E01015599,Peterborough 014A,Robbery,Unable to prosecute suspect,
98e01550e5092ad5b82c7822ac2da334a411df5e316fc2e725c36e74ba6fdbb7,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247103,52.574340,On or near ,E01015599,Peterborough 014A,Robbery,Investigation complete; no suspect identified,
240aa34044d356ba2b914206b1c322adc69f0fe0c2fc7a09877c33eb8fab786a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247103,52.574340,On or near ,E01015599,Peterborough 014A,Robbery,Under investigation,
c91206e72a26c0a2e76a862de8e197e071155f1f2ce30ff4770bd7907a1e647c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241374,52.572933,On or near Dean'S Court,E01015599,Peterborough 014A,Robbery,Unable to prosecute suspect,
a9a83e2b17976e89566e2514e75a86ca00c3d94d6706b0b904d9b18df6be366d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245893,52.573928,On or near ,E01015599,Peterborough 014A,Robbery,Under investigation,
02c3a4ab3ed8403d9a72b6a75d6d2bff3624172f2bec30dcf4d3d39222c3ca0d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244113,52.569009,On or near ,E01015599,Peterborough 014A,Shoplifting,Awaiting court outcome,
85092ad72a6b0b8f4e5b5c1833ba89bbf66bf792b3ca79e60594a543e1bdbf75,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245893,52.573928,On or near ,E01015599,Peterborough 014A,Shoplifting,Investigation complete; no suspect identified,
a1195bf687cb839cb7b7a2c09245bc217178994c0f9d6c80b640fa047dadbcf6,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242860,52.571184,On or near Wentworth Street,E01015599,Peterborough 014A,Shoplifting,Under investigation,
eb43f0147ac02d88031abba61bab394eb63ec70f26c2209591b7886590d0b788,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246056,52.572841,On or near Cowgate,E01015599,Peterborough 014A,Shoplifting,Under investigation,
e914a85fd91a778d16424db50a0494c1b39a85fb62456ef1299bb316e06bfc2a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246056,52.572841,On or near Cowgate,E01015599,Peterborough 014A,Shoplifting,Unable to prosecute suspect,
4e259a2a2535947872feb6a71c4d847b779fa066cf52552bfeccd5209c3f0195,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242860,52.571184,On or near Wentworth Street,E01015599,Peterborough 014A,Shoplifting,Investigation complete; no suspect identified,
446ba87287684c4bd51049d2f6c634722f53f2233af2f0c9f8e567c8a31394d4,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245893,52.573928,On or near ,E01015599,Peterborough 014A,Shoplifting,Under investigation,
69b292e4c07e97a8448b9ab47a4e61cbb2d68d6cc9addbbce7186dd9e0f0d4a1,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244113,52.569009,On or near ,E01015599,Peterborough 014A,Shoplifting,Investigation complete; no suspect identified,
c172eb179a991f958eaeddb2cf8dc0bb30ea97f0cbab866632cc568cb92c410a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241374,52.572933,On or near Dean'S Court,E01015599,Peterborough 014A,Shoplifting,Investigation complete; no suspect identified,
d61ca473abc2dd1ea470271d62b5bde5a1c114e2bb91f435a12b7ab44e02d032,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242860,52.571184,On or near Wentworth Street,E01015599,Peterborough 014A,Shoplifting,Awaiting court outcome,
488d45e1cac03ef323edd34e066819867403cb92d2892d2dfadc96af56e6cac6,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242860,52.571184,On or near Wentworth Street,E01015599,Peterborough 014A,Shoplifting,Awaiting court outcome,
2ba71c77d4e8d5cee7a0b76d2b06e3bf7f9f796b3751fc5b5b26578bcdd7812b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242860,52.571184,On or near Wentworth Street,E01015599,Peterborough 014A,Shoplifting,Unable to prosecute suspect,
04c55e76f30ac5cf8fb9f7f9f51a46380e9862401254de25342c7797c90b318f,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243026,52.570746,On or near ,E01015599,Peterborough 014A,Shoplifting,Unable to prosecute suspect,
bbc8223c97fdbb845d7f02b2213f3d1a560b634ccabe7153c42ffd79e36080d4,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241295,52.574155,On or near ,E01015599,Peterborough 014A,Shoplifting,Awaiting court outcome,
6f4c7c0b143ed08d13b7c07185538d8623307203f224eccd4a0382d6e05db013,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243026,52.570746,On or near ,E01015599,Peterborough 014A,Shoplifting,Unable to prosecute suspect,
292e7ed05f30093dbf1d5f7fe88bb4b216ab2b14dc013c07ac2d85289cc1b99b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245673,52.570219,On or near Albert Place,E01015599,Peterborough 014A,Shoplifting,Under investigation,
3f2a78de0e19d6cd71cf390ff2182c0cfe0e0c8833cbb34d0b88504aa0afbdff,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244113,52.569009,On or near ,E01015599,Peterborough 014A,Shoplifting,Investigation complete; no suspect identified,
914e0b12c2f77d343a2fe36ba24b08e4fc6b2a17dd8a33b5ab9c66c39208ed80,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243026,52.570746,On or near ,E01015599,Peterborough 014A,Shoplifting,Investigation complete; no suspect identified,
18c81a27a1ba08dd97a7c21d98f7045e78efebdb198e86057b71bbd8c62d1e5f,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241295,52.574155,On or near ,E01015599,Peterborough 014A,Shoplifting,Investigation complete; no suspect identified,
46fbbde2b6ac771216ace3985a007547f74657f45da7cd09b54c9f0665abc06b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245893,52.573928,On or near ,E01015599,Peterborough 014A,Shoplifting,Offender given a caution,
ec31a72db849854c99d9a3e7497e002c0424b2092cda3f01f9858580e739e0f9,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245893,52.573928,On or near ,E01015599,Peterborough 014A,Shoplifting,Investigation complete; no suspect identified,
03aa3cdf9a3d557286180ef41cbb96c0a7296c0d8dc5ed64e3e51941fa1c2715,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245893,52.573928,On or near ,E01015599,Peterborough 014A,Shoplifting,Under investigation,
ceec1dd22b42563bc1760393af0030545bd5041d45ca38ba7dd4e58f14b9f976,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243026,52.570746,On or near ,E01015599,Peterborough 014A,Shoplifting,Unable to prosecute suspect,
219dbc42ab969a68e02774a1ea4dfeee60cc304d26d452145652320a81f300cf,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241295,52.574155,On or near ,E01015599,Peterborough 014A,Shoplifting,Investigation complete; no suspect identified,
f5b0da442cdac26d975dba7f62c06b7d0336efd4e83d85f7d6099d78ea00fd44,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246056,52.572841,On or near Cowgate,E01015599,Peterborough 014A,Shoplifting,Investigation complete; no suspect identified,
5b06328eeaa79dcf9846d6a3fbef6ac371b1f1927b027cdbc1b711fb7376fa92,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246056,52.572841,On or near Cowgate,E01015599,Peterborough 014A,Shoplifting,Under investigation,
4bb3ca210ed5fbaaf97418e7ec5a447552f8b59664a7528d312943f8b4e49259,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242860,52.571184,On or near Wentworth Street,E01015599,Peterborough 014A,Shoplifting,Investigation complete; no suspect identified,
4d5a8a7e5281c1e78d78f4e392fbf01e0d2556a3ce87641cc810ac831debce62,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245893,52.573928,On or near ,E01015599,Peterborough 014A,Shoplifting,Awaiting court outcome,
6732cbae2ddaa4d6764fad29deb9f05a3c76fd9edefeb186c320db0c2269c244,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241295,52.574155,On or near ,E01015599,Peterborough 014A,Shoplifting,Unable to prosecute suspect,
7fbe271abf4e6e421795a9844c67cf82cb2aed5c5234e1560b1408d90853419e,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245893,52.573928,On or near ,E01015599,Peterborough 014A,Shoplifting,Investigation complete; no suspect identified,
f21733aa1d0da933647ee214e84594927b0820953371cb0092d72c4c00148871,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241295,52.574155,On or near ,E01015599,Peterborough 014A,Shoplifting,Under investigation,
35cb48a9b7aeb12391af2b90fa239bed05359c63f5a10bf253fb29402896a860,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245893,52.573928,On or near ,E01015599,Peterborough 014A,Shoplifting,Unable to prosecute suspect,
b52a110b3bb256cdd0e4e64b5980ac2ffc3b12e229e000ffa81f10f3da91e45b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246056,52.572841,On or near Cowgate,E01015599,Peterborough 014A,Shoplifting,Unable to prosecute suspect,
386d13a61772368e1c110b769fc30c6a09fb0dd4040d1501d19c21e5cdd083a0,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243026,52.570746,On or near ,E01015599,Peterborough 014A,Shoplifting,Awaiting court outcome,
1e65a8b152fab7f7676473bf40ddd6ca637f8ab4150dafc917244c954289986f,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245893,52.573928,On or near ,E01015599,Peterborough 014A,Shoplifting,Offender given a caution,
e8b48ff0b3a789b3fe34c536846c2a7c041f1291ceaaba54e8e940a34a55bf28,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245151,52.571847,On or near Priestgate,E01015599,Peterborough 014A,Theft from the person,Investigation complete; no suspect identified,
45689b3ab2118f9f4072b6221506df98fb91d07baf19c583a13ea77d5a16a760,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243785,52.572052,On or near Guildhall Walk,E01015599,Peterborough 014A,Theft from the person,Investigation complete; no suspect identified,
561dc18042e6ec16a7d114961084ec68c94349817765a84001ec0da4c9715230,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243785,52.572052,On or near Guildhall Walk,E01015599,Peterborough 014A,Theft from the person,Investigation complete; no suspect identified,
54adc7797b66e07b2be40092d3486b8fd952c2ff1236e3da925963206408c969,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241295,52.574155,On or near ,E01015599,Peterborough 014A,Theft from the person,Investigation complete; no suspect identified,
6d32fa9c724468dcbdcf9c94daa7d47a3998942467eb63c051f12580499d22b0,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243785,52.572052,On or near Guildhall Walk,E01015599,Peterborough 014A,Theft from the person,Investigation complete; no suspect identified,
c10595784fecbeb874a878e0b89ecb54a5d3a1cd9254af3c62a58e1d1962e885,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247103,52.574340,On or near ,E01015599,Peterborough 014A,Theft from the person,Investigation complete; no suspect identified,
2347c4fe3514656c5acb4af6c19d1707b82bd34e6a5c39714bac7423f9ad8f67,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241091,52.569315,On or near Rivergate,E01015599,Peterborough 014A,Vehicle crime,Under investigation,
5722f695ed4012458cb110f42b72faec9ca48a4a486bdf891063aeb5b2016022,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238184,52.571142,On or near Gravel Walk,E01015599,Peterborough 014A,Vehicle crime,Investigation complete; no suspect identified,
6867c060891b07cd786f5734b1be5ab84a8e58a3105b788471dfec55c0a347f7,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246056,52.572841,On or near Cowgate,E01015599,Peterborough 014A,Vehicle crime,Investigation complete; no suspect identified,
7337261b205c2c16035224ab1f8b82a93fcec71ff06025e22233afad6fc483c1,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241374,52.572933,On or near Dean'S Court,E01015599,Peterborough 014A,Vehicle crime,Investigation complete; no suspect identified,
db9b2b54cbebecd2eaeca3ef4ef8a6f0c69b9626753b48d35b6bcf0d3c2b52a3,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238419,52.574481,On or near City Road,E01015599,Peterborough 014A,Vehicle crime,Investigation complete; no suspect identified,
7ca962c0d44e9b904a577e14144cac7679829f5d7bdb8e3ebfee986a92630cc8,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241091,52.569315,On or near Rivergate,E01015599,Peterborough 014A,Vehicle crime,Investigation complete; no suspect identified,
752dd72b4c44bf6826ac306fbbfcf0ce6cbfabad97d203882dbda7857f73ed29,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241374,52.572933,On or near Dean'S Court,E01015599,Peterborough 014A,Vehicle crime,Investigation complete; no suspect identified,
62e95ed769bb36566eeb48d90d040609e78b5285450c382ba82c50415e43de53,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244113,52.569009,On or near ,E01015599,Peterborough 014A,Vehicle crime,Investigation complete; no suspect identified,
f3c653e3c21075204dad5e92c56485e751cbf9b7b600a0766839297bbfaef6c4,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246056,52.572841,On or near Cowgate,E01015599,Peterborough 014A,Violence and sexual offences,Investigation complete; no suspect identified,
f41b8d9ea22829b8bc369212a1e62916f0923874d72aebb7d3732493f5ca6c2b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244313,52.578416,On or near Townsend Close,E01015599,Peterborough 014A,Violence and sexual offences,Investigation complete; no suspect identified,
c4b3b9a3bf4b20625a15caad7b89490d253f3496be16bbf1472f4afba78f7f8e,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241374,52.572933,On or near Dean'S Court,E01015599,Peterborough 014A,Violence and sexual offences,Under investigation,
6c0599a87f707836d3b3120e27de5dace413abb695adbe2bb2a235692af15cbe,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241374,52.572933,On or near Dean'S Court,E01015599,Peterborough 014A,Violence and sexual offences,Under investigation,
57439cc4c8450f88c82d3a761b20647b4aae1f06f69953b9298062c5073e3637,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246056,52.572841,On or near Cowgate,E01015599,Peterborough 014A,Violence and sexual offences,Investigation complete; no suspect identified,
1629a57c826d3b878705cc9d360df76664dbb6f634e4ee41f3767b4ab6b0b366,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245893,52.573928,On or near ,E01015599,Peterborough 014A,Violence and sexual offences,Investigation complete; no suspect identified,
f027961f26d6c15a5755955b05794b45392006e7ef186a99820d4b8d234bb318,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246056,52.572841,On or near Cowgate,E01015599,Peterborough 014A,Violence and sexual offences,Unable to prosecute suspect,
96a08598466ed7365927b9e34d9d7ef399a9c628bd733b9178e6a90237b09012,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236894,52.575348,On or near Chapel Street,E01015599,Peterborough 014A,Violence and sexual offences,Unable to prosecute suspect,
06ff5be7839af2d3713d85362436d0281b84e1a11c5306d254d20043d1a4045e,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246802,52.575225,On or near ,E01015599,Peterborough 014A,Violence and sexual offences,Under investigation,
3f1b31b1165f2ba31fa6599888b5872ead8bf1802c9596554127c47339ae69ff,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246056,52.572841,On or near Cowgate,E01015599,Peterborough 014A,Violence and sexual offences,Unable to prosecute suspect,
4b70877d2112f3725ff7834273a9383edd973e801c539beae9f8eae04daca5d8,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245893,52.573928,On or near ,E01015599,Peterborough 014A,Violence and sexual offences,Under investigation,
e5173123317602135e92d03be166b5f72b60c215c61085f60592375595dd8268,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241295,52.574155,On or near ,E01015599,Peterborough 014A,Violence and sexual offences,Investigation complete; no suspect identified,
169f60d16f634231eebb371cc613904f4b6ea60268604f3bd2aaa6bcf23fc2f1,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248384,52.575887,On or near ,E01015599,Peterborough 014A,Violence and sexual offences,Investigation complete; no suspect identified,
