Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
735a31216c132a2df9ea10ffa02f455a88243943169ad8b7d5b44c569776d5d5,2023-01,Bedfordshire Police,Bedfordshire Police,-0.396498,51.874297,On or near Kimpton Road,E01015719,Luton 016A,Vehicle crime,Investigation complete; no suspect identified,
964369e7b747d533bffc02af970959410b2c5d2eea15ade3bcb2cc00eade8758,2023-01,Bedfordshire Police,Bedfordshire Police,-0.398254,51.876389,On or near Armstrong Road,E01015719,Luton 016A,Vehicle crime,Investigation complete; no suspect identified,
f70d025dd8a47ba706c7b647dffdf7954a06135270572d9ea503417ac635930a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.398254,51.876389,On or near Armstrong Road,E01015719,Luton 016A,Vehicle crime,Investigation complete; no suspect identified,
f02589fea36de4bb0a069442218142b8777fed666c59c3a99b9fe012c6ccf6a1,2023-01,Bedfordshire Police,Bedfordshire Police,-0.398254,51.876389,On or near Armstrong Road,E01015719,Luton 016A,Vehicle crime,Investigation complete; no suspect identified,
0fb69df17d80c54dc860097ace36bb4824296c957ee7432a304cf3b5eb739617,2023-01,Bedfordshire Police,Bedfordshire Police,-0.396498,51.874297,On or near Kimpton Road,E01015719,Luton 016A,Violence and sexual offences,Awaiting court outcome,
57df3d7b9aedf7e2cd71cf4f9d9c3585fa4e181f078ba1bcb98941e6dace262e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.396498,51.874297,On or near Kimpton Road,E01015719,Luton 016A,Violence and sexual offences,Under investigation,
f2b54b444a70ad3342d46903e512b3a86c4bb80eaad902d0e36419499f0d6a8d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.398776,51.880910,On or near Norfolk Road,E01015719,Luton 016A,Violence and sexual offences,Unable to prosecute suspect,
924d72d554cad9d24cee7f845960978a7c6a96397dc40098037f6be14dd60f8f,2023-01,Bedfordshire Police,Bedfordshire Police,-0.396498,51.874297,On or near Kimpton Road,E01015719,Luton 016A,Violence and sexual offences,Unable to prosecute suspect,
cc01d2b18b006394b258b767448c71e86eaf3dd88181137db773ab59700bf579,2023-01,Bedfordshire Police,Bedfordshire Police,-0.396498,51.874297,On or near Kimpton Road,E01015719,Luton 016A,Other crime,Investigation complete; no suspect identified,
acd588e156873ebc87a26f2caa376cf62d29122f9703067cb0f3145235b632d4,2023-01,Bedfordshire Police,Bedfordshire Police,-0.396498,51.874297,On or near Kimpton Road,E01015719,Luton 016A,Other crime,Investigation complete; no suspect identified,
f8e0ae774eec8223cd9f9f5312f55ccf96cb1e4ed1f3aeba3a1af4280d3d4a3e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.404276,51.882720,On or near Haddon Road,E01015720,Luton 016B,Burglary,Investigation complete; no suspect identified,
f06c785d7f40bd6dea7108d8e12488d2cad9d1a911a6a6ba1a8134a8012c66ea,2023-01,Bedfordshire Police,Bedfordshire Police,-0.401611,51.883295,On or near Derwent Road,E01015720,Luton 016B,Other theft,Unable to prosecute suspect,
474cb5e26145a4ea6eb71ed721de88b7135061cca3f5d064024ff153effe99c3,2023-01,Bedfordshire Police,Bedfordshire Police,-0.401584,51.885695,On or near Hart Lane,E01015720,Luton 016B,Robbery,Unable to prosecute suspect,
bcc150513b0c378a96d29252b4a86cfb1761920f38fae6235799682424a1d4c1,2023-01,Bedfordshire Police,Bedfordshire Police,-0.404375,51.884034,On or near Falks Hill,E01015720,Luton 016B,Vehicle crime,Investigation complete; no suspect identified,
63d1cd70978a4b2410d64237ce815c77f8491c9f9b0f1398436a8a200924e5d9,2023-01,Bedfordshire Police,Bedfordshire Police,-0.401584,51.885695,On or near Hart Lane,E01015720,Luton 016B,Vehicle crime,Investigation complete; no suspect identified,
651d8ed62c51c59b5211676e8f061973ad4083ac8650200b5449b9b228825bad,2023-01,Bedfordshire Police,Bedfordshire Police,-0.401151,51.881931,On or near Whitecroft Road,E01015720,Luton 016B,Violence and sexual offences,Under investigation,
64223222750e1db18f6fe210f43af6f386cfa085bb5f341cac2602af8c79d52b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.401151,51.881931,On or near Whitecroft Road,E01015720,Luton 016B,Violence and sexual offences,Under investigation,
874f25dd3a529e5df38e777d3fa0d8a9efcef0132b782ab811b6ca104e7cacfc,2023-01,Bedfordshire Police,Bedfordshire Police,-0.401611,51.883295,On or near Derwent Road,E01015720,Luton 016B,Violence and sexual offences,Under investigation,
1b28d675410eba3921e1bffd462578144767599755a42fd9200a9c5e083276dd,2023-01,Bedfordshire Police,Bedfordshire Police,-0.402082,51.884380,On or near Tower Road,E01015720,Luton 016B,Violence and sexual offences,Under investigation,
9162bb1d9fce33fd7e100424dbac6881dfcb94e3e132b1e94a07112c95972244,2023-01,Bedfordshire Police,Bedfordshire Police,-0.402082,51.884380,On or near Tower Road,E01015720,Luton 016B,Violence and sexual offences,Under investigation,
dedbb5369fb91e372de04ede28204efbdf993d0ebefd73102e82a6a489af4cd8,2023-01,Bedfordshire Police,Bedfordshire Police,-0.404276,51.882720,On or near Haddon Road,E01015720,Luton 016B,Violence and sexual offences,Investigation complete; no suspect identified,
d9eca01a3ec94856d4e62baa590f54ba05eab7aa93fd3dac4c0ee4443dbd34ab,2023-01,Bedfordshire Police,Bedfordshire Police,-0.404375,51.884034,On or near Falks Hill,E01015720,Luton 016B,Violence and sexual offences,Unable to prosecute suspect,
376f65282fec6b410cc1883a45cd70aafef44daeb45de42f0f651f932bf900aa,2023-01,Bedfordshire Police,Bedfordshire Police,-0.402082,51.884380,On or near Tower Road,E01015720,Luton 016B,Violence and sexual offences,Under investigation,
c4251981d652e1aa9feea3add3482fb0b335b43bbbb4d3266c40dcabbaf42d41,2023-01,Bedfordshire Police,Bedfordshire Police,-0.404276,51.882720,On or near Haddon Road,E01015720,Luton 016B,Violence and sexual offences,Unable to prosecute suspect,
149c3d414b86a26ae8b908005fbb0b5f583cd79eb33efce252c50f498656656e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.402082,51.884380,On or near Tower Road,E01015720,Luton 016B,Violence and sexual offences,Unable to prosecute suspect,
c8923416cf4f9d1771766a4434000105b1ee40ae4d978d57e102e19174e46bab,2023-01,Bedfordshire Police,Bedfordshire Police,-0.402082,51.884380,On or near Tower Road,E01015720,Luton 016B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.391663,51.886028,On or near Plymouth Close,E01015723,Luton 016C,Anti-social behaviour,,
e2cf51bc6116d0d5177e1b119a1f5d0b11ef8dd0b0ae10512bfa62e7a2cc5b23,2023-01,Bedfordshire Police,Bedfordshire Police,-0.391663,51.886028,On or near Plymouth Close,E01015723,Luton 016C,Public order,Under investigation,
f575cd8e44dc6431909ea3fda26aee73fd0503752adb68b4654dde09f1bc2d3f,2023-01,Bedfordshire Police,Bedfordshire Police,-0.391663,51.886028,On or near Plymouth Close,E01015723,Luton 016C,Violence and sexual offences,Unable to prosecute suspect,
2fca2393b71cf9be1384e3885a8744dfa2621a382e622b27278e388c50a8249a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.392613,51.881374,On or near Devon Road,E01015723,Luton 016C,Violence and sexual offences,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.389007,51.890397,On or near Burnham Road,E01015779,Luton 016D,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.388773,51.888011,On or near Crawley Green Road,E01015779,Luton 016D,Anti-social behaviour,,
0e7259d6e403b456579fcc3caa655c6462353df2ef0cf23d4be6961953e9a265,2023-01,Bedfordshire Police,Bedfordshire Police,-0.394284,51.891980,On or near Upwell Road,E01015779,Luton 016D,Violence and sexual offences,Under investigation,
62195ae3583b5de61778feb95a4b699a7c37a9dfeb00fe53a693a080c09f73a9,2023-01,Bedfordshire Police,Bedfordshire Police,-0.388773,51.888011,On or near Crawley Green Road,E01015779,Luton 016D,Violence and sexual offences,Unable to prosecute suspect,
ebddafde34308fef8fd89e6acd7486374cf43caf562536191dd2932cd3b5e8ee,2023-01,Bedfordshire Police,Bedfordshire Police,-0.393767,51.889779,On or near Saywell Road,E01015779,Luton 016D,Violence and sexual offences,Under investigation,
70939d1decda7ff26e042b1ba4f2f879ec699bf8e836115bbff58a3ef3d4bd34,2023-01,Bedfordshire Police,Bedfordshire Police,-0.389629,51.889669,On or near Dovehouse Hill,E01015779,Luton 016D,Violence and sexual offences,Unable to prosecute suspect,
7117f4b91a06a659a176bad8e9f44139d559f3ed51f3358178498afa90eabe88,2023-01,Bedfordshire Police,Bedfordshire Police,-0.394284,51.891980,On or near Upwell Road,E01015779,Luton 016D,Violence and sexual offences,Under investigation,
0a9620fe3959dd5daaba4126de64753160b1591a4a3f486754a5a44403962fcd,2023-01,Bedfordshire Police,Bedfordshire Police,-0.388773,51.888011,On or near Crawley Green Road,E01015779,Luton 016D,Violence and sexual offences,Unable to prosecute suspect,
948938ba4f4f1eaf768b7b2df5c1f96294330aa220228aa2eee7561bc0704415,2023-01,Bedfordshire Police,Bedfordshire Police,-0.394284,51.891980,On or near Upwell Road,E01015779,Luton 016D,Violence and sexual offences,Under investigation,
cfaa1b73662cf893811c9bfcec6479e6183de6dad0b8cc77301d6a4bf57d3241,2023-01,Bedfordshire Police,Bedfordshire Police,-0.393767,51.889779,On or near Saywell Road,E01015779,Luton 016D,Violence and sexual offences,Investigation complete; no suspect identified,
a464dd0ed29baf0423b6c131b076f6faa047a1bc7fa07d4a646271fd4ca1f054,2023-01,Bedfordshire Police,Bedfordshire Police,-0.389007,51.890397,On or near Burnham Road,E01015779,Luton 016D,Other crime,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.394853,51.889461,On or near Walcot Avenue,E01015780,Luton 016E,Anti-social behaviour,,
4edb41bf15f9e49df0e85d627287a1dbc717b90298d090e41488bfb8bca3f646,2023-01,Bedfordshire Police,Bedfordshire Police,-0.394853,51.889461,On or near Walcot Avenue,E01015780,Luton 016E,Vehicle crime,Under investigation,
b520563c5a3994477c815ed248a7a122543c1520b000599ca12e0ac55ec30e73,2023-01,Bedfordshire Police,Bedfordshire Police,-0.395775,51.888880,On or near Somerset Avenue,E01015780,Luton 016E,Vehicle crime,Investigation complete; no suspect identified,
124d7688e70930d5c2e67b5df525584715d892cd25f31efe3c7e08d4b144d2a4,2023-01,Bedfordshire Police,Bedfordshire Police,-0.400304,51.889418,On or near Elmore Road,E01015780,Luton 016E,Vehicle crime,Investigation complete; no suspect identified,
cd9cd6b34003189552050a744daaf5f18743918e9087ce65d2a2ab04f7dc5a60,2023-01,Bedfordshire Police,Bedfordshire Police,-0.400304,51.889418,On or near Elmore Road,E01015780,Luton 016E,Violence and sexual offences,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.395177,51.886103,On or near Taunton Avenue,E01015781,Luton 016F,Anti-social behaviour,,
05576a32bc2e0318189127f0b128331cae005c5a2d92a8f2fccc2941eb9f473a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.397329,51.887679,On or near Exton Avenue,E01015781,Luton 016F,Vehicle crime,Under investigation,
8f6eadcce14e34bebb25725d4d247f87ce5e9ba643caa57dd1769d9b98d1e514,2023-01,Bedfordshire Police,Bedfordshire Police,-0.395177,51.886103,On or near Taunton Avenue,E01015781,Luton 016F,Violence and sexual offences,Unable to prosecute suspect,
935ef741ed714db0d2c5d994b79db293d31815d8f735385343b19586de110502,2023-01,Bedfordshire Police,Bedfordshire Police,-0.397491,51.889263,On or near Bloomfield Avenue,E01015781,Luton 016F,Violence and sexual offences,Under investigation,
b4016c7fb97beffc10dbd0857beecc2f8c73e7646dd5a8847ad000e1257a2761,2023-01,Bedfordshire Police,Bedfordshire Police,-0.397491,51.889263,On or near Bloomfield Avenue,E01015781,Luton 016F,Violence and sexual offences,Under investigation,
d8430e4a8507f6fb21333e52ffd1dffe8092da0dd0ce67f65ec16d4737e1a4d7,2023-01,Bedfordshire Police,Bedfordshire Police,-0.395177,51.886103,On or near Taunton Avenue,E01015781,Luton 016F,Violence and sexual offences,Unable to prosecute suspect,
eb48d49a7744a37eddfae3314adc4acd9ff1d5bd859e28bb7a0e06420b155127,2023-01,Bedfordshire Police,Bedfordshire Police,-0.398174,51.886386,On or near Abbey Drive,E01015781,Luton 016F,Violence and sexual offences,Under investigation,
cdf4d3a07f6ef5f26e8c03a08cc8c62672fe9e27d21e4af5658bb6b32aa67b93,2023-01,Bedfordshire Police,Bedfordshire Police,-0.395177,51.886103,On or near Taunton Avenue,E01015781,Luton 016F,Violence and sexual offences,Unable to prosecute suspect,
4bfb3574bd17452f6312384a5fdf24bf630ce0921903ac8f85d3cebf0ec2f9f3,2023-01,Bedfordshire Police,Bedfordshire Police,-0.397491,51.889263,On or near Bloomfield Avenue,E01015781,Luton 016F,Other crime,Under investigation,
40a403108eb5dda99636421d393b236b1f61ef186ab87ad5ce8454a43b3bab9d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.388317,51.894245,On or near Nichols Close,E01015807,Luton 016G,Burglary,Investigation complete; no suspect identified,
1607381341e4fb1c43759a7c3e0ada23574c57ee9400506726f49e7fba943928,2023-01,Bedfordshire Police,Bedfordshire Police,-0.388202,51.895853,On or near Long Close,E01015807,Luton 016G,Criminal damage and arson,Under investigation,
0acac4b2050c2875bff34762151043c4ae92d9459c788f881c6fd11ef4e07a89,2023-01,Bedfordshire Police,Bedfordshire Police,-0.381901,51.894031,On or near Someries Hill,E01015807,Luton 016G,Criminal damage and arson,Under investigation,
8c5c1e554eb413d80be5d0897593c712ad24827fa3e2a3961d857a06d8d5006b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.385006,51.893373,On or near Keepers Close,E01015807,Luton 016G,Other theft,Unable to prosecute suspect,
4cfbb2ea7b15ec89c19910551b832581bbb740cae80a4bfecc675ce5d0483856,2023-01,Bedfordshire Police,Bedfordshire Police,-0.387262,51.894492,On or near Mangrove Road,E01015807,Luton 016G,Public order,Under investigation,
fa8ddf75a5fc3f167a03c06c6ff07105de8697023aba7e77c57b1a639f97795c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.392375,51.894562,On or near Ashcroft Road,E01015807,Luton 016G,Public order,Unable to prosecute suspect,
01a92bdc9c109ccd62451e871b67f590db4f6667ab5e206ab285c962fd5c29d1,2023-01,Bedfordshire Police,Bedfordshire Police,-0.381066,51.893813,On or near Chalfont Way,E01015807,Luton 016G,Vehicle crime,Unable to prosecute suspect,
2ca0ea632546810deeb18b06962a6b243843a877b113c44e757eead1a68afd37,2023-01,Bedfordshire Police,Bedfordshire Police,-0.388202,51.895853,On or near Long Close,E01015807,Luton 016G,Violence and sexual offences,Under investigation,
89c0a1e7bc28625357087ff0b1cfde6cb22426c8306ebd5f349a9784808e94ff,2023-01,Bedfordshire Police,Bedfordshire Police,-0.388202,51.895853,On or near Long Close,E01015807,Luton 016G,Violence and sexual offences,Unable to prosecute suspect,
802024779da458fec558a83ba1a3b7999343469c8474df2dac1ab2a91f69a4a3,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426602,51.885403,On or near Bury Park Road,E01015698,Luton 017A,Public order,Unable to prosecute suspect,
fa80b8fed562d2a5e213ecbf943f6298a8850ba19f5023ca06461a5e50097146,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426948,51.886729,On or near Highbury Road,E01015698,Luton 017A,Public order,Investigation complete; no suspect identified,
1efa7290be2e9b6f30fa007975a57fed724fc76c2bebf94f8525a3b7aefc51f7,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426948,51.886729,On or near Highbury Road,E01015698,Luton 017A,Public order,Under investigation,
9eaf50ba42fa1bc93e95236e20f553ac4d47e3bc5e143b1e86e50e174fd295e5,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426602,51.885403,On or near Bury Park Road,E01015698,Luton 017A,Shoplifting,Unable to prosecute suspect,
2254b17ba8efd26ba6e1cdb4d967b4cf94885b476b07effc088d5d2cc33e288e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426602,51.885403,On or near Bury Park Road,E01015698,Luton 017A,Theft from the person,Investigation complete; no suspect identified,
b713bfeb22d6e28de1acbe2b5ee69ee1da7e189c82b928de0ceaa9d260dd0756,2023-01,Bedfordshire Police,Bedfordshire Police,-0.423893,51.888055,On or near Malzeard Road,E01015698,Luton 017A,Vehicle crime,Unable to prosecute suspect,
02a0cfbfb30907a5289e6a954bb6e883f1c36e918750b510dd82fa8ee96ff169,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426948,51.886729,On or near Highbury Road,E01015698,Luton 017A,Violence and sexual offences,Unable to prosecute suspect,
23833ac15c5c215f614816619f1057c6eb1c6b7f0d5dcdc5cd23660d91308dda,2023-01,Bedfordshire Police,Bedfordshire Police,-0.423597,51.887386,On or near Studley Road,E01015698,Luton 017A,Violence and sexual offences,Under investigation,
e35c7b25f927894ca68b0cfc9aa625479822ce64da3310062e9c468d6a5e55dc,2023-01,Bedfordshire Police,Bedfordshire Police,-0.423597,51.887386,On or near Studley Road,E01015698,Luton 017A,Violence and sexual offences,Under investigation,
19dc27a4b102115ef00a13538e9873c52c516af355285e4bed86a6a96dfd700e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.427331,51.887805,On or near Whitby Road,E01015698,Luton 017A,Violence and sexual offences,Unable to prosecute suspect,
b8678745c7ce233a29a877606f88237ac90facdcdfbc8826040656f43339e0bf,2023-01,Bedfordshire Police,Bedfordshire Police,-0.423597,51.887386,On or near Studley Road,E01015698,Luton 017A,Violence and sexual offences,Under investigation,
6e0cdbf80dc71fee1718ea319d03a986cf8ae09895c503b59df19595ebb380c2,2023-01,Bedfordshire Police,Bedfordshire Police,-0.423893,51.888055,On or near Malzeard Road,E01015698,Luton 017A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426311,51.885399,On or near Waldeck Road,E01015699,Luton 017B,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near ,E01015699,Luton 017B,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.425069,51.884340,On or near Moor Street,E01015699,Luton 017B,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426311,51.885399,On or near Waldeck Road,E01015699,Luton 017B,Anti-social behaviour,,
5126998cca57030ecfb17c58d8f729bfec0acc2621f8ac8fcff27eb76a6c24f5,2023-01,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near ,E01015699,Luton 017B,Bicycle theft,Investigation complete; no suspect identified,
f697c913d385b0c8f3fb6f7712972c5abe67b1f2d1506c0329695ae08d79b7cb,2023-01,Bedfordshire Police,Bedfordshire Police,-0.422771,51.885649,On or near Brook Street,E01015699,Luton 017B,Drugs,Under investigation,
08eec76b5c88a4ecb804e2ac4310d46df21541cff197d87873d576e8cf9f0f9d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near ,E01015699,Luton 017B,Other theft,Under investigation,
e922c2c253fe3342e3bde11490c9b32902ee5a9e525959a37767634052bddb48,2023-01,Bedfordshire Police,Bedfordshire Police,-0.421247,51.882706,On or near ,E01015699,Luton 017B,Other theft,Investigation complete; no suspect identified,
ebbdc7c160b9d25d651880f35e6fe82e24a114fc4bb9a1ff11f10b08b78e213c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426311,51.885399,On or near Waldeck Road,E01015699,Luton 017B,Public order,Unable to prosecute suspect,
c4e943fc1cb2516bcbebf659a0208b656bbc75c0eeb3325ce099036e2f170fdf,2023-01,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near ,E01015699,Luton 017B,Public order,Unable to prosecute suspect,
74dd3baddd8a58821c56c7bd6d9beb2856140c0817938e2d7ea6317e1211cb60,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426311,51.885399,On or near Waldeck Road,E01015699,Luton 017B,Public order,Investigation complete; no suspect identified,
f1a4b60eaee58b5fab96ccc5a7f2d338badf3f0b1e9f6d7d79155875569fa223,2023-01,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near ,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
a781582a40f24fd8d82601dcde673f9c0d3ed23059717b585487576dc8fb5e46,2023-01,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near ,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
bf4ae9bb9980710d4c6fd696bd777a3148311d123bc5766360255c6f151b416d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near ,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
66415c78a87bf94ed06870f82606c1201a62fb2fcbe1878adfd596a5c0b55d20,2023-01,Bedfordshire Police,Bedfordshire Police,-0.421247,51.882706,On or near ,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
0fa38b87752b479396ea75c11704b48b00409f692c3ffaf5bee89776b4fff976,2023-01,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near ,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
3a8c952ea78bb1c0b95c43b2fe8e099ae451f5472655a08153a9f9d1e5fc585d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near ,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
a49a8f818e5731dc2c71da9e8d0f9abd7607971b4ce3c3451c755f9b716eff9b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near ,E01015699,Luton 017B,Theft from the person,Unable to prosecute suspect,
2aa57e4d8986a57c99220fd49047ed4bf17dfd65ea96a340eee4bdb891d937c8,2023-01,Bedfordshire Police,Bedfordshire Police,-0.422690,51.883822,On or near Crawley Road,E01015699,Luton 017B,Vehicle crime,Investigation complete; no suspect identified,
ad6965b8ed8bed168ae45c43e9d227a27bd1de54d0ac790df93a0750a0260ac2,2023-01,Bedfordshire Police,Bedfordshire Police,-0.421247,51.882706,On or near ,E01015699,Luton 017B,Vehicle crime,Investigation complete; no suspect identified,
bb628392933cbcb20eba9f6535ef69b5aa489598ca5f5392f214a7c4c5263e13,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426311,51.885399,On or near Waldeck Road,E01015699,Luton 017B,Violence and sexual offences,Investigation complete; no suspect identified,
7250116b2039d7247a5e89ad65f1de5fce7fae5c5f03143780403cbb677bd956,2023-01,Bedfordshire Police,Bedfordshire Police,-0.421247,51.882706,On or near ,E01015699,Luton 017B,Violence and sexual offences,Unable to prosecute suspect,
b2d0a107b5d3dfde515af108acb888a4418ddeaf5d1f24a3de4aec48cde4ba55,2023-01,Bedfordshire Police,Bedfordshire Police,-0.424742,51.883742,On or near Francis Street,E01015699,Luton 017B,Violence and sexual offences,Under investigation,
61072a9e969ccde1c2cd9dda83c5b9ffdebaf068c57d4a6b88f19d26c2ad8de8,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426311,51.885399,On or near Waldeck Road,E01015699,Luton 017B,Violence and sexual offences,Investigation complete; no suspect identified,
0bcf559c16bb5a4f609921a3262f3777ec3040749068bbb68f517d6348f33b44,2023-01,Bedfordshire Police,Bedfordshire Police,-0.423094,51.885986,On or near Hillside Road,E01015699,Luton 017B,Violence and sexual offences,Unable to prosecute suspect,
27aba5ee081ba93b1e3d7a36de9f02c824a2ea73e5da777a406e5fc9c09f5629,2023-01,Bedfordshire Police,Bedfordshire Police,-0.423094,51.885986,On or near Hillside Road,E01015699,Luton 017B,Violence and sexual offences,Unable to prosecute suspect,
2223d015566c715481e325505f45fdc93379521d027478c2701fde7f9911f0c4,2023-01,Bedfordshire Police,Bedfordshire Police,-0.423094,51.885986,On or near Hillside Road,E01015699,Luton 017B,Violence and sexual offences,Unable to prosecute suspect,
56aaed2a230567aad1da12393e756911a4ccf6fa875a05e3d01b6669560e1c2a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.421247,51.882706,On or near ,E01015699,Luton 017B,Other crime,Awaiting court outcome,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426868,51.893166,On or near Alexandra Avenue,E01015702,Luton 017C,Anti-social behaviour,,
325dda727cbcf130569623be0c560674b923d99f8b45f573582ae9b0548bfd35,2023-01,Bedfordshire Police,Bedfordshire Police,-0.430946,51.894597,On or near Sheridan Road,E01015702,Luton 017C,Criminal damage and arson,Investigation complete; no suspect identified,
c555bd5e08d54fee33d85615602863bbc866e45a95cf7adbfd337ac558a6b864,2023-01,Bedfordshire Police,Bedfordshire Police,-0.428440,51.892261,On or near Argyll Avenue,E01015702,Luton 017C,Drugs,Awaiting court outcome,
99b4655403c7df521a8822db0a0d477646e30f2d03f64dee217a544414aa81b7,2023-01,Bedfordshire Police,Bedfordshire Police,-0.430946,51.894597,On or near Sheridan Road,E01015702,Luton 017C,Drugs,Under investigation,
b4c9600926f1ae32c9bd6e9f60f13450e2eb5a48a24ee1c3c97198d0a40c75fb,2023-01,Bedfordshire Police,Bedfordshire Police,-0.428887,51.888608,On or near Dorrington Close,E01015702,Luton 017C,Other theft,Under investigation,
5a53fcd0537a3806ee685a6752b6b9f796b5206e13f81d3f31c2af7bd974ac2f,2023-01,Bedfordshire Police,Bedfordshire Police,-0.424810,51.889695,On or near Marlborough Road,E01015702,Luton 017C,Public order,Under investigation,
7bf4fee29e0210da75a28f8cd2c176fe41b4c4d44674ea3e70b0684aba30cc0f,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426868,51.893166,On or near Alexandra Avenue,E01015702,Luton 017C,Vehicle crime,Investigation complete; no suspect identified,
d494a32956b588174e7b69d86880c3fb950b299808b370ecb92d740815736a33,2023-01,Bedfordshire Police,Bedfordshire Police,-0.428247,51.890703,On or near Chaucer Road,E01015702,Luton 017C,Vehicle crime,Investigation complete; no suspect identified,
3053c6c7162408b28858057ab307c1bc828b815cbc2c454f0a09095d34ad5508,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426868,51.893166,On or near Alexandra Avenue,E01015702,Luton 017C,Vehicle crime,Investigation complete; no suspect identified,
3f1a6285e1499357b302824f091b1860ea8da7824bd50f1442c7dbfbc9cd7ee7,2023-01,Bedfordshire Police,Bedfordshire Police,-0.428440,51.892261,On or near Argyll Avenue,E01015702,Luton 017C,Vehicle crime,Awaiting court outcome,
6a73a73233ebf6c7000463bc981746b83f8bf6e3f2531592dcfe719498be1b15,2023-01,Bedfordshire Police,Bedfordshire Police,-0.428678,51.890853,On or near Biscot Road,E01015702,Luton 017C,Violence and sexual offences,Action to be taken by another organisation,
d68a376a64ebb5017956795c9e014b2b18c9eb54a6829ce1202724de4e6b7f22,2023-01,Bedfordshire Police,Bedfordshire Police,-0.428678,51.890853,On or near Biscot Road,E01015702,Luton 017C,Violence and sexual offences,Under investigation,
ade90b89c99cf5df71dc3f41b0e94347462ca33e785d95cabd63b9a07b92aa74,2023-01,Bedfordshire Police,Bedfordshire Police,-0.427321,51.888524,On or near Ellenhall Close,E01015702,Luton 017C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.430133,51.888723,On or near Petunia Court,E01015705,Luton 017D,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.430776,51.889442,On or near The Ridings,E01015705,Luton 017D,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.429401,51.889712,On or near Milliners Way,E01015705,Luton 017D,Anti-social behaviour,,
d6897d194f505d918a16c8f6168e866734631d8a7463c9cf47cfe3ac8a58989a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.429401,51.889712,On or near Milliners Way,E01015705,Luton 017D,Burglary,Under investigation,
