Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
52a6373359ff1586ab5250a55a03356fc6112cf972d4833e33c1ec2d17f81804,2023-01,Leicestershire Police,Leicestershire Police,-1.340019,52.841312,On or near Market Street,E01025925,North West Leicestershire 001B,Violence and sexual offences,Unable to prosecute suspect,
30c7a6d7b201dd6637b71a49eacfffcca79cd87be8a7ae8e2594790812312b9e,2023-01,Leicestershire Police,Leicestershire Police,-1.330036,52.826574,On or near ,E01025925,North West Leicestershire 001B,Violence and sexual offences,Under investigation,
c50cf94d7f75fb04c77cc0205ec8abafd4782629daf6757f0e7706e5162886e9,2023-01,Leicestershire Police,Leicestershire Police,-1.325499,52.849043,On or near Grange Farm Close,E01025925,North West Leicestershire 001B,Violence and sexual offences,Under investigation,
41e22ffc817f1c442f981bdb3eaf6a193141d25a78dc25d114876a7ce8b9c4cf,2023-01,Leicestershire Police,Leicestershire Police,-1.338120,52.842192,On or near Borough Street,E01025925,North West Leicestershire 001B,Violence and sexual offences,Unable to prosecute suspect,
28c2586a18d4e22a18ae38900da4ee68f8642af0cfec48fd779f318ed3d316ba,2023-01,Leicestershire Police,Leicestershire Police,-1.334452,52.841326,On or near Garden Crescent,E01025925,North West Leicestershire 001B,Violence and sexual offences,Under investigation,
34bbac65f3b17e4a8c827a4e0be2d8aa11e0149d81e357b9d851f27e6d79682e,2023-01,Leicestershire Police,Leicestershire Police,-1.325499,52.849043,On or near Grange Farm Close,E01025925,North West Leicestershire 001B,Violence and sexual offences,Under investigation,
e7281c31d34297a877f008df35c34e94730bca0ac2edf20658d7e749c04ae071,2023-01,Leicestershire Police,Leicestershire Police,-1.304153,52.846762,On or near Church Street,E01025925,North West Leicestershire 001B,Violence and sexual offences,Unable to prosecute suspect,
d40c75e94c7a2a851c242d83b3b132a3da95fb48447f42a4b92c2d4a6233d110,2023-01,Leicestershire Police,Leicestershire Police,-1.334790,52.846389,On or near Upton Close,E01025925,North West Leicestershire 001B,Violence and sexual offences,Unable to prosecute suspect,
e2baac2b99a27f0a9bd2e2a07fa1fc817f570fb1bcad00605f16d871464e5180,2023-01,Leicestershire Police,Leicestershire Police,-1.338120,52.842192,On or near Borough Street,E01025925,North West Leicestershire 001B,Violence and sexual offences,Under investigation,
3f34c6641ed8ca9116071703b9ca4a6788de0eb8bf1035bfb49509122d2b9ca0,2023-01,Leicestershire Police,Leicestershire Police,-1.340736,52.840085,On or near Barn Close,E01025925,North West Leicestershire 001B,Violence and sexual offences,Awaiting court outcome,
f40373e3f674b83626621b24134d9fcebafd0c7842bdabb5dce1ad5007df8b8e,2023-01,Leicestershire Police,Leicestershire Police,-1.304153,52.846762,On or near Church Street,E01025925,North West Leicestershire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Leicestershire Police,Leicestershire Police,-1.349692,52.840782,On or near Park Avenue,E01025926,North West Leicestershire 001C,Anti-social behaviour,,
,2023-01,Leicestershire Police,Leicestershire Police,-1.349692,52.840782,On or near Park Avenue,E01025926,North West Leicestershire 001C,Anti-social behaviour,,
b99fc08bf8d35dacae4b1a96b3c4fedbaa214cb7500dcd559e74f165c2ccce77,2023-01,Leicestershire Police,Leicestershire Police,-1.353735,52.846449,On or near Canberra Close,E01025926,North West Leicestershire 001C,Criminal damage and arson,Under investigation,
0d7d13e1f538fb0b270c8a36b4370f78a69541354d7b01536eaf08cd5f821451,2023-01,Leicestershire Police,Leicestershire Police,-1.339998,52.837815,On or near Hallam Fields,E01025926,North West Leicestershire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
802cd9524aa0ea0cdc95a80556bec83395bd8ed3a4cfb2aa4b9f7b74f52099d4,2023-01,Leicestershire Police,Leicestershire Police,-1.353644,52.843581,On or near Spitfire Road,E01025926,North West Leicestershire 001C,Criminal damage and arson,Under investigation,
a83e167bdf067ba1dd78c7c0f7e69213b0f04b9cb13eea82c1baaccbe589d596,2023-01,Leicestershire Police,Leicestershire Police,-1.357589,52.838874,On or near Handley Place,E01025926,North West Leicestershire 001C,Criminal damage and arson,Unable to prosecute suspect,
68678667bd3ef889be136d643d34cc70f1a3893299c6a7599dd8ceb651cfcb81,2023-01,Leicestershire Police,Leicestershire Police,-1.354741,52.840674,On or near Paddock Close,E01025926,North West Leicestershire 001C,Criminal damage and arson,Unable to prosecute suspect,
e5f4f160640930047c76385186d5fd73a9f31d0c53622688899ed8195084fcce,2023-01,Leicestershire Police,Leicestershire Police,-1.355247,52.842646,On or near Cessna Court,E01025926,North West Leicestershire 001C,Drugs,Local resolution,
9d2138de21b53d0d3edc27405f6f1a7f0894d538208810a26a4b5eb5122a9116,2023-01,Leicestershire Police,Leicestershire Police,-1.353735,52.846449,On or near Canberra Close,E01025926,North West Leicestershire 001C,Other theft,Investigation complete; no suspect identified,
61d36fb33c26e9f171e5b5b92476e2cf6144ee9f5dd8b74444612b8a9bb51a34,2023-01,Leicestershire Police,Leicestershire Police,-1.349692,52.840782,On or near Park Avenue,E01025926,North West Leicestershire 001C,Vehicle crime,Investigation complete; no suspect identified,
639d90afd37adf7ab74895e3b2fe3e3d6f179fd72e03aee592d892ace855e99f,2023-01,Leicestershire Police,Leicestershire Police,-1.353735,52.846449,On or near Canberra Close,E01025926,North West Leicestershire 001C,Vehicle crime,Under investigation,
37d282f1e392a16d44ecf9afb62ecc7034fe12601020f40098c8f9ed040d238e,2023-01,Leicestershire Police,Leicestershire Police,-1.357589,52.838874,On or near Handley Place,E01025926,North West Leicestershire 001C,Vehicle crime,Under investigation,
a7ccbb7b38956ed6bfe7e703551fe8c5a97645d6096ff8d69760a31693ebe2ec,2023-01,Leicestershire Police,Leicestershire Police,-1.340334,52.839175,On or near Hall Farm Close,E01025926,North West Leicestershire 001C,Violence and sexual offences,Under investigation,
400ddafb6b089afbcf69ccc80753fcea5d227a183a852a54eaa781d24faef004,2023-01,Leicestershire Police,Leicestershire Police,-1.357390,52.840266,On or near Ayrton Drive,E01025926,North West Leicestershire 001C,Violence and sexual offences,Under investigation,
b6a2aafcb3f97747c6ef7213faaf8657faeb43dc0e8e59aa98c3940358452abe,2023-01,Leicestershire Police,Leicestershire Police,-1.354741,52.840674,On or near Paddock Close,E01025926,North West Leicestershire 001C,Violence and sexual offences,Unable to prosecute suspect,
6e4dfb138d3365c74695868cc9ec41b038299235762a62ecc70355b994d0ae44,2023-01,Leicestershire Police,Leicestershire Police,-1.351763,52.844281,On or near Fox Road,E01025926,North West Leicestershire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2afb914e96a1b49148a305cf1e57cb5abf20dc315398655b360881a3e9da9a65,2023-01,Leicestershire Police,Leicestershire Police,-1.349692,52.840782,On or near Park Avenue,E01025926,North West Leicestershire 001C,Other crime,Unable to prosecute suspect,
,2023-01,Leicestershire Police,Leicestershire Police,-1.351541,52.839550,On or near ,E01025927,North West Leicestershire 001D,Anti-social behaviour,,
0f17f8c133859dd78051545fa9f1e17c1ff11b5a078c234eab570510a8a44e6c,2023-01,Leicestershire Police,Leicestershire Police,-1.334589,52.824589,On or near ,E01025927,North West Leicestershire 001D,Criminal damage and arson,Under investigation,
d2949e05707fe6bffcb8717a5ad905691f470c114e2d711b8986391079cc7b3d,2023-01,Leicestershire Police,Leicestershire Police,-1.342210,52.825988,On or near ,E01025927,North West Leicestershire 001D,Other theft,Investigation complete; no suspect identified,
730789df2f96f3cf6983357000ab03c62c65168b06d1e7f3e2f688d13d32f3cf,2023-01,Leicestershire Police,Leicestershire Police,-1.339462,52.826144,On or near Dakota Road,E01025927,North West Leicestershire 001D,Public order,Under investigation,
ac09ca746297a37e03f7425beb696aef430005c901c08cc3e616074303e5ce5f,2023-01,Leicestershire Police,Leicestershire Police,-1.337591,52.836984,On or near Meadow Crescent,E01025927,North West Leicestershire 001D,Violence and sexual offences,Unable to prosecute suspect,
6e0e56e849491bdd9c282e1686cdffc641b1a4baebeb8597d3f018e79bae858e,2023-01,Leicestershire Police,Leicestershire Police,-1.348967,52.844571,On or near Salter Close,E01025928,North West Leicestershire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f3efbae094468bfab4ef1d40c57ed2b6106384fa794a0e9f422f2eb9633f6608,2023-01,Leicestershire Police,Leicestershire Police,-1.338125,52.842839,On or near ,E01025928,North West Leicestershire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
be492a6f4e3944dd8ad4c8e89e257c775606515e68c0b8639482f6f3cf1d94c6,2023-01,Leicestershire Police,Leicestershire Police,-1.340569,52.843239,On or near Monteith Place,E01025928,North West Leicestershire 001E,Violence and sexual offences,Unable to prosecute suspect,
ef13f246abaef2cf1d3d1e7e90db5aba2ada7718907628f7b7b9bec74175b30a,2023-01,Leicestershire Police,Leicestershire Police,-1.338125,52.842839,On or near ,E01025928,North West Leicestershire 001E,Violence and sexual offences,Under investigation,
,2023-01,Leicestershire Police,Leicestershire Police,-1.325588,52.784786,On or near ,E01025923,North West Leicestershire 002A,Anti-social behaviour,,
ab1fa5ef1ae49a1fb249d20796de7da879e38e378060a05eb571d2f0001438e1,2023-01,Leicestershire Police,Leicestershire Police,-1.320354,52.826674,On or near Beverley Road,E01025923,North West Leicestershire 002A,Drugs,Under investigation,
35f764088d13f6950595ffd712772a76f85a7a1d40190cf1b3adc2e91c4982a1,2023-01,Leicestershire Police,Leicestershire Police,-1.318436,52.825944,On or near Argosy Road,E01025923,North West Leicestershire 002A,Other theft,Under investigation,
4edf33710ddc2e4027af75f455d3eb43943494fbf0781925750870da27630247,2023-01,Leicestershire Police,Leicestershire Police,-1.308098,52.821776,On or near ,E01025923,North West Leicestershire 002A,Other theft,Investigation complete; no suspect identified,
c59fa4c0d677bae4fdb8ef4b0fe53c27d398a5d42526e40c2ffb0a2bdad3cff4,2023-01,Leicestershire Police,Leicestershire Police,-1.308098,52.821776,On or near ,E01025923,North West Leicestershire 002A,Other theft,Investigation complete; no suspect identified,
540d91470cfbf02254602de2d00f08bd47cdc186964788be45e3983bcc9d9f1f,2023-01,Leicestershire Police,Leicestershire Police,-1.308098,52.821776,On or near ,E01025923,North West Leicestershire 002A,Other theft,Under investigation,
dcdc00c6ebde67aafabbf1a0f3034732e243766ec86a05675eedd72a0e3a22d9,2023-01,Leicestershire Police,Leicestershire Police,-1.308098,52.821776,On or near ,E01025923,North West Leicestershire 002A,Other theft,Under investigation,
e53b7bc626dd7b8c70ae8e2f958e55e742acf89bcd727595d303606e550d8b04,2023-01,Leicestershire Police,Leicestershire Police,-1.308098,52.821776,On or near ,E01025923,North West Leicestershire 002A,Other theft,Investigation complete; no suspect identified,
590b735559eefa24ed5cc896d2a37a9ff2acc3c9629c64d806299229b1e1639d,2023-01,Leicestershire Police,Leicestershire Police,-1.335741,52.781121,On or near Haven Close,E01025923,North West Leicestershire 002A,Public order,Under investigation,
9e392ca6953b1b407ee5f9082f9511ecbe2b37da71dc720358aced4ee283d4bf,2023-01,Leicestershire Police,Leicestershire Police,-1.308098,52.821776,On or near ,E01025923,North West Leicestershire 002A,Public order,Investigation complete; no suspect identified,
bf0dba261cab00853be91db03e0f12504cd026594f95cbb8af10286baa4945d0,2023-01,Leicestershire Police,Leicestershire Police,-1.337897,52.782625,On or near Vicarage Lane,E01025923,North West Leicestershire 002A,Shoplifting,Investigation complete; no suspect identified,
226ec9daa98b9815b389e4c4d1723a1acff4c9b7ae9c9dae3e2e0fa48d2f4e51,2023-01,Leicestershire Police,Leicestershire Police,-1.307660,52.822286,On or near ,E01025923,North West Leicestershire 002A,Vehicle crime,Investigation complete; no suspect identified,
98dd1ba22f64b6c83f5b201555330ef005e273082d5100865f0da682fe777753,2023-01,Leicestershire Police,Leicestershire Police,-1.328360,52.818539,On or near Hyam'S Lane,E01025923,North West Leicestershire 002A,Vehicle crime,Investigation complete; no suspect identified,
9930b46c0b4610e2e6a9e261cc49e9a5adb3cfcec25be8948567efda67504f6c,2023-01,Leicestershire Police,Leicestershire Police,-1.307660,52.822286,On or near ,E01025923,North West Leicestershire 002A,Vehicle crime,Investigation complete; no suspect identified,
dd0f49afdf2bf951a9923e96d15abde2b720f16d4b4564a00b23e5120edb7b3c,2023-01,Leicestershire Police,Leicestershire Police,-1.307660,52.822286,On or near ,E01025923,North West Leicestershire 002A,Vehicle crime,Investigation complete; no suspect identified,
a5b376ce9b0f96a3fe8646d0021a3bd280d2cbeee2e93379e71ff50d04c5ed24,2023-01,Leicestershire Police,Leicestershire Police,-1.336190,52.783758,On or near Thompson Avenue,E01025923,North West Leicestershire 002A,Violence and sexual offences,Unable to prosecute suspect,
311add102adaf557316e2bea2440fa39564bbc760825ea7d391044d2a942c408,2023-01,Leicestershire Police,Leicestershire Police,-1.337897,52.782625,On or near Vicarage Lane,E01025923,North West Leicestershire 002A,Violence and sexual offences,Under investigation,
4d73f3a8a8eae8f63e7fa8bb5ce296570434dfbc68f367cc6abd8b9d381cd51d,2023-01,Leicestershire Police,Leicestershire Police,-1.336190,52.783758,On or near Thompson Avenue,E01025923,North West Leicestershire 002A,Violence and sexual offences,Under investigation,
0e678d41a65b88d6037e99d32e7b66932eb7560f3e62317da8de560d20fecc8c,2023-01,Leicestershire Police,Leicestershire Police,-1.308583,52.823038,On or near ,E01025923,North West Leicestershire 002A,Violence and sexual offences,Unable to prosecute suspect,
a51a3a03ce1f1276cc998464d3033fab0e3eac2f1e64845d89e7a0e807f4eebb,2023-01,Leicestershire Police,Leicestershire Police,-1.288495,52.838138,On or near Pritchard Drive,E01025944,North West Leicestershire 002B,Criminal damage and arson,Under investigation,
504b20027023c2a239c5fcd90c2a8724b76c16004f7e249d874173c1a565745c,2023-01,Leicestershire Police,Leicestershire Police,-1.291110,52.837057,On or near Windmill Way,E01025944,North West Leicestershire 002B,Other theft,Unable to prosecute suspect,
a814ba3ade87eaf6045af8588c540c18ef338cc7331d367a1eeadefe1b0132c5,2023-01,Leicestershire Police,Leicestershire Police,-1.288495,52.838138,On or near Pritchard Drive,E01025944,North West Leicestershire 002B,Public order,Unable to prosecute suspect,
32c3d9d541817bcded82401af390f1cee6c3b668761c6aff96e677729c1635a4,2023-01,Leicestershire Police,Leicestershire Police,-1.281927,52.802482,On or near Piper Close,E01025944,North West Leicestershire 002B,Public order,Unable to prosecute suspect,
a9de9790b167d19d9832e88c58b79c1005770e601a0a1df2072313b91324b9c4,2023-01,Leicestershire Police,Leicestershire Police,-1.271218,52.822913,On or near London Road,E01025944,North West Leicestershire 002B,Vehicle crime,Investigation complete; no suspect identified,
b9f711b70d585f322b7f8ca24f0f4b38119c9cc62e325a7543c85b971c28bb8f,2023-01,Leicestershire Police,Leicestershire Police,-1.290288,52.807342,On or near Manor Close,E01025944,North West Leicestershire 002B,Vehicle crime,Investigation complete; no suspect identified,
7d18f89ee645f844c5f8c6cdbb7db31ce196959a475349fecac4bb91aae5b6a0,2023-01,Leicestershire Police,Leicestershire Police,-1.286665,52.805738,On or near Crawshaw Close,E01025944,North West Leicestershire 002B,Violence and sexual offences,Under investigation,
6807fbbd80fcd0ef4c18ca2f531d71ac27c7e29deca16b540be9a0721026043c,2023-01,Leicestershire Police,Leicestershire Police,-1.288495,52.838138,On or near Pritchard Drive,E01025944,North West Leicestershire 002B,Violence and sexual offences,Under investigation,
140e58d9206e887a1c82c4ff31ea0cf0da69e9710446e6624a8c029d86ade0be,2023-01,Leicestershire Police,Leicestershire Police,-1.296353,52.807513,On or near Smithy Lane,E01025944,North West Leicestershire 002B,Violence and sexual offences,Under investigation,
,2023-01,Leicestershire Police,Leicestershire Police,-1.279283,52.832311,On or near Gerrard Crescent,E01025945,North West Leicestershire 002C,Anti-social behaviour,,
2ef87dc775d856cc8f8f6bc150f22adc3cc02289add444ef8a581090d749844a,2023-01,Leicestershire Police,Leicestershire Police,-1.285718,52.836414,On or near ,E01025945,North West Leicestershire 002C,Other theft,Under investigation,
4a90b76c22ce34334049b313a661e130d935b9d1b41b73816eb587ab248efc86,2023-01,Leicestershire Police,Leicestershire Police,-1.284830,52.838943,On or near Wyvelle Crescent,E01025945,North West Leicestershire 002C,Public order,Unable to prosecute suspect,
2d25e2ded983059d20933b2446310ca889c3e64a44693b8fb5da496e9c2008d7,2023-01,Leicestershire Police,Leicestershire Police,-1.286190,52.838394,On or near Munnmore Close,E01025945,North West Leicestershire 002C,Public order,Under investigation,
af2492013c568107eb8aa20af0625f30fd7ca282b8da80b5c7a6f6b3ebcaf010,2023-01,Leicestershire Police,Leicestershire Police,-1.280418,52.832840,On or near Hillside,E01025945,North West Leicestershire 002C,Violence and sexual offences,Investigation complete; no suspect identified,
1679de29a1738afdbca75139b763b61718664730b0644dfd2e993da1ca5d4de5,2023-01,Leicestershire Police,Leicestershire Police,-1.283427,52.832184,On or near Thomas Road,E01025945,North West Leicestershire 002C,Violence and sexual offences,Under investigation,
2707a30a0022dc37b31b9467dd9178a8524eb1d60b556b035b8cb471ff3bbeb1,2023-01,Leicestershire Police,Leicestershire Police,-1.284625,52.837827,On or near Packington Hill,E01025945,North West Leicestershire 002C,Violence and sexual offences,Under investigation,
0b310155d5553b12678c1bf8c23ad61aa1efb8b1a18567b2dc9e2e8ece6e5363,2023-01,Leicestershire Police,Leicestershire Police,-1.283427,52.832184,On or near Thomas Road,E01025945,North West Leicestershire 002C,Violence and sexual offences,Unable to prosecute suspect,
db0fc025b7ef55685961f10b47cd004af78ce83b1fd0d342d3bc7fddbaaf733e,2023-01,Leicestershire Police,Leicestershire Police,-1.280418,52.832840,On or near Hillside,E01025945,North West Leicestershire 002C,Violence and sexual offences,Investigation complete; no suspect identified,
98647def9dea0388e64841542ad84c48aad7b6c793723e075696ab34147a15d5,2023-01,Leicestershire Police,Leicestershire Police,-1.284625,52.837827,On or near Packington Hill,E01025945,North West Leicestershire 002C,Violence and sexual offences,Under investigation,
2dd4cfee1e3b0888e53812173907a215ca8a3f15e927211f602062de331e454e,2023-01,Leicestershire Police,Leicestershire Police,-1.279283,52.832311,On or near Gerrard Crescent,E01025945,North West Leicestershire 002C,Violence and sexual offences,Investigation complete; no suspect identified,
715082031930b29d85e57c3810d6758d72c3aa44f8d37f13837673983a550716,2023-01,Leicestershire Police,Leicestershire Police,-1.280418,52.832840,On or near Hillside,E01025945,North West Leicestershire 002C,Violence and sexual offences,Investigation complete; no suspect identified,
87e30d21575a50acb464a6265cbf2e2af502b8ad74d9d703ae1190c941fb4338,2023-01,Leicestershire Police,Leicestershire Police,-1.284447,52.841458,On or near Wood Drive,E01025946,North West Leicestershire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
df61460e7ab23d520a5dedefe4adeb53344a6772b2bee9c329efe8801cf513d3,2023-01,Leicestershire Police,Leicestershire Police,-1.284447,52.841458,On or near Wood Drive,E01025946,North West Leicestershire 002D,Other theft,Investigation complete; no suspect identified,
57978c35b87ec5463f528ef7274edeba82dba4110004fefda38616702386fd7e,2023-01,Leicestershire Police,Leicestershire Police,-1.277561,52.835061,On or near ,E01025946,North West Leicestershire 002D,Shoplifting,Investigation complete; no suspect identified,
d8233aca5b25608726bb4be71d6afad88dfb9bcafd3e52a29516e090e712ee5b,2023-01,Leicestershire Police,Leicestershire Police,-1.277561,52.835061,On or near ,E01025946,North West Leicestershire 002D,Shoplifting,Investigation complete; no suspect identified,
656ba08c6c729a73157d816d0c308fec90f60228a87481e7b9d90e455a6736c6,2023-01,Leicestershire Police,Leicestershire Police,-1.277561,52.835061,On or near ,E01025946,North West Leicestershire 002D,Shoplifting,Under investigation,
d9ebdcb62f313a9e6973c3fd3f50a7026305493d45cea428205af7d6edac013e,2023-01,Leicestershire Police,Leicestershire Police,-1.277561,52.835061,On or near ,E01025946,North West Leicestershire 002D,Shoplifting,Investigation complete; no suspect identified,
d1086cbf4f8091324eac730abaf205af8dd3f6310748dd6b06e12de38e67696f,2023-01,Leicestershire Police,Leicestershire Police,-1.277561,52.835061,On or near ,E01025946,North West Leicestershire 002D,Shoplifting,Investigation complete; no suspect identified,
e6969029853f72d26d39f0857d540ed31c3c2b0ebbbb5f99f6dd11d4e212a323,2023-01,Leicestershire Police,Leicestershire Police,-1.281433,52.838797,On or near Borrowell,E01025946,North West Leicestershire 002D,Violence and sexual offences,Under investigation,
9e251da04555832f8b77fe71a9b84089dae1d005e01bccb3b2809c76a5873e34,2023-01,Leicestershire Police,Leicestershire Police,-1.275788,52.838133,On or near Kirk Avenue,E01025946,North West Leicestershire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c1ac91e72fcf7364877ba7abf15df85871bba3d497115881a01fcc624eea12e2,2023-01,Leicestershire Police,Leicestershire Police,-1.275788,52.838133,On or near Kirk Avenue,E01025946,North West Leicestershire 002D,Violence and sexual offences,Under investigation,
0f6b1bf43491154e7f3da08718136670d37c92a2c34f3a074b435fe7a5109d72,2023-01,Leicestershire Police,Leicestershire Police,-1.275788,52.838133,On or near Kirk Avenue,E01025946,North West Leicestershire 002D,Violence and sexual offences,Under investigation,
12684bb6507c4083e7c382e764c0a6a86175b6cee1ff098c5705c2e3ef3ac2cb,2023-01,Leicestershire Police,Leicestershire Police,-1.275788,52.838133,On or near Kirk Avenue,E01025946,North West Leicestershire 002D,Violence and sexual offences,Under investigation,
ba94a37c5a6b841b78cbc1afbba26cf99d6046560580025cd79b6292fe9d78a2,2023-01,Leicestershire Police,Leicestershire Police,-1.275788,52.838133,On or near Kirk Avenue,E01025946,North West Leicestershire 002D,Violence and sexual offences,Under investigation,
a49bf042ac14d89358c3307ea65e84a14c3b71e910de8afb009120905cb8d0f7,2023-01,Leicestershire Police,Leicestershire Police,-1.275788,52.838133,On or near Kirk Avenue,E01025946,North West Leicestershire 002D,Violence and sexual offences,Under investigation,
def23415084c4645206ec2b7e1e310991a3938c4db043e0a4d3a5a2da60a5637,2023-01,Leicestershire Police,Leicestershire Police,-1.275788,52.838133,On or near Kirk Avenue,E01025946,North West Leicestershire 002D,Violence and sexual offences,Unable to prosecute suspect,
13bf58ea16ae15c0b9631761fa8c922e222414b7ce34429e391c8096823f811e,2023-01,Leicestershire Police,Leicestershire Police,-1.275788,52.838133,On or near Kirk Avenue,E01025946,North West Leicestershire 002D,Violence and sexual offences,Unable to prosecute suspect,
5962ff02c1b5c1b42baf943752783bac8003eb1363f529b2ed81dcbb8ccd21a0,2023-01,Leicestershire Police,Leicestershire Police,-1.275788,52.838133,On or near Kirk Avenue,E01025946,North West Leicestershire 002D,Violence and sexual offences,Unable to prosecute suspect,
c00bd26fd9415702d95966bd6078fc9caef0b88ba0c524083ba45141a7ff117c,2023-01,Leicestershire Police,Leicestershire Police,-1.275788,52.838133,On or near Kirk Avenue,E01025946,North West Leicestershire 002D,Violence and sexual offences,Under investigation,
75ad3d170276157d02d17f04f252a7b564d35696cb116596f398cf98d1a88811,2023-01,Leicestershire Police,Leicestershire Police,-1.278358,52.842455,On or near Long Lane,E01025946,North West Leicestershire 002D,Violence and sexual offences,Under investigation,
ad741a61b8e4e34520080237b3483a6337ce7b5a0f5cc85149cc6ea22cb8a5e1,2023-01,Leicestershire Police,Leicestershire Police,-1.275788,52.838133,On or near Kirk Avenue,E01025946,North West Leicestershire 002D,Violence and sexual offences,Unable to prosecute suspect,
bd956e674c1119b1e45c8d347bda6ba7475347f4f0497d7dc2cb98eb5b102a1f,2023-01,Leicestershire Police,Leicestershire Police,-1.275788,52.838133,On or near Kirk Avenue,E01025946,North West Leicestershire 002D,Violence and sexual offences,Unable to prosecute suspect,
3c4a0472ada9c169f22e66209877e2efd27547db4c176d05815925fac32762ed,2023-01,Leicestershire Police,Leicestershire Police,-1.275788,52.838133,On or near Kirk Avenue,E01025946,North West Leicestershire 002D,Violence and sexual offences,Under investigation,
1e49ac3098f51f13554a5270137a828fd693d6189063b7b8237643601cadb1b0,2023-01,Leicestershire Police,Leicestershire Police,-1.275788,52.838133,On or near Kirk Avenue,E01025946,North West Leicestershire 002D,Violence and sexual offences,Unable to prosecute suspect,
2d08263d0695104f505d80227541913e122d90c1c96dbe98594f6b62ebc246aa,2023-01,Leicestershire Police,Leicestershire Police,-1.275788,52.838133,On or near Kirk Avenue,E01025946,North West Leicestershire 002D,Violence and sexual offences,Under investigation,
bb357db61705790b620e1695620ee1bc985681fc5f18c37b221e31287f07115f,2023-01,Leicestershire Police,Leicestershire Police,-1.465773,52.747581,On or near ,E01025915,North West Leicestershire 003A,Criminal damage and arson,Under investigation,
d3ea137e4c170bdbbc63c996411600129109b769192bc1dbfdced0b966f4b9ea,2023-01,Leicestershire Police,Leicestershire Police,-1.468171,52.747700,On or near Lower Church Street,E01025915,North West Leicestershire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0a591f638205bcabbba6f26b5b4e28cce5267acfd4a79fe9c7e07a47920c186d,2023-01,Leicestershire Police,Leicestershire Police,-1.472710,52.746030,On or near ,E01025915,North West Leicestershire 003A,Public order,Investigation complete; no suspect identified,
dfba3cb97f5229f488f1ae2ad0812a51e8de292b6aab80e6a2989872b06278a3,2023-01,Leicestershire Police,Leicestershire Police,-1.472710,52.746030,On or near ,E01025915,North West Leicestershire 003A,Shoplifting,Investigation complete; no suspect identified,
40e0a314a713968730dd5f9ec44d52505d13df82a2937c30c3970fda7f57e5ca,2023-01,Leicestershire Police,Leicestershire Police,-1.470075,52.747061,On or near ,E01025915,North West Leicestershire 003A,Violence and sexual offences,Under investigation,
4d65aa4acae58ae4d1571942ab142702b601167563810205f33839216b6738bc,2023-01,Leicestershire Police,Leicestershire Police,-1.470075,52.747061,On or near ,E01025915,North West Leicestershire 003A,Violence and sexual offences,Under investigation,
6fb420a125b74313fb64bdbe29420d57f90beaf194e2f0cce4ec1d0c8efc3a5d,2023-01,Leicestershire Police,Leicestershire Police,-1.466216,52.743996,On or near Prior Park Lane,E01025915,North West Leicestershire 003A,Violence and sexual offences,Unable to prosecute suspect,
eeccbb08ecf3c0829508eb9528191a2f81e8f980730c4d16e7eb7ec555470455,2023-01,Leicestershire Police,Leicestershire Police,-1.470075,52.747061,On or near ,E01025915,North West Leicestershire 003A,Violence and sexual offences,Under investigation,
bb81acc6a6600f0245571f232440ea9c92aebdb56b2e4b2933cc8b3cbe31d4d9,2023-01,Leicestershire Police,Leicestershire Police,-1.466216,52.743996,On or near Prior Park Lane,E01025915,North West Leicestershire 003A,Violence and sexual offences,Under investigation,
9784806c83781aad1550fa2b8d59213e56bec9ebcc798d5a4254d875e3009f0b,2023-01,Leicestershire Police,Leicestershire Police,-1.466216,52.743996,On or near Prior Park Lane,E01025915,North West Leicestershire 003A,Violence and sexual offences,Unable to prosecute suspect,
e9de582ecf11901d15990c55d249e3a797134014fc243593f0ae81d39a89ed83,2023-01,Leicestershire Police,Leicestershire Police,-1.470075,52.747061,On or near ,E01025915,North West Leicestershire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Leicestershire Police,Leicestershire Police,-1.472281,52.748428,On or near ,E01025916,North West Leicestershire 003B,Anti-social behaviour,,
,2023-01,Leicestershire Police,Leicestershire Police,-1.469889,52.747725,On or near ,E01025916,North West Leicestershire 003B,Anti-social behaviour,,
d17fb2f91e21b05b5f822609606529d807431c4bdd796a2c6c39fd85a71fbd3b,2023-01,Leicestershire Police,Leicestershire Police,-1.479620,52.750366,On or near Brittany Avenue,E01025916,North West Leicestershire 003B,Bicycle theft,Investigation complete; no suspect identified,
44a8c9fdfb668c50c27d2cfb2a9499517ae88ba106ecf1764c1603639a853dd6,2023-01,Leicestershire Police,Leicestershire Police,-1.484139,52.755384,On or near Glade Lane,E01025916,North West Leicestershire 003B,Burglary,Under investigation,
