Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.477232,51.435531,On or near Warwick Close,E01014866,South Gloucestershire 032A,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478380,51.433836,On or near St Fagans Court,E01014866,South Gloucestershire 032A,Anti-social behaviour,,
6a0a257cb3ecdd6f9d81367c8abb1f3f36922f748cff0229f7084ab15d8e37ed,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483016,51.432828,On or near The Tanyard,E01014866,South Gloucestershire 032A,Other theft,Under investigation,
396ac813c181eb85aac89402ee3ebf3dd81eb4c00e56e208b94207656a0db337,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.477232,51.435531,On or near Warwick Close,E01014866,South Gloucestershire 032A,Public order,Under investigation,
8c0262448c533fef35623c96f1a4bc97d565cd2e331e95ca37c3397054b5cfab,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478380,51.433836,On or near St Fagans Court,E01014866,South Gloucestershire 032A,Public order,Under investigation,
0636419438c58ba3d196901235a3ccd45489dd037014cedf2f63bd750b4b7932,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496187,51.438986,On or near Bagworth Drive,E01014931,South Gloucestershire 032B,Criminal damage and arson,Under investigation,
b41af30927eee46609cab6cdefd7d3209f09efe7eda68308312048909c5a91fc,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499317,51.440987,On or near Hoopers Walk,E01014931,South Gloucestershire 032B,Public order,Under investigation,
a9ea8295febef7076d4f59de7af0132f82b5819032e0dd54e34cc309fdc372a2,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491655,51.438996,On or near Shellards Road,E01014931,South Gloucestershire 032B,Public order,Under investigation,
8320e52aa836952e54f1800f4d8ff4fedb776bbbde01932fb1f616fadcdb18d3,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497395,51.440249,On or near The Willows,E01014931,South Gloucestershire 032B,Public order,Under investigation,
180792e46f4323008c3dbbf18354b17d09b9e665e01f21a24be3fbf44fa49a15,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497395,51.440249,On or near The Willows,E01014931,South Gloucestershire 032B,Public order,Under investigation,
47f6cf6463fdb2e3b8c36fe6631eabc0eddc8254eced3262c8a7f4380bdfebf4,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497395,51.440249,On or near The Willows,E01014931,South Gloucestershire 032B,Public order,Under investigation,
82a77b19e0a34c595b5692bc03b204cb0e918c59470dd6f40a92dbbf69d5fa94,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499317,51.440987,On or near Hoopers Walk,E01014931,South Gloucestershire 032B,Violence and sexual offences,Unable to prosecute suspect,
d602e14ca4cec024b2a65e82da17571aeaf730182b3245e3b36fc47279d6e19b,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493542,51.437838,On or near Bath Road,E01014931,South Gloucestershire 032B,Violence and sexual offences,Under investigation,
2c9d36400943ad4ef83738693ce3e12939a31df6cc7b74bcbf658e546654df42,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499317,51.440987,On or near Hoopers Walk,E01014931,South Gloucestershire 032B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488096,51.438490,On or near All Saints Close,E01014932,South Gloucestershire 032C,Anti-social behaviour,,
896eb3cad87b12663fd432ff8099f028e9060832191f1dd1f303107cb4b978a0,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482097,51.438488,On or near Fontana Close,E01014932,South Gloucestershire 032C,Burglary,Under investigation,
33099356fc3e77f4ba1b0bbb0e36371367b3219ff242a3cbd1dbcf886761b37b,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489820,51.436918,On or near Palmdale Close,E01014932,South Gloucestershire 032C,Criminal damage and arson,Under investigation,
263267d1c7aad0b3bb1068ad8f7d5c3cfe11f962607ca3d8d89d258b41a4b735,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485601,51.439238,On or near Fairoaks,E01014932,South Gloucestershire 032C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.481199,51.440658,On or near Handford Way,E01014933,South Gloucestershire 032D,Anti-social behaviour,,
ab0a476580322a4d4a477fc420a51ebd6576a293852e94b1c789a5308849fd09,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.480695,51.439213,On or near Auburn Avenue,E01014933,South Gloucestershire 032D,Other theft,Under investigation,
57f7af8812a7c86e994c7fd0a33598a119668b32a133b1074ecff296aeb854b8,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498207,51.435543,On or near Pearsall Road,E01014934,South Gloucestershire 032E,Other theft,Under investigation,
14520d61009a2906f5e6d8ab5e4c4cd39d24c16c79596cd57caae8054bc6cf48,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507339,51.430055,On or near Ferry Road,E01014934,South Gloucestershire 032E,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near ,E01014935,South Gloucestershire 032F,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near ,E01014935,South Gloucestershire 032F,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near ,E01014935,South Gloucestershire 032F,Anti-social behaviour,,
30786767c915f07989fae094ed827d18d482fc8a7443038722350fe5903e4adc,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497009,51.445754,On or near ,E01014935,South Gloucestershire 032F,Bicycle theft,Under investigation,
808b72d5caac9981c9c698deff2bb906f72f878c89a37c6a0bb0e9683dc9a874,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497009,51.445754,On or near ,E01014935,South Gloucestershire 032F,Burglary,Under investigation,
c70b68e5e8a1333090245b28a03e739946c20b410403162504fd38fe609f7887,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near ,E01014935,South Gloucestershire 032F,Other theft,Under investigation,
407bfad00ebdc27f9c826bbe6588703520a63e94d6f3d486bea1f4f0fc4debfd,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near ,E01014935,South Gloucestershire 032F,Public order,Under investigation,
74a370ebba20f54c9447a2ad11c2d4bbf2730bdbccad3260511ceed2658fb075,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near ,E01014935,South Gloucestershire 032F,Public order,Under investigation,
c34c631c5cfd831c2a1ae4ad05f2c6d6129d38f0527753f4a0b9d25de231cc7f,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near ,E01014935,South Gloucestershire 032F,Public order,Unable to prosecute suspect,
31c25dace240cf2ffd40fe86f874f9b44cbe3f9646249a1a8594139012e1bcfe,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492808,51.443173,On or near Godfrey Court,E01014935,South Gloucestershire 032F,Public order,Under investigation,
069ce1e48dd71ee8f8b2ea3dbcf9f4cedf25e4abdef33ea1efe2d7f4011f3a72,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near ,E01014935,South Gloucestershire 032F,Public order,Under investigation,
77ef7e7281f963eafc84f5ddbd8394bb54023312f9a5e8d771f559ffab08303a,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near ,E01014935,South Gloucestershire 032F,Public order,Under investigation,
05b4aaca6bb21cc3c55655c8f924c3087eed0ebadd40c8e815117dd8e203400e,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497009,51.445754,On or near ,E01014935,South Gloucestershire 032F,Robbery,Under investigation,
aab3070b811b9b07dd9fe9bb421abc53824c08a387fdd57860dd07c084cd092b,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near ,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
859620919a6f7233a23412ee8198051c8f272c7d94f9d407bcbb29e1261b81d3,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near ,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
b2cd039053dd8985e611f0ec70251506ccd1de2bebaf8491d460361a8057e0ca,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near ,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
f56b694747dbea09503bfaebcfece35cd59506d65fe970e20aaefe55b36454b9,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near ,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
a426209ca41cc79fe2506766f2ad5a7853a0dc43253b9044fa86fc503d6f4ba2,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near ,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
54291f2022d7b0e604e1b69ff9429fed75a8e8073ded2eb9609ac62289adca6b,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near ,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
ede345ac9ef9aec504335dbb17eb664e5831ab438a4e1821b030c4b2157c970b,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near ,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
94c22530c92697d0541326da033fe0ae497c7da72d5bf3b9c82af0680624dd4b,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near ,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
56833637262ef0de442ed20ba6036995ff3b6ff454a86177465ad7834d424e8c,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near ,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
b6d806904d63edc24b26f9a77c09db63d615d82c449423b1464dcef123caebc6,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near ,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
5ad6eacc0597468051191193fdd2cadada041ab74a830a975df8611389156c9d,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near ,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
403581012990608b632d200db6ccd5ea0fc2a4ca614b8b7272ff4b31d8d8bbb2,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near ,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
55602bc528304421a0556604e25bd692931140dd8b786c2ae1c02dbd15fcffee,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near ,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
19db7ef44cb7a6b9575d6e84c079d9b4ba59631baf9434bb49328af9a2b6e11a,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near ,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
1a107f97c7170b79cbd8080822450c41bd5052bc8a005678eb6f8340badda969,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near ,E01014935,South Gloucestershire 032F,Shoplifting,Unable to prosecute suspect,
3470461cf926b208e85c39a414833b9158f9adba781f5ed710e4996f60b13ba2,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near ,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
f795f66850fbcfc1bd559ca8a692715fa3993db42e11e45efbb0a8aecd1737cd,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near ,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
6ff05e55528c1f4bfaab0e46f29842aa6b40c837710ddd82b6b3631d2316458c,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497009,51.445754,On or near ,E01014935,South Gloucestershire 032F,Violence and sexual offences,Under investigation,
031ea0e66f1627330c23a51d78c76d80b17aaaaf2a6521fc4a817ee9fc0aa994,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near ,E01014935,South Gloucestershire 032F,Violence and sexual offences,Unable to prosecute suspect,
5b2ecb5d71290e1918bd334afa28daba5d48d1595adc4d2fbfdb60341821b010,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497009,51.445754,On or near ,E01014935,South Gloucestershire 032F,Violence and sexual offences,Under investigation,
46be00d38c45e3d798a92ead9a261a44ac77d3f891e966beb03b9cd86debfb0b,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near ,E01014935,South Gloucestershire 032F,Violence and sexual offences,Under investigation,
522afc24ce04ef5fc9e9eb59636a1f0641f3398508ebb5c8fbe30d383091a8cb,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near ,E01014935,South Gloucestershire 032F,Violence and sexual offences,Under investigation,
dbbc3025908a1371f7201d02a44710d52ca1894e55f305edb92b04f8403f8556,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.474645,51.442690,On or near Westland Avenue,E01014937,South Gloucestershire 032G,Other theft,Under investigation,
1db5429918597cc4cdd1c90cd619efea45f933bd5354ca95ebb4a4edd065c66b,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.470858,51.441801,On or near ,E01014937,South Gloucestershire 032G,Violence and sexual offences,Under investigation,
9ac53ac37ae0874b005b7e259ccbebb4ff15cd14c9c0a00962b13abd08c9d4b3,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.477969,51.442686,On or near Fairway Close,E01014937,South Gloucestershire 032G,Violence and sexual offences,Under investigation,
a3fece024f2c5d90b431bfb00259b1e7985edfaf8bb622957c6931b24a0d1474,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.470858,51.441801,On or near ,E01014937,South Gloucestershire 032G,Violence and sexual offences,Unable to prosecute suspect,
5afa32bd2eee472f6edf77655d3fea73b7a6801815d04fe43472fdec1e0d7ba5,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.455975,51.111855,On or near Warren Close,E01029157,South Somerset 001A,Criminal damage and arson,Under investigation,
a8d6b5587aafc2a463bd8b3eda65b5ca18738aef1909f6441c246f58d89ca096,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.455409,51.112333,On or near Higher Backway,E01029157,South Somerset 001A,Violence and sexual offences,Under investigation,
07218940da320136e3d59e66b4e0f1356cbe75b8b1127c3d73703e67b0d7095a,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.457143,51.107147,On or near Park Way,E01029157,South Somerset 001A,Violence and sexual offences,Under investigation,
0c40b1a9e37930c4e96e7891dda0f02915c56372d117375e61ce31f7ffbf7f2e,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.447066,51.115351,On or near Brue Close,E01029157,South Somerset 001A,Violence and sexual offences,Under investigation,
7552d4ce7b501d3cde093f46b9afd3aa4cc95fb2c5a125c40187e73098fe7eea,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.455750,51.110767,On or near Lower Backway,E01029158,South Somerset 001B,Burglary,Under investigation,
888ad0b03b19d5662889c5de463a06b841fad030d6a11b0eed2aee84fdf0acfe,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.459402,51.110277,On or near Trendle Lane,E01029158,South Somerset 001B,Burglary,Under investigation,
82a227685232cc8827966022b254e00952f139e86c87ac06677eb3b825705535,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.467332,51.116054,On or near Huish Lane,E01029158,South Somerset 001B,Burglary,Under investigation,
476eb958adf5dd712336ba570d2ea8fd09bbbed40157527ac35c8fc91b53b356,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.455815,51.111549,On or near High Street,E01029158,South Somerset 001B,Criminal damage and arson,Under investigation,
9bb339c87e13352f97fad8123992effc8ab7a7787c9b7b3dbc50f7a16b084b22,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.455815,51.111549,On or near High Street,E01029158,South Somerset 001B,Criminal damage and arson,Under investigation,
d01ac80ddcad6745cea4fcc6fac8d6d1c4b4684c646d21db126736655d378abc,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.459402,51.110277,On or near Trendle Lane,E01029158,South Somerset 001B,Other theft,Under investigation,
e972064a1e730a57526ad270b2a20c980b45b74adcef9940af4d5fc01cc77227,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.459402,51.110277,On or near Trendle Lane,E01029158,South Somerset 001B,Other theft,Under investigation,
82a227685232cc8827966022b254e00952f139e86c87ac06677eb3b825705535,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.467332,51.116054,On or near Huish Lane,E01029158,South Somerset 001B,Other theft,Under investigation,
669464ca42a1d0ef6f71288b6a3598ffca4ac8f3e5459cced37d62001b915e79,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.459402,51.110277,On or near Trendle Lane,E01029158,South Somerset 001B,Shoplifting,Under investigation,
2fac6b972d4374262915157d9738974ba38cd3bdb66dddf480a520689f5b457e,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.455815,51.111549,On or near High Street,E01029158,South Somerset 001B,Violence and sexual offences,Under investigation,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.401260,51.078524,On or near Shalford Lane,E01029221,South Somerset 001C,Anti-social behaviour,,
46fca2355a34fc3519d6951c2332416e2c1ca83f5ac8f7fd2b48549b82da2dd5,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350232,51.045165,On or near Babwell Road,E01029221,South Somerset 001C,Burglary,Under investigation,
d274e030b6213b02d0281a973e085aa2610dace6732d2d93b0081a3a784fe108,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.400257,51.129324,On or near Tile Hill,E01029221,South Somerset 001C,Burglary,Under investigation,
69fb9db050bcddda27c4347113097f4f5eec1578a53a11b0f17c61fc901ed3f3,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.466414,51.097282,On or near Strutter'S Hill,E01029221,South Somerset 001C,Burglary,Under investigation,
a0ded483103be35d873e08f8c227e8f69f3515953c482f632db974b03df97d1b,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.400257,51.129324,On or near Tile Hill,E01029221,South Somerset 001C,Other theft,Under investigation,
231a66dda20ab0ac59120678ee7ba89cedc1cde75d58662b95939225ba2120ba,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.421283,51.127060,On or near ,E01029221,South Somerset 001C,Vehicle crime,Under investigation,
07c3459a8e1f4dbdb6c15597e3b12d0d064ebc058d0b145c2c61efea2e682154,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.421283,51.127060,On or near ,E01029221,South Somerset 001C,Vehicle crime,Under investigation,
a4a5fbdab2cce87441bb14eb97fe80eb06a945fa92456b67776774050e478f71,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.469331,51.096254,On or near Pitcombe Hill,E01029221,South Somerset 001C,Violence and sexual offences,Under investigation,
e9ff8f83e36edfb4f8eb443d98f3b1d3d3d3a9568a450c45bc08bf41c6d3749f,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.396395,51.057175,On or near Devenish Lane,E01029221,South Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
73a5e547a61790eb6f36b9d9858c886964fb554a37ebbea32ab3cbeaf4d83c06,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.396395,51.057175,On or near Devenish Lane,E01029221,South Somerset 001C,Violence and sexual offences,Under investigation,
a38b1248ca0c4f3eb303c9f9596747100b25ea3bfefada7dfd7174dccdac3def,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.540775,51.055759,On or near North Leaze Lane,E01029166,South Somerset 002A,Burglary,Under investigation,
725f8f13216722405b296c7ef8c069e356e10b51b575a2b526479639d69f9407,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576815,51.077483,On or near Goes Lane,E01029166,South Somerset 002A,Burglary,Under investigation,
dfa212bae14d535148cfa143be5ce25e090003a28039d7c943f2d5069a651911,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.527142,51.028728,On or near Folly Lane,E01029166,South Somerset 002A,Other theft,Under investigation,
2bccd6d3937c1638dd49eb0f6c3d45da3d6a5a8d5f79253c99970c351f853862,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.624244,51.055856,On or near Main Street,E01029166,South Somerset 002A,Other theft,Under investigation,
ab0e99e78f41d075ab1741595bef30d76c4c349bf68137af344bb1171bfa67f4,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.521425,51.044112,On or near High Street,E01029166,South Somerset 002A,Public order,Under investigation,
f6fd86916884b85fd647db75a0aaf3a58bae6a92e04ed002f83bf1e810bb3d05,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576815,51.077483,On or near Goes Lane,E01029166,South Somerset 002A,Violence and sexual offences,Under investigation,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.518565,51.090669,On or near Victoria Park,E01029167,South Somerset 002B,Anti-social behaviour,,
bf58a378ddb3fada8c90e00e593707fb3f3abb2f5f16da26d1ce5047fdfb885e,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506804,51.091152,On or near Fourways Close,E01029167,South Somerset 002B,Criminal damage and arson,Under investigation,
fa2b3c6a82cac2885927d82bdc1bf5bd6188ec6de43b84503e773b476bb82d23,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516535,51.087962,On or near ,E01029167,South Somerset 002B,Vehicle crime,Under investigation,
e5ee08c5a4447a14057f634997cddabdf01a9bbeb74889558578ebf31ebc9ed1,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515226,51.088301,On or near Lower Woodcock Street,E01029167,South Somerset 002B,Violence and sexual offences,Under investigation,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512256,51.094779,On or near Yeabsleys Way,E01029168,South Somerset 002C,Anti-social behaviour,,
b0ab6b12c2d0de0d3c3c18946fc9a7dff240b80e0b74d11ffa156617f988cde7,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.523066,51.093490,On or near Compton Drive,E01029168,South Somerset 002C,Criminal damage and arson,Under investigation,
eff1293710fb30a6c7fc5b409eeee1592c0ccff8966da2c41256e6c406a73552,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512256,51.094779,On or near Yeabsleys Way,E01029168,South Somerset 002C,Public order,Under investigation,
f89c4619ea2038de87f4b3a88d6831a038b74542c617fc26fc3d7f382a5c2b37,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512256,51.094779,On or near Yeabsleys Way,E01029168,South Somerset 002C,Public order,Under investigation,
460858a63b1610d83a3d16f340348a95b0c603547b71eaaceb024b6794282e10,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.524334,51.095832,On or near Bartlett Square,E01029168,South Somerset 002C,Violence and sexual offences,Under investigation,
1746f690fa4b249f07731aabb448c45c6281be2f6896e5880e969e86c2af37ad,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512256,51.094779,On or near Yeabsleys Way,E01029168,South Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
8cc55daf6597410482c4b7eef82d528ec8b5f8dab5fe1261feef4e6b1394a659,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.524334,51.095832,On or near Bartlett Square,E01029168,South Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
0df39a5288c40e4ffda18e3e3cbc77bcf1db1a129f1626706aa543f4216cd76e,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.524334,51.095832,On or near Bartlett Square,E01029168,South Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
922be9a6f4f31c5b88fcb801a8144c2e0ca1333986df9df39673793aaaaf3f35,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.524334,51.095832,On or near Bartlett Square,E01029168,South Somerset 002C,Violence and sexual offences,Under investigation,
0d1d23404ae31239b733be030825ac08b21e18b99d2d2b0dbd0f1142d6f5c18e,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.524334,51.095832,On or near Bartlett Square,E01029168,South Somerset 002C,Violence and sexual offences,Under investigation,
9cb4b3206875584de0567a001c4fe27e09c8005fe9b8989197da013a777eb038,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.647064,51.076657,On or near Fayrefield,E01029210,South Somerset 002D,Violence and sexual offences,Under investigation,
52956a9c29cecd20c4600a8f7c5f4d0e93c6a3291d69d0171bf92e4cfa349026,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.642360,51.076143,On or near Castle Street,E01029210,South Somerset 002D,Violence and sexual offences,Unable to prosecute suspect,
a5471c6540f0e80f7d0f813fa200ddf216c9ffac5374c97f0e92606e866c463c,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.654953,51.085479,On or near Mill Road,E01029210,South Somerset 002D,Violence and sexual offences,Unable to prosecute suspect,
c38b187f8c6cdae47fda3384a3be27d6375cd79d78251d68b5a5d65e4604f7e6,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.654953,51.085479,On or near Mill Road,E01029210,South Somerset 002D,Violence and sexual offences,Under investigation,
7b02ed556a319873ee2eb13e3e0977cbecc25b40c39ede7b52b85bcbe1e94019,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.654953,51.085479,On or near Mill Road,E01029210,South Somerset 002D,Violence and sexual offences,Further investigation is not in the public interest,
2dd5bbf4adcb34ce4acf9045df77270f170f8103a945169a8701b5275397ba5f,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.643154,51.086057,On or near Copis Lane,E01029210,South Somerset 002D,Violence and sexual offences,Under investigation,
9e385daaa0026cc6a947f82470fb72c925ff5e827ec2fade85ab09efc14937a6,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.654953,51.085479,On or near Mill Road,E01029210,South Somerset 002D,Violence and sexual offences,Unable to prosecute suspect,
11a16cec79c6316476d9f00b348780d38f971f5dc31e820a4aa4cb6b13e5e4ae,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.643898,51.072789,On or near Manor Park,E01029210,South Somerset 002D,Violence and sexual offences,Under investigation,
fa503d3d9e988410709c768a19d5e8bef639a074e08ab5774599697c2f4b2217,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.672058,51.059916,On or near Peddles Lane,E01029211,South Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
