Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9c7c29abbc3b8448914022c226e009b38169526da0f3fa8d29e459567eed7fc8,2023-01,Surrey Police,Surrey Police,-0.732837,51.326176,On or near Scarlet Oaks,E01030790,Surrey Heath 009B,Vehicle crime,Investigation complete; no suspect identified,
a708a3e0210c9d5432ad3c14d6df4543a6deca3d8b45b0e90a31234e75a044de,2023-01,Surrey Police,Surrey Police,-0.727491,51.322791,On or near Mulgrave Road,E01030790,Surrey Heath 009B,Vehicle crime,Investigation complete; no suspect identified,
012c06510511d14c0117d5d5d7680d9c702cd05ebda1c3547021cdf85d33c158,2023-01,Surrey Police,Surrey Police,-0.723231,51.322709,On or near Evergreen Road,E01030790,Surrey Heath 009B,Vehicle crime,Investigation complete; no suspect identified,
dfc151a4f3183e417acb9a150dc6b7cf85cb918bca6190b8c72c278a418493df,2023-01,Surrey Police,Surrey Police,-0.732837,51.326176,On or near Scarlet Oaks,E01030790,Surrey Heath 009B,Vehicle crime,Under investigation,
f25105e5b4fdea7bc363374dfd2c236fe40219c33c9445a2d36336f28f5f6312,2023-01,Surrey Police,Surrey Police,-0.732837,51.326176,On or near Scarlet Oaks,E01030790,Surrey Heath 009B,Vehicle crime,Investigation complete; no suspect identified,
ffdaede6f1a076997938375ab2b619ed7ce79ed65a7b98de2d89480a44f7377d,2023-01,Surrey Police,Surrey Police,-0.723231,51.322709,On or near Evergreen Road,E01030790,Surrey Heath 009B,Vehicle crime,Investigation complete; no suspect identified,
4abb60449c01297d59b9acc68add1bc31e4e854d524d1217dcc310a45af66d93,2023-01,Surrey Police,Surrey Police,-0.727075,51.322805,On or near Hawthorn Road,E01030790,Surrey Heath 009B,Violence and sexual offences,Under investigation,
db36bd9bcdc0b356dfb8658e57e2a9d51b15e155d7dfc5dd48dbf14e077efa73,2023-01,Surrey Police,Surrey Police,-0.728214,51.326252,On or near Le Marchant Road,E01030790,Surrey Heath 009B,Violence and sexual offences,Under investigation,
20f869b192d0e967c2358d5aea7312ddad1656f701458023cc6b1a2765d6766f,2023-01,Surrey Police,Surrey Police,-0.737135,51.322275,On or near Bayfield Avenue,E01030791,Surrey Heath 009C,Criminal damage and arson,Unable to prosecute suspect,
a63352ba76e0c529db0d6ce436b44ef793d5f4ec6699a02e751fd4ca45697f4a,2023-01,Surrey Police,Surrey Police,-0.737135,51.322275,On or near Bayfield Avenue,E01030791,Surrey Heath 009C,Violence and sexual offences,Under investigation,
3af413e1ecdcf770b46efac3fd88e5488d70a40b11784fe1860e7d388c5e4d4c,2023-01,Surrey Police,Surrey Police,-0.705416,51.342764,On or near Heathside Park,E01030792,Surrey Heath 009D,Violence and sexual offences,Action to be taken by another organisation,
45d500e6e2ed6a91e70dd05d432137f3c033f4d175788f5d040e13a6237cc49f,2023-01,Surrey Police,Surrey Police,-0.705416,51.342764,On or near Heathside Park,E01030792,Surrey Heath 009D,Violence and sexual offences,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.742557,51.315032,On or near Chancellor Drive,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.746872,51.313091,On or near Burrell Road,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.747202,51.313067,On or near ,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.747224,51.317015,On or near Frimley Road,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.742557,51.315032,On or near Chancellor Drive,E01030766,Surrey Heath 010A,Anti-social behaviour,,
614639bc84ec6ef171d67fdea31701a417014be176b202a0c1543f1f0399e62c,2023-01,Surrey Police,Surrey Police,-0.743787,51.313606,On or near Cedar Lane,E01030766,Surrey Heath 010A,Burglary,Under investigation,
7f124ab3860a6d72b4a87fa7e5605aa6a34302dcc18eaace4e416eac7f9ae038,2023-01,Surrey Police,Surrey Police,-0.746872,51.313091,On or near Burrell Road,E01030766,Surrey Heath 010A,Criminal damage and arson,Investigation complete; no suspect identified,
a672908ca6637782f0bb84d1a975b5bb3b225612fe35a64dfadf915bdc1807a6,2023-01,Surrey Police,Surrey Police,-0.746362,51.319164,On or near Gilbert Road,E01030766,Surrey Heath 010A,Drugs,Under investigation,
18824518848529f5813f37afcacdc088a2001eeadf71e79a278fe4b422ba3b96,2023-01,Surrey Police,Surrey Police,-0.749145,51.312854,On or near Farnborough Road,E01030766,Surrey Heath 010A,Other theft,Investigation complete; no suspect identified,
246faebbeafe97aaa20a871239b8b749b053d22a9baddde0e4f1d489561d86f8,2023-01,Surrey Police,Surrey Police,-0.746362,51.319164,On or near Gilbert Road,E01030766,Surrey Heath 010A,Public order,Under investigation,
c7f982643677a686900718ba969731e309b63c27b9127410f9b1556c79b8a0c3,2023-01,Surrey Police,Surrey Police,-0.746362,51.319164,On or near Gilbert Road,E01030766,Surrey Heath 010A,Public order,Further investigation is not in the public interest,
b664b03f4260cac97dc62fef008580cebb232566bd47417a81e5d22f7e23034e,2023-01,Surrey Police,Surrey Police,-0.744880,51.313510,On or near Frimley High Street,E01030766,Surrey Heath 010A,Shoplifting,Investigation complete; no suspect identified,
4230cf8857f31ce3e7fe6d9eec0a48eb8e430d35fc7b287ed5ff3fabe401858e,2023-01,Surrey Police,Surrey Police,-0.751854,51.316660,On or near Albany Park,E01030766,Surrey Heath 010A,Vehicle crime,Under investigation,
a072632ccf23e12a1e320a74e115fbd836898df3e7ce8a6c202c7bdf227481de,2023-01,Surrey Police,Surrey Police,-0.747581,51.313917,On or near Station Road,E01030766,Surrey Heath 010A,Violence and sexual offences,Further action is not in the public interest,
bce76d7cc77d495d1ba7056b2419810f5559cf82a3a5aacaf3fc31e2f62aa69c,2023-01,Surrey Police,Surrey Police,-0.747224,51.317015,On or near Frimley Road,E01030766,Surrey Heath 010A,Violence and sexual offences,Unable to prosecute suspect,
80172e8a1f52297d7253b963738905697603f8cdeafc77b9758896ec96ef3ed1,2023-01,Surrey Police,Surrey Police,-0.746362,51.319164,On or near Gilbert Road,E01030766,Surrey Heath 010A,Violence and sexual offences,Unable to prosecute suspect,
b013f2aeda25c6a6096d7a9592b108196247b1cf0f32dbc21fb4fbc7585eb087,2023-01,Surrey Police,Surrey Police,-0.746362,51.319164,On or near Gilbert Road,E01030766,Surrey Heath 010A,Violence and sexual offences,Unable to prosecute suspect,
661817cf105ccd8705226e3af0ab73556edc40aecd40492e49a856fe1f0a7259,2023-01,Surrey Police,Surrey Police,-0.745964,51.311651,On or near Bridgemead,E01030766,Surrey Heath 010A,Violence and sexual offences,Under investigation,
6fc13817322495502788dc79ea7a188d16aa2bb8b6a329a665545e49dda7b32b,2023-01,Surrey Police,Surrey Police,-0.741130,51.315817,On or near The Cloisters,E01030766,Surrey Heath 010A,Violence and sexual offences,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.734221,51.315545,On or near Stonehouse Rise,E01030767,Surrey Heath 010B,Anti-social behaviour,,
9bab5f4038eef427cbe87084a2c5dfe7d6fe22d1a7bd0ca079d0e1cc66ec46bf,2023-01,Surrey Police,Surrey Police,-0.735488,51.314344,On or near Ansell Road,E01030767,Surrey Heath 010B,Bicycle theft,Investigation complete; no suspect identified,
ef6b58e23f76b837aa6c323307d4bd2da705b27cdfa140558aabfd497b286649,2023-01,Surrey Police,Surrey Police,-0.730767,51.315912,On or near Stamford Avenue,E01030767,Surrey Heath 010B,Burglary,Investigation complete; no suspect identified,
ea7f74c6e9244eb0f6d7b54e7e5da3388a08d0397b2c9107b28a01cba0fa0046,2023-01,Surrey Police,Surrey Police,-0.735488,51.314344,On or near Ansell Road,E01030767,Surrey Heath 010B,Criminal damage and arson,Under investigation,
acc22d848b5df0278e20f19853961e6554219e9d763885f4cb8b9eefa72af139,2023-01,Surrey Police,Surrey Police,-0.731915,51.315376,On or near Sturdee Close,E01030767,Surrey Heath 010B,Vehicle crime,Under investigation,
4e5e3d98087b87d2ab13be1dc12fa5321946397ed9f2233c342542bcd2ca3043,2023-01,Surrey Police,Surrey Police,-0.731915,51.315376,On or near Sturdee Close,E01030767,Surrey Heath 010B,Vehicle crime,Under investigation,
24b6f11b46ab38ed2be107d83edd3c67b153d3b5244ef05a151f71ebfd3b65e0,2023-01,Surrey Police,Surrey Police,-0.731915,51.315376,On or near Sturdee Close,E01030767,Surrey Heath 010B,Vehicle crime,Under investigation,
296e2adda7ec0c36dc16c68a47ef62dd061cca005edc6eab9f3ff517753f497d,2023-01,Surrey Police,Surrey Police,-0.734221,51.315545,On or near Stonehouse Rise,E01030767,Surrey Heath 010B,Violence and sexual offences,Unable to prosecute suspect,
999ae6b4ed61965a0ce6a89bea35acf444e87111f0345a44d70a8ad03b25c726,2023-01,Surrey Police,Surrey Police,-0.731915,51.315376,On or near Sturdee Close,E01030767,Surrey Heath 010B,Violence and sexual offences,Under investigation,
c86f4e1ea91ac78c6576bee2eb0beb2c12a7589aa1c770ea63d4f0106201b4b6,2023-01,Surrey Police,Surrey Police,-0.737706,51.314045,On or near Bryant Close,E01030767,Surrey Heath 010B,Violence and sexual offences,Under investigation,
da1d86095ec1a6f64e58e8d84de42e548633869c46eac8e17f62b2be95c6893f,2023-01,Surrey Police,Surrey Police,-0.731599,51.313304,On or near Bassett Close,E01030767,Surrey Heath 010B,Violence and sexual offences,Investigation complete; no suspect identified,
375e18589ed458b683e4c2cdad1fcf8745662f6e63df8904f7d862f74e2c2819,2023-01,Surrey Police,Surrey Police,-0.731599,51.313304,On or near Bassett Close,E01030767,Surrey Heath 010B,Violence and sexual offences,Under investigation,
0494b9deebaa0af817ff3c16303bef3316d372c10f9b540e3519b1c801e5f4b4,2023-01,Surrey Police,Surrey Police,-0.731915,51.315376,On or near Sturdee Close,E01030767,Surrey Heath 010B,Violence and sexual offences,Unable to prosecute suspect,
87b2ae39d9b08322b5da0b968a42f00d97f0f038159e0871e2b6346ec27f31aa,2023-01,Surrey Police,Surrey Police,-0.741174,51.318911,On or near ,E01030768,Surrey Heath 010C,Other theft,Investigation complete; no suspect identified,
d5353af59564d40353175e8f6eb1e0ee6b8cdce0561d3cb839908de2663b82d3,2023-01,Surrey Police,Surrey Police,-0.739279,51.317353,On or near Grovefields Avenue,E01030768,Surrey Heath 010C,Other theft,Under investigation,
c1a34fe18bd8cda01929abc0cffe2780db234a01b51aff52f2ca9112d6384271,2023-01,Surrey Police,Surrey Police,-0.741174,51.318911,On or near ,E01030768,Surrey Heath 010C,Vehicle crime,Investigation complete; no suspect identified,
29423a314c5a0c78f258f46d4ddb0bc95992b33b8c8cd5d750cf6718f15adce8,2023-01,Surrey Police,Surrey Police,-0.731213,51.317958,On or near Alphington Green,E01030768,Surrey Heath 010C,Vehicle crime,Investigation complete; no suspect identified,
7debe3ef2a2e4f76d9d4e8de590e7ab213edf96915dba9f84aafb10221cb1cbe,2023-01,Surrey Police,Surrey Police,-0.741174,51.318911,On or near ,E01030768,Surrey Heath 010C,Violence and sexual offences,Further investigation is not in the public interest,
b40fe7ae53ef738f5e2fa89fab58132a7df90387575dd7796e98dda373106c02,2023-01,Surrey Police,Surrey Police,-0.741174,51.318911,On or near ,E01030768,Surrey Heath 010C,Violence and sexual offences,Investigation complete; no suspect identified,
fc6722b51749edd0e3713e0511556a94a9019d1add1a780827443fe112f100e3,2023-01,Surrey Police,Surrey Police,-0.741174,51.318911,On or near ,E01030768,Surrey Heath 010C,Violence and sexual offences,Further investigation is not in the public interest,
1082bab03075093061287a9418dafd0ac4ee5eee81c4823a39bbf85ee8e8a1c5,2023-01,Surrey Police,Surrey Police,-0.741174,51.318911,On or near ,E01030768,Surrey Heath 010C,Violence and sexual offences,Under investigation,
3e030f00103e1b031d88f928eab935c709cb641dcc4b0c800729e9bec1be2e81,2023-01,Surrey Police,Surrey Police,-0.726779,51.318458,On or near Alphington Avenue,E01030769,Surrey Heath 010D,Burglary,Under investigation,
362e4ac8dda3f7686c489581568313223e4d5a27a630154b7ca8ce511ef3f569,2023-01,Surrey Police,Surrey Police,-0.721986,51.318469,On or near Trenton Close,E01030769,Surrey Heath 010D,Public order,Under investigation,
c7e19ef14ec27a691698166720ceb3a4d273b4076e03b99164eee12beab15610,2023-01,Surrey Police,Surrey Police,-0.726779,51.318458,On or near Alphington Avenue,E01030769,Surrey Heath 010D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Surrey Police,Surrey Police,-0.722789,51.299864,On or near B3012,E01030770,Surrey Heath 011A,Anti-social behaviour,,
4366f5de1e5739cdafee8aacde2c9214025e32a9f7fd2839e16d0ffc18710095,2023-01,Surrey Police,Surrey Police,-0.722163,51.301251,On or near Bramble Bank,E01030770,Surrey Heath 011A,Criminal damage and arson,Under investigation,
b9311a630085e05e8903eef2f3d11691d0a79874a9d9e27650c06555dc6b006d,2023-01,Surrey Police,Surrey Police,-0.722890,51.307598,On or near Lydford Close,E01030770,Surrey Heath 011A,Other theft,Investigation complete; no suspect identified,
d07d83eb816df0de39628b5d00f51ad9548fe868ea0496f893efe0d44cc8f311,2023-01,Surrey Police,Surrey Police,-0.724458,51.302283,On or near Ashley Close,E01030770,Surrey Heath 011A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Surrey Police,Surrey Police,-0.726126,51.312516,On or near Beaumaris Parade,E01030771,Surrey Heath 011B,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.726126,51.312516,On or near Beaumaris Parade,E01030771,Surrey Heath 011B,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.726126,51.312516,On or near Beaumaris Parade,E01030771,Surrey Heath 011B,Anti-social behaviour,,
1343e5e3cbb701b88d9bea2e779c4426ac0c3eb16ce5cf433b1d2cbf4911f5b9,2023-01,Surrey Police,Surrey Police,-0.725903,51.310716,On or near Caernarvon,E01030771,Surrey Heath 011B,Burglary,Under investigation,
b23df36f8b9ca02e4c3ec7117030dc282ba03ce0567e05c5255ef237b24615b8,2023-01,Surrey Police,Surrey Police,-0.723103,51.312349,On or near Berkeley Crescent,E01030771,Surrey Heath 011B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Surrey Police,Surrey Police,-0.729628,51.308823,On or near St Andrew'S Way,E01030772,Surrey Heath 011C,Anti-social behaviour,,
cae8e22fbc342c44d2be48355e253efddfb0a086ae535e4e661b49f3327a5f5c,2023-01,Surrey Police,Surrey Police,-0.734023,51.309158,On or near B3411,E01030772,Surrey Heath 011C,Criminal damage and arson,Under investigation,
e38d7b3b67e001229609e86bb34e8f9e2121deefc16d273452d8cce30bc5532c,2023-01,Surrey Police,Surrey Police,-0.733161,51.308699,On or near Frimley Green Road,E01030772,Surrey Heath 011C,Other theft,Investigation complete; no suspect identified,
7a6dfc3da77057d699f2d8e7ad3205a2861a06c2dbf30ce0ccae1bef6994b1a7,2023-01,Surrey Police,Surrey Police,-0.728041,51.309678,On or near Dunbar Road,E01030772,Surrey Heath 011C,Public order,Local resolution,
19f549c49672fc4ef28b5dbbe6fb2ea4ec77a5f334cb4cda1dc18cfc49067cba,2023-01,Surrey Police,Surrey Police,-0.727347,51.310381,On or near Sandringham Way,E01030772,Surrey Heath 011C,Public order,Under investigation,
655ef3f23146b275993ee3d36cc6c7b15c4fa48745fead2760b0e5262c2ed9d0,2023-01,Surrey Police,Surrey Police,-0.728041,51.309678,On or near Dunbar Road,E01030772,Surrey Heath 011C,Public order,Local resolution,
713502dd8b832866c62beb29f0930330c8fd03e4029a6a30c6e80226d1784b89,2023-01,Surrey Police,Surrey Police,-0.728041,51.309678,On or near Dunbar Road,E01030772,Surrey Heath 011C,Public order,Local resolution,
1de4d07c2db17bc6a4eebb6ad94fcb1c02f9772d54c50d921724f7811e88372f,2023-01,Surrey Police,Surrey Police,-0.728041,51.309678,On or near Dunbar Road,E01030772,Surrey Heath 011C,Public order,Local resolution,
8fa7af09682b18b8fe4e5a254ba15bc29b01f36e257459970c94834244b5198b,2023-01,Surrey Police,Surrey Police,-0.728041,51.309678,On or near Dunbar Road,E01030772,Surrey Heath 011C,Public order,Local resolution,
841e9b2e442d2688b3f910d1cc6c2bbffe2a86d730b038c7827d424798e11ee7,2023-01,Surrey Police,Surrey Police,-0.728041,51.309678,On or near Dunbar Road,E01030772,Surrey Heath 011C,Public order,Local resolution,
a12865a8c80847e4ca42b7c186151a7c98e403f3ddc74905924ce9de602a74c8,2023-01,Surrey Police,Surrey Police,-0.728041,51.309678,On or near Dunbar Road,E01030772,Surrey Heath 011C,Public order,Local resolution,
6dddf0a76756dbfb8769673bf9948868c56d9183ba3cc77a3434b87dc031fdf8,2023-01,Surrey Police,Surrey Police,-0.728041,51.309678,On or near Dunbar Road,E01030772,Surrey Heath 011C,Violence and sexual offences,Local resolution,
0cc6d33f963e03a66b88b94b3f289b796bcdd07830977d7f17ac7df024d4551e,2023-01,Surrey Police,Surrey Police,-0.724319,51.294341,On or near Cranmore Road,E01030782,Surrey Heath 012A,Vehicle crime,Investigation complete; no suspect identified,
7705cf05082cec1a5ccf4ef96a982f4d5344eb2b48f140f291341eeb0837cabe,2023-01,Surrey Police,Surrey Police,-0.725422,51.294407,On or near Wittmead Road,E01030782,Surrey Heath 012A,Violence and sexual offences,Under investigation,
e956ef12425eeb6491fe5fb1d1f7720d3af82fa1f2e4ff26cf1c0b0a7f41e43e,2023-01,Surrey Police,Surrey Police,-0.724319,51.294341,On or near Cranmore Road,E01030782,Surrey Heath 012A,Violence and sexual offences,Under investigation,
9bd786922d6153c7347918fbb6068497d28c424856fc8b68c1d9d5b9b5e69802,2023-01,Surrey Police,Surrey Police,-0.727314,51.291865,On or near Potteries Lane,E01030782,Surrey Heath 012A,Violence and sexual offences,Unable to prosecute suspect,
7005ba19a179b3ccef1af3fe3c2e65775005eb5eebd7e80800bd59f70e15f71f,2023-01,Surrey Police,Surrey Police,-0.725422,51.294407,On or near Wittmead Road,E01030782,Surrey Heath 012A,Other crime,Under investigation,
0c097bf9f9bc0b57609ff65c82469f181dd7474cbc78684156d30db333a49cc4,2023-01,Surrey Police,Surrey Police,-0.726416,51.290093,On or near Burgess Close,E01030783,Surrey Heath 012B,Shoplifting,Investigation complete; no suspect identified,
33a94d93d4a203182b481b03db38876057f3244b5a69dd68893bac9ff0f83559,2023-01,Surrey Police,Surrey Police,-0.728666,51.288607,On or near The Lindens,E01030783,Surrey Heath 012B,Other crime,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.711444,51.315188,On or near Frith Hill Road,E01030784,Surrey Heath 012C,Anti-social behaviour,,
0452409486b0d920c3a09a1f968b090892775a11b58babcf10c20d0f1e503701,2023-01,Surrey Police,Surrey Police,-0.695764,51.312047,On or near Malta Road,E01030784,Surrey Heath 012C,Drugs,Under investigation,
648c7d8ef4bd7c6d8ecac9489c4b51b93892b5c8a3f74d4681ee744448526bbf,2023-01,Surrey Police,Surrey Police,-0.704222,51.308724,On or near ,E01030784,Surrey Heath 012C,Other theft,Under investigation,
6e50e513d1ed70089f81bb9c78bdab3277426a1ac09886a742ea2d6ca3b74a07,2023-01,Surrey Police,Surrey Police,-0.703480,51.303995,On or near Brunswick Road,E01030784,Surrey Heath 012C,Other theft,Investigation complete; no suspect identified,
345ab7b824ce86c8406ab33e071d852fc3b90c4e12718faa3cfa06d1403c61ae,2023-01,Surrey Police,Surrey Police,-0.712407,51.299265,On or near Guildford Road,E01030784,Surrey Heath 012C,Public order,Under investigation,
044447709a400dd10f93fe3970f3b40cbf63b47f1ce4054f6d82228540915a96,2023-01,Surrey Police,Surrey Police,-0.705128,51.307628,On or near Alfriston Road,E01030784,Surrey Heath 012C,Public order,Investigation complete; no suspect identified,
38da3201153ffe2794ebc5bdb9befe497d5165588f16a6b45ca3ab92bf14bb9b,2023-01,Surrey Police,Surrey Police,-0.706944,51.303755,On or near Thornycroft Avenue,E01030784,Surrey Heath 012C,Public order,Under investigation,
01a4c4d0514893a8f581ab3561f154f2bd53597911b99f42a70db3cc1ec41642,2023-01,Surrey Police,Surrey Police,-0.703480,51.303995,On or near Brunswick Road,E01030784,Surrey Heath 012C,Vehicle crime,Investigation complete; no suspect identified,
652a5ae77a06b768b089f3e7e79907f7eb84be33ef5f98617a0ff5d851d93abd,2023-01,Surrey Police,Surrey Police,-0.711654,51.303078,On or near Lake Road,E01030784,Surrey Heath 012C,Vehicle crime,Investigation complete; no suspect identified,
c5813b4b36f138a5edbcc9a9905ba8eb842ef03eae8ed9fff00cadd43b8bb34f,2023-01,Surrey Police,Surrey Police,-0.706944,51.303755,On or near Thornycroft Avenue,E01030784,Surrey Heath 012C,Vehicle crime,Investigation complete; no suspect identified,
ccf9b653446720949601f3e0587ad74424f6a9f6393bdfb90c83f127f4aa6cbb,2023-01,Surrey Police,Surrey Police,-0.703215,51.309334,On or near Deepcut Bridge Road,E01030784,Surrey Heath 012C,Violence and sexual offences,Unable to prosecute suspect,
0860be8ce3e43f47b727967c26775491054788314125fce94b9951a669afe873,2023-01,Surrey Police,Surrey Police,-0.706944,51.303755,On or near Thornycroft Avenue,E01030784,Surrey Heath 012C,Violence and sexual offences,Under investigation,
443ead07655b263b66516f0a0aa2854c15b3f36685884d335e5d8fae4e38d860,2023-01,Surrey Police,Surrey Police,-0.700703,51.311931,On or near Brock Close,E01030784,Surrey Heath 012C,Violence and sexual offences,Unable to prosecute suspect,
2c175710b0b65b9f905b5edb2dad0e2ed8aad39fd4cbb7e07adb31aeef350f28,2023-01,Surrey Police,Surrey Police,-0.700703,51.311931,On or near Brock Close,E01030784,Surrey Heath 012C,Violence and sexual offences,Unable to prosecute suspect,
e22a7b47a0d4ee772a14f53b5415e894baac99ef0cfe8165cedfc1b56c0431cf,2023-01,Surrey Police,Surrey Police,-0.706944,51.303755,On or near Thornycroft Avenue,E01030784,Surrey Heath 012C,Other crime,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.727289,51.283412,On or near Lake Avenue,E01030785,Surrey Heath 012D,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.727289,51.283412,On or near Lake Avenue,E01030785,Surrey Heath 012D,Anti-social behaviour,,
ce947b0e0f94d1d99bf63dbd27ffd18c30515b94b5e934f43b359eb7fa4e7a5a,2023-01,Surrey Police,Surrey Police,-0.727289,51.283412,On or near Lake Avenue,E01030785,Surrey Heath 012D,Burglary,Investigation complete; no suspect identified,
c55c384dc79deeb85e5c2b1353e59b97787e2c1715ff86a789a3b9b30381afc5,2023-01,Surrey Police,Surrey Police,-0.727289,51.283412,On or near Lake Avenue,E01030785,Surrey Heath 012D,Drugs,Local resolution,
7cf88ef001dc301f496fe633558d518992e34b19ed2293f5417b5f1c06d3674c,2023-01,Surrey Police,Surrey Police,-0.724856,51.285328,On or near The Glade,E01030785,Surrey Heath 012D,Other theft,Investigation complete; no suspect identified,
54fae1631c28ecbd0afe512f53e4885866f18d5d298d65a389f3235204ab5557,2023-01,Surrey Police,Surrey Police,-0.722786,51.286555,On or near Jubilee Road,E01030785,Surrey Heath 012D,Violence and sexual offences,Under investigation,
852f6345a11a909c7ff23242e64344e826d5475aa068f68ba1b4eefe24d3f3fc,2023-01,Surrey Police,Surrey Police,-0.727289,51.283412,On or near Lake Avenue,E01030785,Surrey Heath 012D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Surrey Police,Surrey Police,-0.063751,51.305686,On or near Bayards,E01030855,Tandridge 002A,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.063751,51.305686,On or near Bayards,E01030855,Tandridge 002A,Anti-social behaviour,,
38d8d2eb2a474549e1f386c04947cdfd0767741448e79c42978d4e75b47f8553,2023-01,Surrey Police,Surrey Police,-0.065163,51.302823,On or near Narrow Lane,E01030855,Tandridge 002A,Criminal damage and arson,Unable to prosecute suspect,
3796b5cddf87d17073786b8b00d69bb60b491a40a3bb2eb2fc82ccc6ce7c41b6,2023-01,Surrey Police,Surrey Police,-0.070354,51.306290,On or near Westhall Road,E01030855,Tandridge 002A,Public order,Investigation complete; no suspect identified,
54c2e9c30b70d95882efe39ff7c18f73c175397d44eac6305feb4bb5bbf92b0e,2023-01,Surrey Police,Surrey Police,-0.065163,51.302823,On or near Narrow Lane,E01030855,Tandridge 002A,Public order,Local resolution,
582cf5d06e3af8beafd07cbab396f67fb200f5b50c1c462d30bf0cd5553ca476,2023-01,Surrey Police,Surrey Police,-0.067898,51.299882,On or near Succomb'S Hill,E01030855,Tandridge 002A,Robbery,Under investigation,
80c2cca48f2911e5363c5e9e4b963bee12cc4eb829075bb6c64e6722bbc8ac77,2023-01,Surrey Police,Surrey Police,-0.065866,51.304525,On or near Clovelly Avenue,E01030855,Tandridge 002A,Vehicle crime,Investigation complete; no suspect identified,
1a748d7ca31bbc2ef91cafdd4d6f1c292e11e2825e144e337754a318ad6c73a8,2023-01,Surrey Police,Surrey Police,-0.065442,51.301991,On or near Landscape Road,E01030855,Tandridge 002A,Vehicle crime,Investigation complete; no suspect identified,
6709c9588e6293bd4795432f8e0fb389525e26a03be68b33b16f113fc85592c8,2023-01,Surrey Police,Surrey Police,-0.070354,51.306290,On or near Westhall Road,E01030855,Tandridge 002A,Violence and sexual offences,Under investigation,
a6733b9aee9d6fe9795b1dabb42d6a0943c3e671fc8003adb69204eb5a2b23ec,2023-01,Surrey Police,Surrey Police,-0.067898,51.299882,On or near Succomb'S Hill,E01030855,Tandridge 002A,Violence and sexual offences,Under investigation,
13a33f9bb52484c31ff488b752809aad8033782faa8eaea131e87d4cb527f92a,2023-01,Surrey Police,Surrey Police,-0.070354,51.306290,On or near Westhall Road,E01030855,Tandridge 002A,Violence and sexual offences,Under investigation,
fa3ce453f3f9c10f262e8694befb6d7358743b8479cac2ecfb1cb48a2e3c3895,2023-01,Surrey Police,Surrey Police,-0.068060,51.306603,On or near Searchwood Road,E01030855,Tandridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4d19ea8532e9339458f0ca5bd43b57966a826b4335bceb66c6b29e218d50c47b,2023-01,Surrey Police,Surrey Police,-0.065163,51.302823,On or near Narrow Lane,E01030855,Tandridge 002A,Violence and sexual offences,Local resolution,
,2023-01,Surrey Police,Surrey Police,-0.056575,51.307114,On or near Redvers Road,E01030856,Tandridge 002B,Anti-social behaviour,,
8845b334efc073ad31efad3032ecb5a5956f21678faacd9e6f6988fcde31e343,2023-01,Surrey Police,Surrey Police,-0.070630,51.315107,On or near Tithepit Shaw Lane,E01030856,Tandridge 002B,Vehicle crime,Under investigation,
18491c8d7de064e67773a25ab79937f363a1bfd8ca507f441310e478188a3e29,2023-01,Surrey Police,Surrey Police,-0.070630,51.315107,On or near Tithepit Shaw Lane,E01030856,Tandridge 002B,Vehicle crime,Under investigation,
2149389b5e41a46f15b5b4fa6a2f41552a3a814a9773b704afe9f62f01a6d869,2023-01,Surrey Police,Surrey Police,-0.067177,51.318728,On or near Tithepit Shaw Lane,E01030856,Tandridge 002B,Violence and sexual offences,Action to be taken by another organisation,
b3bc28c8c77899fd1345b0caaf15d31d54b672181eddce1e2c3e34a8878901c6,2023-01,Surrey Police,Surrey Police,-0.057901,51.310023,On or near Shelton Avenue,E01030856,Tandridge 002B,Violence and sexual offences,Under investigation,
2c873d04c1ef9c5650f809c041a043cdc75ff70221e401e1a935ca390e17440e,2023-01,Surrey Police,Surrey Police,-0.063048,51.316268,On or near Hamsey Green Gardens,E01030856,Tandridge 002B,Violence and sexual offences,Under investigation,
60e8900c3e0490ee3548fdd686ff2e206fe2bfbcf26f547c8391ad23138fb22e,2023-01,Surrey Police,Surrey Police,-0.068772,51.308782,On or near Hillbury Road,E01030856,Tandridge 002B,Violence and sexual offences,Unable to prosecute suspect,
