Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3619c9eb4eee41dde8d0119c00c0c681b7c0c8572dd94092bebd6ee8ffaa8f27,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.725523,52.470281,On or near B1531,E01030255,Waveney 005A,Violence and sexual offences,Awaiting court outcome,
1593061cb77080e8de3b8b5e2dc0fcdcd84233a6fb17adc6e2b1923292cc6993,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.729332,52.468991,On or near Notley Road,E01030255,Waveney 005A,Violence and sexual offences,Under investigation,
75e86403cb66fd685bcb92aeddf74d96cf7fea4c30a0fac7672ea86d82bd5034,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.725523,52.470281,On or near B1531,E01030255,Waveney 005A,Violence and sexual offences,Awaiting court outcome,
b3569fd9d23085e457062b9cde1f68a976f61387ed543f375099924349a1ac8b,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.729332,52.468991,On or near Notley Road,E01030255,Waveney 005A,Violence and sexual offences,Under investigation,
cf0491fb38456e78648ea40852f284f675dc5ef2906665326f9820791a5c10b7,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.729332,52.468991,On or near Notley Road,E01030255,Waveney 005A,Violence and sexual offences,Under investigation,
ab05f3d8f34a2df7ddfe178a477f5acf17412497ad0a2c5640cf468cd8fcc5a6,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.729332,52.468991,On or near Notley Road,E01030255,Waveney 005A,Violence and sexual offences,Under investigation,
cf4d95c1060cc20ab117e599c3fe68a663ad2f8bd4264f5d3b7a7baf4acdc200,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.729332,52.468991,On or near Notley Road,E01030255,Waveney 005A,Violence and sexual offences,Action to be taken by another organisation,
19e9b3c452b77b3160cc26456c4787676a62c37cada5fc781d119a482bd3d135,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.729332,52.468991,On or near Notley Road,E01030255,Waveney 005A,Violence and sexual offences,Under investigation,
39db56358a2e66d081b7bd0760367406d3385d6f66863ea4a198f0866653d1ff,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.725523,52.470281,On or near B1531,E01030255,Waveney 005A,Violence and sexual offences,Awaiting court outcome,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.730001,52.483515,On or near Normanshurst Close,E01030263,Waveney 005B,Anti-social behaviour,,
6584400c2e3fb0ef30d12f3db06fb1c7804d27d3368cb21110472b157ebb6a22,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.730001,52.483515,On or near Normanshurst Close,E01030263,Waveney 005B,Criminal damage and arson,Under investigation,
63f9f23fbf03aa84cb5404ca1601ac4f0e313504a56966cd8ea06c3744779a2f,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.732395,52.483242,On or near Pinebanks,E01030263,Waveney 005B,Criminal damage and arson,Investigation complete; no suspect identified,
16d14a1d6829937c64002095033ce6d8a9294e4c4316b03699308aef86e6c535,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.732144,52.480110,On or near Fieldview Drive,E01030263,Waveney 005B,Vehicle crime,Under investigation,
dc05d14292f7be23f0f1840e104ad86b6a0f598f09d4d99e3b2ec4344fbb9fe0,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.732144,52.480110,On or near Fieldview Drive,E01030263,Waveney 005B,Vehicle crime,Awaiting court outcome,
b0a33a2b9f0e2489e928c7f14bda67cb4fbae28f4b51708a4559357b81df9cc0,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.728706,52.486830,On or near Ringsfield Road,E01030263,Waveney 005B,Vehicle crime,Investigation complete; no suspect identified,
4d1a99fe311ce5f47bd86c4b00e298e3914d6ff9356ffec8d4351e7ffdb930a0,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.734400,52.486389,On or near ,E01030263,Waveney 005B,Violence and sexual offences,Under investigation,
f0000d4a1ee24fbf503125de0010be6d58d739be326da15e8fa228e25230d756,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.733764,52.483756,On or near High Beech,E01030263,Waveney 005B,Violence and sexual offences,Under investigation,
0e11c03d1bd289497f4395836dfc15f83bb98ebbf37ba8666332c62dd704a33a,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.732395,52.483242,On or near Pinebanks,E01030263,Waveney 005B,Violence and sexual offences,Under investigation,
cb4536af4a68439ff4eaf488bff7faaab98ebb9c7700cb073f6979f59d6d6aa9,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.734400,52.486389,On or near ,E01030263,Waveney 005B,Violence and sexual offences,Under investigation,
bf463cfbf4be9cf83d4167bee9c0991296101876a7274695e7664d4fc7a2235c,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.728644,52.481228,On or near Parkside Drive,E01030263,Waveney 005B,Violence and sexual offences,Action to be taken by another organisation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.714676,52.476145,On or near Sea Lake Road,E01030270,Waveney 005C,Anti-social behaviour,,
dc7d36837bf986d67da3cbefbce3504313ae525b6ecc5f142913d63a73fb20dc,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.714005,52.477624,On or near ,E01030270,Waveney 005C,Criminal damage and arson,Investigation complete; no suspect identified,
ed560d7a5e91c160dc3e854904cab0f0e45b2ee5d612a4dbffe8f5fc65c9b158,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.720476,52.479066,On or near Mutford Close,E01030270,Waveney 005C,Criminal damage and arson,Under investigation,
76accd00440701707736c9b1ed0f2654d17f4db80dc5378f2bf17be6e9f1b406,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.720700,52.479967,On or near Leathes Close,E01030270,Waveney 005C,Public order,Under investigation,
dfaa49bd9965825e44b877d0fb810db9c97fc6cb887d5fff6f0fdafa31ec64d6,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.717406,52.477076,On or near Lothing Street,E01030270,Waveney 005C,Violence and sexual offences,Under investigation,
3e3d1e71772ed4c309ecbdd12bdc3d73c008dbc3420bab57fba5423d634d14cb,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.720476,52.479066,On or near Mutford Close,E01030270,Waveney 005C,Violence and sexual offences,Under investigation,
1752b3e8a977421d8cecfe1397be84f3fa961a01e5a258feeeeed0b2e5e42491,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.717406,52.477076,On or near Lothing Street,E01030270,Waveney 005C,Violence and sexual offences,Under investigation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.708238,52.470888,On or near ,E01030289,Waveney 005D,Anti-social behaviour,,
2fd2cda09f67b3fa88154cc0f40575dd41320f0f53ca24d13affaf71f0411255,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.709310,52.472950,On or near ,E01030289,Waveney 005D,Burglary,Under investigation,
f1f0cecfe1da99086c035951d18348fa5e7b19cb32adf3f6e622143afaca4bab,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.712318,52.472109,On or near South Elmham Terrace,E01030289,Waveney 005D,Burglary,Under investigation,
6c6e0bcf99c11557eb6cea45cba7b293b7babd1e73404976057a71562a2e0aa2,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.720641,52.471244,On or near School Road,E01030289,Waveney 005D,Other theft,Under investigation,
2ed4adcd3b6ddbb00e4c76901c6046c7abde9f6312e7b799edbddc4a040fdba5,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.708188,52.472041,On or near ,E01030289,Waveney 005D,Public order,Under investigation,
754c9e4b35025155487b411bf39c4df4533d56a1ab09ce9feb48b326a007d9d4,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.709310,52.472950,On or near ,E01030289,Waveney 005D,Violence and sexual offences,Under investigation,
11425ef51117f9d40892789895108bba39cb33ca95b9f636af040a61fd7aa2a6,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.709310,52.472950,On or near ,E01030289,Waveney 005D,Violence and sexual offences,Unable to prosecute suspect,
c8bc4d20567d6d423a2f3d5efb68d9e22332b651fad2b9f0c866e49b274bea8b,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.721910,52.467444,On or near Hawthorn Avenue,E01030289,Waveney 005D,Violence and sexual offences,Under investigation,
b674ed69c4e60625119a40deefc048fbb58aed6d1a2787ddd060c70dd507a7cd,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.715590,52.469685,On or near Dell Court,E01030290,Waveney 005E,Drugs,Under investigation,
8baaef75ad362ea559f2299c0042031387783b60305ada589c68c5dc137e6aeb,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.715309,52.467760,On or near Colville Road,E01030290,Waveney 005E,Other theft,Investigation complete; no suspect identified,
b6d6768b171ff17dc05d1698b99ff480530e34053d71c05fb926a544d55c5ef4,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.722908,52.469662,On or near Dell Road East,E01030290,Waveney 005E,Public order,Awaiting court outcome,
bea4a1fa19f91445fa36dbae4f657ab0a7d19d0f019ba165e752bf3392208f84,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.722908,52.469662,On or near Dell Road East,E01030290,Waveney 005E,Public order,Awaiting court outcome,
dd720e9116f7bd9a2d837b09a952f03620397e1c356efde09bfa4a71beae6463,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.718664,52.469463,On or near Skoulding Close,E01030290,Waveney 005E,Violence and sexual offences,Unable to prosecute suspect,
b2ab468e12009d64e2bb8dfb0127381a9382437577b5071bb7166051006fad52,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.705451,52.458589,On or near Thistledown,E01030233,Waveney 006A,Criminal damage and arson,Under investigation,
5f12bf6a81f9d24b4611b3aa27044e77e185a9c27876dc9a70dfc1c4e31a7603,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.707374,52.464115,On or near Cotmer Road,E01030233,Waveney 006A,Other theft,Investigation complete; no suspect identified,
7f586068f0bc4bfef6fb8ec009049cbfad41bb7a783ccbf9de2775d258393991,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.706418,52.457659,On or near Wheatfield Road,E01030233,Waveney 006A,Possession of weapons,Awaiting court outcome,
6cc6075f0f31fbff3f098ca55e00c9c85f1105e34c797a4e851ed58b04fdc93b,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.705136,52.461325,On or near Woodpecker Avenue,E01030233,Waveney 006A,Violence and sexual offences,Unable to prosecute suspect,
fdf386a160314210c11ff076dd67ee11a58decfe94209330b1de247be71a92de,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.707374,52.464115,On or near Cotmer Road,E01030233,Waveney 006A,Violence and sexual offences,Under investigation,
228f9721aa4010119614078275a0a70a6eb5f9fc2806fd91f07006557257a679,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.706859,52.469375,On or near Oulton Broad South,E01030235,Waveney 006B,Criminal damage and arson,Investigation complete; no suspect identified,
646cb2ab4bd82304c638d70bd83e38dfcf175df66991291ceb416f097eacea91,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.706859,52.469375,On or near Oulton Broad South,E01030235,Waveney 006B,Public order,Under investigation,
d55af5e3c574a3ce641046fdf5c6d7e02336ad2b2961c3b35d8099ad583d3b82,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.702922,52.465819,On or near Conrad Close,E01030235,Waveney 006B,Violence and sexual offences,Under investigation,
701c9a451e0366d69a17fed9363aa2ab5a98025a2cc3d14e5871413583190905,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.701033,52.462613,On or near Fulmar Way,E01030235,Waveney 006B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.703861,52.482421,On or near Desmond Close,E01030268,Waveney 006C,Anti-social behaviour,,
90d6fdb88d7e1ce8fdb109b10c45f5ee296d6edd52276f23cb09f40b286055ea,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.705076,52.481457,On or near Herons Close,E01030268,Waveney 006C,Public order,Under investigation,
54262452576c8b5576a2d947da90f89475d584fc4ebd456e55a20133f4579939,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.710708,52.481154,On or near Chestnut Avenue,E01030269,Waveney 006D,Burglary,Under investigation,
36bd3daf04817fb4481b3df471edb2f8771619e52feead25eb4713637a08ed48,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.691431,52.477548,On or near Waveney Hill,E01030269,Waveney 006D,Public order,Under investigation,
3de06b6badf15bfd3e1ab792f5cab179f4d0844d0bcf646d391700027e9dd4c4,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.702050,52.476479,On or near Romany Road,E01030269,Waveney 006D,Vehicle crime,Under investigation,
c4d8f23a3bf3d57d403489c454fe4e09073ac285d9e91e5a92ceed40ba21ecbb,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.706100,52.477341,On or near Swonnell'S Walk,E01030269,Waveney 006D,Violence and sexual offences,Under investigation,
f18509ba1fa5e5ba93496b09267973c652d9c827ca71f611ee66b8f3181669f2,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.706100,52.477341,On or near Swonnell'S Walk,E01030269,Waveney 006D,Violence and sexual offences,Under investigation,
f1910a6a1bb1f9e4e499bf22c3651b463fa569bae7fbe2927c6d0ab7d46d63ae,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.703399,52.479899,On or near Allen Road,E01030269,Waveney 006D,Violence and sexual offences,Under investigation,
cbcd57bf3580e9ec3d9361a4ea657eb0251fca9b8759583464ef6b436e6d4bcd,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.691431,52.477548,On or near Waveney Hill,E01030269,Waveney 006D,Violence and sexual offences,Under investigation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.710653,52.467034,On or near Loxley Road,E01030288,Waveney 006E,Anti-social behaviour,,
e9e1fb8cea7db3d90bccfd7e5b4a1a98f8f96974975b2da1e1bf1d253ab3a6a5,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.715873,52.464657,On or near The Staithe,E01030288,Waveney 006E,Drugs,Under investigation,
85c40901a6a3ee8e976a59f1365c0bc62685fa58b5620c008f147614777563b2,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.710653,52.467034,On or near Loxley Road,E01030288,Waveney 006E,Public order,Unable to prosecute suspect,
e5638687307b888aa0d764ea126b9e8b0bce64756cbc146303abfc4ddbf244a8,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.715873,52.464657,On or near The Staithe,E01030288,Waveney 006E,Theft from the person,Under investigation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.753387,52.475947,On or near ,E01030247,Waveney 007A,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.757943,52.488953,On or near ,E01030247,Waveney 007A,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.754434,52.478208,On or near London Road North,E01030247,Waveney 007A,Anti-social behaviour,,
6637b063eb3742e86287292d93aa83c26097c55d0ece0a78c6bed2d1cdcf7a2c,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.752609,52.482385,On or near Elim Terrace,E01030247,Waveney 007A,Bicycle theft,Investigation complete; no suspect identified,
a5f51c2c52154b3f389120df30d11981afbdfcd17187ce66f02b48c6e077dc60,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.756381,52.479963,On or near Spurgeon Score,E01030247,Waveney 007A,Burglary,Unable to prosecute suspect,
fb137ec980d25cc3b8f5077fc36a359e1b7c9bff736874cef3a74a8090808858,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.757997,52.480253,On or near Cumberland Place,E01030247,Waveney 007A,Burglary,Under investigation,
8a835bf6248f95514e66e24e3540bbd84442a16bb035fdd23f84781b271ef908,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.755215,52.480980,On or near Old Market Street,E01030247,Waveney 007A,Burglary,Under investigation,
521fafa003d9be6ffa6de3babca7dfc16d91aba2354fb2843682c42e851d7475,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.752193,52.483199,On or near Crown Street West,E01030247,Waveney 007A,Burglary,Investigation complete; no suspect identified,
6fcc9bf1331afa5fd2cb8e333d65d4b9d03349b3fb448b77c7a2c6bf8ad23fff,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.760357,52.480808,On or near Gas Works Road,E01030247,Waveney 007A,Criminal damage and arson,Investigation complete; no suspect identified,
816a6dc4772aa53d684a0c91da6f87f3a1fa440492dfe09763d3f5e615b4aa5b,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.756820,52.486839,On or near Lighthouse Score,E01030247,Waveney 007A,Criminal damage and arson,Under investigation,
8cd39204ff4f7a12a6bceec0aaf971044d598a70ab339b06fc25075fcaf07b0e,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.756381,52.479963,On or near Spurgeon Score,E01030247,Waveney 007A,Drugs,Awaiting court outcome,
ee842b8dd01bba7933d79ad64b7c63d6538d807de0b53aa071f0dd7fad55c9ed,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.752193,52.483199,On or near Crown Street West,E01030247,Waveney 007A,Drugs,Under investigation,
bd1d33b5ad08508fad704ff4be9f9ad0b7148fd0db33580b2c1400d256f6bfa2,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.754900,52.484022,On or near Jubilee Way,E01030247,Waveney 007A,Drugs,Under investigation,
ff7e2a4b81d1494241fa0f42565a617cddbf5ff8807dbda18066771ccafe67a0,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.758673,52.483173,On or near Whapload Road,E01030247,Waveney 007A,Drugs,Awaiting court outcome,
f3d8f642ee6862861d966731a66a4786c3d33be51d59d74ea18e86e87d1f9061,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.755661,52.485167,On or near Belle Vue Close,E01030247,Waveney 007A,Other theft,Under investigation,
64067368e198337733a99005d5a63f2705552968cf38578d96f1534e1bf86fe1,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.754707,52.480376,On or near Triangle Yard,E01030247,Waveney 007A,Other theft,Under investigation,
6863f283ad69cea1f919ce0ce9c44dccce14142ddc1d8198837f3ad712249a94,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.756852,52.479093,On or near Herring Fishery Score,E01030247,Waveney 007A,Other theft,Investigation complete; no suspect identified,
157d9e7be87f4a273e2a454cfd36f2614e1cddd2a6de15f40c6390754947805a,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.755831,52.483884,On or near Albany Road,E01030247,Waveney 007A,Other theft,Investigation complete; no suspect identified,
8ba1b54f246b3de5a9d0085780aff1ced9113a4b6d84d6d9e222d69d92e21164,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.756110,52.482661,On or near High Street,E01030247,Waveney 007A,Other theft,Under investigation,
88d0d28c0d5f11ddf9ef0477f9c44b1efabe97bcb28e55f9cdcdf2e26ab66a90,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.755661,52.485167,On or near Belle Vue Close,E01030247,Waveney 007A,Possession of weapons,Under investigation,
e426e09b684277ae630834ca64f0947f7b3812a17f9b4b2e555eaf70695156f0,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.754434,52.478208,On or near London Road North,E01030247,Waveney 007A,Public order,Under investigation,
9ab8c71587a5d57e43c240d1848923642af88c322e5cfa8d868ee46098a86bb3,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.755215,52.480980,On or near Old Market Street,E01030247,Waveney 007A,Public order,Under investigation,
320ab346b9d934d12c9bbfb67d4c6647845825e1b4fd7612a996a814d0d76441,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.756852,52.479093,On or near Herring Fishery Score,E01030247,Waveney 007A,Public order,Under investigation,
0eb282d7b5f009b9bca66cd9387e07730f05cf55f6d63f40bc1a4c4d0293327e,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.752072,52.484723,On or near Queen'S Road,E01030247,Waveney 007A,Public order,Under investigation,
ecf8bd9549e14e1922e811cf476642e1bded23cadc778684200ab9754c601ced,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.756852,52.479093,On or near Herring Fishery Score,E01030247,Waveney 007A,Public order,Under investigation,
99082f708c4474a300384fbe7bd68d435aa30b08686e910cbe2e3557c0d386b1,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.754585,52.475837,On or near Battery Green Road,E01030247,Waveney 007A,Public order,Awaiting court outcome,
37104bda84dbc9595ac152c44641b8dfa488d0e6490216f78690afa98c5f0cac,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.752591,52.475775,On or near ,E01030247,Waveney 007A,Shoplifting,Investigation complete; no suspect identified,
b02bfd137698cec2a1dbaf1e235a69bc91b09ca81a77958d56f8000a1aed7f78,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.755213,52.476636,On or near ,E01030247,Waveney 007A,Shoplifting,Investigation complete; no suspect identified,
4da2b3ecb1c2eb07710c6d68b047741e0bc87def6222c571ac54e160a3fed82b,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.752591,52.475775,On or near ,E01030247,Waveney 007A,Shoplifting,Under investigation,
ab91220c78f67fce3360a3c792aea5388c4cc1e28db9ce1d3933f9e5ddc45d80,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.752591,52.475775,On or near ,E01030247,Waveney 007A,Shoplifting,Under investigation,
1ad94b7aeaf709282af35b72a397cb22df22320cc98f40ec7fd10808ec254fb6,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.752591,52.475775,On or near ,E01030247,Waveney 007A,Shoplifting,Investigation complete; no suspect identified,
54f20877b9c09198f3b783bff7074c23f24cfdfd7adb3d1970fc878437cbcda9,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.755213,52.476636,On or near ,E01030247,Waveney 007A,Shoplifting,Investigation complete; no suspect identified,
a95f8bf65db4aa1cd2551c7be3409c6d57ccbc202918bf423a02ee43141c2c38,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.752591,52.475775,On or near ,E01030247,Waveney 007A,Shoplifting,Under investigation,
d873b4a1f1c7a996f4d81c9483358c3e8ec50f3f1f3df5b479cf954974701bd9,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.753928,52.481084,On or near ,E01030247,Waveney 007A,Vehicle crime,Investigation complete; no suspect identified,
d5fa37f94ed152a3ade506fedef65b9b68b31158f9ec860043a06277843ab062,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.753049,52.482704,On or near Factory Street,E01030247,Waveney 007A,Violence and sexual offences,Under investigation,
082910b01e90ce75da6f3d1403f6def976609a68839c3ae9eeb4eee14a34e1e3,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.752072,52.484723,On or near Queen'S Road,E01030247,Waveney 007A,Violence and sexual offences,Further action is not in the public interest,
cf5b00aa3eb56182122205e60aaf63484e8fc50814fca1f7a2b477de39a853ee,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.758673,52.483173,On or near Whapload Road,E01030247,Waveney 007A,Violence and sexual offences,Under investigation,
64df76d61a72d6a5bf668d0ff983e0d2c97f7896b57bd81bf22fc18dc1671fe3,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.756852,52.479093,On or near Herring Fishery Score,E01030247,Waveney 007A,Violence and sexual offences,Under investigation,
54ac8e2643679aceadbc2cd263d258b173f09d5fbbebcdd97e9c1c106c182fbc,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.755057,52.481543,On or near Dukes Head Street,E01030247,Waveney 007A,Violence and sexual offences,Unable to prosecute suspect,
4a0037692012e70680b6abcc119917bc77c23b13ef644ca0169854935c755389,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.755215,52.480980,On or near Old Market Street,E01030247,Waveney 007A,Violence and sexual offences,Under investigation,
12b10a56027ba7ca5603bcf29edff95dfb991b4fe3aea8e7ee28d00988fb4bf7,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.755215,52.480980,On or near Old Market Street,E01030247,Waveney 007A,Violence and sexual offences,Under investigation,
d640d8975719fe9c34a94e1027bd0b5a8198ca54b79414d2b7f4006ee6c1ed17,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.753286,52.476670,On or near ,E01030247,Waveney 007A,Violence and sexual offences,Under investigation,
32e64a9c525d564688a8d023bdfec1d0ac7eda6ef83a39b7fd2b797b6e91e9f1,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.752609,52.482385,On or near Elim Terrace,E01030247,Waveney 007A,Violence and sexual offences,Under investigation,
260fd45392437272b469f26845e1f79505f10d71524e3f8b43fefa5ea3713710,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.755935,52.484671,On or near ,E01030247,Waveney 007A,Violence and sexual offences,Investigation complete; no suspect identified,
fb3292ba82679ea90fc322880d82c9098ade42116c3fac41f7c6920467a47653,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.755935,52.484671,On or near ,E01030247,Waveney 007A,Violence and sexual offences,Unable to prosecute suspect,
1b885cc53315d3d167044f975c3e9ea3947746d852c4a8189aab231a7898b176,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.754523,52.482882,On or near White Horse Street,E01030247,Waveney 007A,Violence and sexual offences,Under investigation,
741abb74120f442addf6cf4ed553811c9eeece580bd225bf924715cb17331c1b,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.753049,52.482704,On or near Factory Street,E01030247,Waveney 007A,Violence and sexual offences,Under investigation,
4a16d2b47d0081f4b33bf3f9705f566f30bea01ba6328a6b0720518d8ebab1b3,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.752193,52.483199,On or near Crown Street West,E01030247,Waveney 007A,Violence and sexual offences,Under investigation,
94af39ccd153cee0156a91c6315e956306535de9ed151e3dcdef4ae5c8ad3dad,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.755459,52.477959,On or near Old Nelson Street,E01030247,Waveney 007A,Violence and sexual offences,Under investigation,
093ab5d0ca711bdb2a0ed0d60c2afd76afde7d88d0eaa66802edb964a7758f9e,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.755645,52.482568,On or near Crown Street East,E01030247,Waveney 007A,Violence and sexual offences,Unable to prosecute suspect,
78d3eef408964960a748bf791be333d1c2a3551c0fa98a1b548d04534d5835e7,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.752072,52.484723,On or near Queen'S Road,E01030247,Waveney 007A,Violence and sexual offences,Further action is not in the public interest,
5143d44bd3fbb7a14534a2c13f5070d6e36f7452784d54b5433e740f5c86522c,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.753286,52.476670,On or near ,E01030247,Waveney 007A,Violence and sexual offences,Under investigation,
c90c5d476f9bc77e250e8532b66be61e75ff66ae2f86e0974c3915ab71de81e3,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.752193,52.483199,On or near Crown Street West,E01030247,Waveney 007A,Violence and sexual offences,Under investigation,
1c5789dd7bb0eb1781fd9138957deb4027c20f4789b180d2bbe8ead8e94ba470,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.752609,52.482385,On or near Elim Terrace,E01030247,Waveney 007A,Violence and sexual offences,Under investigation,
e2b91baa1db6223da380c6ba7a980de1dec5a30957dbe1402c62293a06b698e1,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.756852,52.479093,On or near Herring Fishery Score,E01030247,Waveney 007A,Violence and sexual offences,Unable to prosecute suspect,
d875a6fa29e83064c5f1b5417d2f053fd060d7bb0286aab56f8f5ea47d4b19a9,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.755215,52.480980,On or near Old Market Street,E01030247,Waveney 007A,Violence and sexual offences,Under investigation,
edd93c63f95eaa97b0fbb1b80ec65e7e292dc0126ad98f8089e45f7198b788ef,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.756110,52.482661,On or near High Street,E01030247,Waveney 007A,Violence and sexual offences,Under investigation,
