Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,British Transport Police,British Transport Police,-0.018444,51.504523,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.020435,51.505089,On or near Canary Wharf (Dlr),E01032771,Tower Hamlets 033B,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.018444,51.504523,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.020435,51.505089,On or near Canary Wharf (Dlr),E01032771,Tower Hamlets 033B,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.018444,51.504523,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.018444,51.504523,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.018444,51.504523,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.020435,51.505089,On or near Canary Wharf (Dlr),E01032771,Tower Hamlets 033B,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.020435,51.505089,On or near Canary Wharf (Dlr),E01032771,Tower Hamlets 033B,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.018444,51.504523,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.020435,51.505089,On or near Canary Wharf (Dlr),E01032771,Tower Hamlets 033B,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.020435,51.505089,On or near Canary Wharf (Dlr),E01032771,Tower Hamlets 033B,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.018444,51.504523,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.018444,51.504523,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.018444,51.504523,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.021390,51.503423,On or near Heron Quays (Dlr),E01032771,Tower Hamlets 033B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.389075,51.182223,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.389075,51.182223,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.389075,51.182223,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.389075,51.182223,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.389075,51.182223,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.389075,51.182223,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.277343,51.149332,On or near High Brooms (Station),E01024840,Tunbridge Wells 005A,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,0.277343,51.149332,On or near High Brooms (Station),E01024840,Tunbridge Wells 005A,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,0.277343,51.149332,On or near High Brooms (Station),E01024840,Tunbridge Wells 005A,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,0.263176,51.130703,On or near Tunbridge Wells (Station),E01024801,Tunbridge Wells 008A,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,0.263176,51.130703,On or near Tunbridge Wells (Station),E01024801,Tunbridge Wells 008A,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.263176,51.130703,On or near Tunbridge Wells (Station),E01024801,Tunbridge Wells 008A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.207292,52.004458,On or near Audley End (Station),E01022071,Uttlesford 003B,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,0.207292,52.004458,On or near Audley End (Station),E01022071,Uttlesford 003B,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,0.207292,52.004458,On or near Audley End (Station),E01022071,Uttlesford 003B,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,0.215198,51.979858,On or near Newport (Essex) (Station),E01022072,Uttlesford 003C,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,0.228057,51.920572,On or near Elsenham (Station),E01022063,Uttlesford 005B,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.489189,53.678868,On or near Wakefield Kirkgate (Station),E01011916,Wakefield 017D,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.303719,53.691713,On or near Pontefract Baghill (Station),E01011840,Wakefield 018A,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.505517,53.684403,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.505517,53.684403,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.505517,53.684403,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.505517,53.684403,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.505517,53.684403,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.505517,53.684403,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.505517,53.684403,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.505517,53.684403,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.505517,53.684403,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.505517,53.684403,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.505517,53.684403,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.985124,52.584244,On or near Walsall (Station),E01010363,Walsall 026D,Drugs,,
,2023-01,British Transport Police,British Transport Police,-1.985124,52.584244,On or near Walsall (Station),E01010363,Walsall 026D,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.985124,52.584244,On or near Walsall (Station),E01010363,Walsall 026D,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.985124,52.584244,On or near Walsall (Station),E01010363,Walsall 026D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.985124,52.584244,On or near Walsall (Station),E01010363,Walsall 026D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.985124,52.584244,On or near Walsall (Station),E01010363,Walsall 026D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-2.056830,52.556615,On or near Bradley Lane (Tram Stop),E01010315,Walsall 038E,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.021619,51.629003,On or near Carshalton Beeches (Station),E01004353,Waltham Forest 002B,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,0.021619,51.629003,On or near Carshalton Beeches (Station),E01004353,Waltham Forest 002B,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.000063,51.608365,On or near Highams Park (Station),E01004388,Waltham Forest 007F,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.041016,51.587015,On or near Blackhorse Road (Lu Station),E01004391,Waltham Forest 014A,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.007363,51.569613,On or near Leyton Midland Road (Station),E01004367,Waltham Forest 019D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.008356,51.568411,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,0.008356,51.568411,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.008413,51.568454,On or near Leytonstone High Road (Station),E01004440,Waltham Forest 024D,Public order,,
,2023-01,British Transport Police,British Transport Police,0.008413,51.568454,On or near Leytonstone High Road (Station),E01004440,Waltham Forest 024D,Robbery,,
,2023-01,British Transport Police,British Transport Police,0.008413,51.568454,On or near Leytonstone High Road (Station),E01004440,Waltham Forest 024D,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,0.008413,51.568454,On or near Leytonstone High Road (Station),E01004440,Waltham Forest 024D,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,0.008413,51.568454,On or near Leytonstone High Road (Station),E01004440,Waltham Forest 024D,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.005642,51.556501,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.005642,51.556501,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.005642,51.556501,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.005642,51.556501,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.005642,51.556501,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.005642,51.556501,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.147478,51.477264,On or near Battersea Park (Station),E01033100,Wandsworth 002G,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.147478,51.477264,On or near Battersea Park (Station),E01033100,Wandsworth 002G,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.168926,51.465118,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.168926,51.465118,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.168926,51.465118,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.168926,51.465118,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.168926,51.465118,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Drugs,,
,2023-01,British Transport Police,British Transport Police,-0.168926,51.465118,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.168926,51.465118,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.168926,51.465118,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.168926,51.465118,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.168926,51.465118,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.168926,51.465118,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.168926,51.465118,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.168926,51.465118,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.168926,51.465118,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.168926,51.465118,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.210554,51.459196,On or near East Putney (Lu Station),E01004507,Wandsworth 014E,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.210554,51.459196,On or near East Putney (Lu Station),E01004507,Wandsworth 014E,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.210554,51.459196,On or near East Putney (Lu Station),E01004507,Wandsworth 014E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.151802,51.443175,On or near Balham (Station),E01004474,Wandsworth 021B,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.151802,51.443175,On or near Balham (Station),E01004474,Wandsworth 021B,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.152755,51.443239,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.151802,51.443175,On or near Balham (Station),E01004474,Wandsworth 021B,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.152755,51.443239,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.152755,51.443239,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.151802,51.443175,On or near Balham (Station),E01004474,Wandsworth 021B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.147897,51.452703,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.147897,51.452703,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.147897,51.452703,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.147897,51.452703,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.147897,51.452703,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.187519,51.442558,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.159541,51.435830,On or near Tooting Bec (Lu Station),E01004548,Wandsworth 029D,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.159541,51.435830,On or near Tooting Bec (Lu Station),E01004548,Wandsworth 029D,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.167990,51.427515,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.167990,51.427515,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.167990,51.427515,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.167990,51.427515,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.167990,51.427515,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-2.525429,53.412798,On or near Birchwood (Station),E01012459,Warrington 005A,Other theft,,
,2023-01,British Transport Police,British Transport Police,-2.638027,53.394046,On or near Warrington West Railway (Station),E01012565,Warrington 010C,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-2.638027,53.394046,On or near Warrington West Railway (Station),E01012565,Warrington 010C,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-2.593142,53.392068,On or near Warrington Central (Station),E01033300,Warrington 018F,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-2.593142,53.392068,On or near Warrington Central (Station),E01033300,Warrington 018F,Other theft,,
,2023-01,British Transport Police,British Transport Police,-2.593142,53.392068,On or near Warrington Central (Station),E01033300,Warrington 018F,Public order,,
,2023-01,British Transport Police,British Transport Police,-2.601689,53.386075,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Other theft,,
,2023-01,British Transport Police,British Transport Police,-2.601689,53.386075,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.581826,52.286542,On or near Warwick (Station),E01031323,Warwick 011C,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-1.581826,52.286542,On or near Warwick (Station),E01031323,Warwick 011C,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-1.581826,52.286542,On or near Warwick (Station),E01031323,Warwick 011C,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.612130,52.286247,On or near Warwick Parkway (Station),E01031268,Warwick 014D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.612130,52.286247,On or near Warwick Parkway (Station),E01031268,Warwick 014D,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-0.381593,51.686721,On or near Garston (Hertfordshire) (Station),E01023873,Watford 003A,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.395972,51.663941,On or near Watford Junction (Station),E01023855,Watford 006A,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.395972,51.663941,On or near Watford Junction (Station),E01023855,Watford 006A,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.395972,51.663941,On or near Watford Junction (Station),E01023855,Watford 006A,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.395972,51.663941,On or near Watford Junction (Station),E01023855,Watford 006A,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.395972,51.663941,On or near Watford Junction (Station),E01023855,Watford 006A,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.395972,51.663941,On or near Watford Junction (Station),E01023855,Watford 006A,Shoplifting,,
,2023-01,British Transport Police,British Transport Police,-0.395972,51.663941,On or near Watford Junction (Station),E01023855,Watford 006A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.395972,51.663941,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.395972,51.663941,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.395972,51.663941,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.395972,51.663941,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.395972,51.663941,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.395972,51.663941,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.395972,51.663941,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.417319,51.657452,On or near Watford (Lu Station),E01023886,Watford 008A,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.417319,51.657452,On or near Watford (Lu Station),E01023886,Watford 008A,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.417319,51.657452,On or near Watford (Lu Station),E01023886,Watford 008A,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.417319,51.657452,On or near Watford (Lu Station),E01023886,Watford 008A,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.417319,51.657452,On or near Watford (Lu Station),E01023886,Watford 008A,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-0.391830,51.652575,On or near Watford High Street (Station),E01023862,Watford 009D,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.391830,51.652575,On or near Watford High Street (Station),E01023862,Watford 009D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.384284,51.645647,On or near Bushey (Station),E01023882,Watford 012A,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.792441,51.211931,On or near Farnham (Station),E01030888,Waverley 004C,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.792441,51.211931,On or near Farnham (Station),E01030888,Waverley 004C,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.792441,51.211931,On or near Farnham (Station),E01030888,Waverley 004C,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.792441,51.211931,On or near Farnham (Station),E01030888,Waverley 004C,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.792441,51.211931,On or near Farnham (Station),E01030888,Waverley 004C,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.792441,51.211931,On or near Farnham (Station),E01030888,Waverley 004C,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-0.792441,51.211931,On or near Farnham (Station),E01030888,Waverley 004C,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-0.792441,51.211931,On or near Farnham (Station),E01030888,Waverley 004C,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-0.792441,51.211931,On or near Farnham (Station),E01030888,Waverley 004C,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-0.792441,51.211931,On or near Farnham (Station),E01030888,Waverley 004C,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.618733,51.186594,On or near Godalming (Station),E01030914,Waverley 010A,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.618733,51.186594,On or near Godalming (Station),E01030914,Waverley 010A,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.717260,51.089273,On or near Haslemere (Station),E01030931,Waverley 016B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.717260,51.089273,On or near Haslemere (Station),E01030931,Waverley 016B,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,0.294542,51.104010,On or near Frant (Station),E01021171,Wealden 002A,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.187867,51.046321,On or near Crowborough (Station),E01021155,Wealden 006E,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.187867,51.046321,On or near Crowborough (Station),E01021155,Wealden 006E,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.187867,51.046321,On or near Crowborough (Station),E01021155,Wealden 006E,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.187867,51.046321,On or near Crowborough (Station),E01021155,Wealden 006E,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.187867,51.046321,On or near Crowborough (Station),E01021155,Wealden 006E,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.096535,50.968671,On or near Uckfield (Station),E01021222,Wealden 012B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.165977,50.840424,On or near Berwick (Sussex) (Station),E01021143,Wealden 018B,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.165977,50.840424,On or near Berwick (Sussex) (Station),E01021143,Wealden 018B,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.245027,50.821246,On or near Polegate (Station),E01021213,Wealden 019B,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.109596,51.708691,On or near Cuffley (Station),E01023948,Welwyn Hatfield 016B,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-0.109596,51.708691,On or near Cuffley (Station),E01023948,Welwyn Hatfield 016B,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-1.090484,51.485885,On or near Pangbourne (Station),E01016314,West Berkshire 003D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.090484,51.485885,On or near Pangbourne (Station),E01016314,West Berkshire 003D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.090484,51.485885,On or near Pangbourne (Station),E01016314,West Berkshire 003D,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-1.321031,51.397952,On or near Newbury (Station),E01016347,West Berkshire 019C,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-1.321031,51.397952,On or near Newbury (Station),E01016347,West Berkshire 019C,Other theft,,
,2023-01,British Transport Police,British Transport Police,-2.569614,50.780032,On or near Maiden Newton (Station),E01020534,West Dorset 003F,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-2.437271,50.709300,On or near Dorchester South (Station),E01032645,West Dorset 009I,Other theft,,
,2023-01,British Transport Police,British Transport Police,-2.437271,50.709300,On or near Dorchester South (Station),E01032645,West Dorset 009I,Public order,,
,2023-01,British Transport Police,British Transport Police,-2.437271,50.709300,On or near Dorchester South (Station),E01032645,West Dorset 009I,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.174085,51.534703,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Public order,,
