Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c1a180eb6ae7d4631a4b0c5e390957cfaabcd896f5c51fd2a00147ea9900fd8c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.315773,52.515932,On or near Broad Street,W01000480,Powys 008A,Public order,Under investigation,
9ef0ea4dd2a683d329553a94248979aeb76bc397d631ae46f068b7d643e327d8,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.311619,52.514000,On or near ,W01000480,Powys 008A,Public order,Unable to prosecute suspect,
6e7eb572ab68322d409a39e29cf86b2d2de2dd3f55686e128df484f3da33bd85,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.315773,52.515932,On or near Broad Street,W01000480,Powys 008A,Public order,Awaiting court outcome,
9738fe2ce7f5adfb8741f0ce56953188eba86bf63e4b839a73dbc2bc2c84e49a,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.315561,52.514206,On or near ,W01000480,Powys 008A,Public order,Under investigation,
b92aa0a92022312f24253186bbd9b164e01dc792e740058aec278a64b597a5e7,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.315773,52.515932,On or near Broad Street,W01000480,Powys 008A,Public order,Awaiting court outcome,
fab07a4c9c907d3bc5c08a8091b3ce590bdca2af52115a8381c11ee57931c521,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.311619,52.514000,On or near ,W01000480,Powys 008A,Public order,Investigation complete; no suspect identified,
727ea36c42fcc3841cc72fa9da68caa87ffb908aaed056bf9b87c98ad09eda74,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.306395,52.514750,On or near ,W01000480,Powys 008A,Shoplifting,Under investigation,
381c1c0bbe3bacfad499bb1bd327f691a133733974892ffefe83c7a87fbc51d4,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.309511,52.512018,On or near Brimmon Lane,W01000480,Powys 008A,Vehicle crime,Under investigation,
af6a3e538a753c6dbc97d648c634c7c6c115d8e99a6f36a8197fec5f97413416,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.314493,52.516009,On or near St Mary'S Close,W01000480,Powys 008A,Violence and sexual offences,Under investigation,
66ee84cac6f5dff118c4821f5326031510b0b8a67a170474be6112198226dc94,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.316826,52.516641,On or near ,W01000480,Powys 008A,Violence and sexual offences,Under investigation,
f172b6a4a179b46f4407347ab8de6f4629496323845765d5e04c3c1bbb934f90,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.316826,52.516641,On or near ,W01000480,Powys 008A,Violence and sexual offences,Investigation complete; no suspect identified,
ebe837105e1b3c8ecb5ba3f1d02932259eb72c0780f42a11ab9b2a7629f21ab0,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.311904,52.512199,On or near Newtown,W01000480,Powys 008A,Violence and sexual offences,Under investigation,
d19799b8a2bde05b92b39855e2502be2a57a341b3a028ed5cb8e71aa9a5fadb2,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.315224,52.515812,On or near Turner'S Lane,W01000480,Powys 008A,Violence and sexual offences,Unable to prosecute suspect,
cf063e17ee24b7cc5b70e0222a61feb3c162afa229f786259feed958c018c7bd,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.316826,52.516641,On or near ,W01000480,Powys 008A,Violence and sexual offences,Under investigation,
c373b3597040cdb73c5187a8bb685a25fbfd7d4318e0999efd6d5688b8332471,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.314599,52.511656,On or near Cwrt Croesawdy,W01000480,Powys 008A,Violence and sexual offences,Unable to prosecute suspect,
8c08944f34dd5c7fefadeae85af9603420206b2b1a3c46472aad354e295db594,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.316645,52.516012,On or near Wesley Place,W01000480,Powys 008A,Violence and sexual offences,Under investigation,
9af15d3884a2c4f030abc011fd54a4f40c9cf2230c3af219d87663d4cb6a4074,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.315700,52.511500,On or near Ffordd Croesawdy,W01000480,Powys 008A,Violence and sexual offences,Unable to prosecute suspect,
3c2d04906ebefe7db18946f967ebfe84005422c66790b174f8babcb812f96120,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.315561,52.514206,On or near ,W01000480,Powys 008A,Violence and sexual offences,Under investigation,
9f1da0ed5c600dbf4dd9e144754f2aa3624361acd21e9887c39042d1d8416803,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.314599,52.511656,On or near Cwrt Croesawdy,W01000480,Powys 008A,Violence and sexual offences,Under investigation,
08dd7ca6aa79d4bcf9788a9e68cf1515705c9cfc62031b7c54ef155575691630,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.313271,52.514566,On or near Shortbridge Street,W01000480,Powys 008A,Violence and sexual offences,Unable to prosecute suspect,
5adfe9de605244ed259335f38742753c07589d849be5c0ac10d624c96e17e9af,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.314599,52.511656,On or near Cwrt Croesawdy,W01000480,Powys 008A,Violence and sexual offences,Unable to prosecute suspect,
8be6c53ec9d5ca4f96c6d414db16b2404d19befdde16bcef5903ae0211f3b0e4,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.311619,52.514000,On or near ,W01000480,Powys 008A,Violence and sexual offences,Unable to prosecute suspect,
252e960b7c16eed670d59958e3c7db873f6a13d3801a75329dccfedd0a82b722,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.305137,52.512094,On or near Cledan,W01000480,Powys 008A,Violence and sexual offences,Unable to prosecute suspect,
bd5245adbc8ef431643e3e40d067d4987dbd10aa41d5e58868955979bc42b467,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.311619,52.514000,On or near ,W01000480,Powys 008A,Violence and sexual offences,Unable to prosecute suspect,
71066e0b9f14df704595042b37cfd648fd33b543cbadca278cf71789343480c0,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.317471,52.515043,On or near ,W01000480,Powys 008A,Violence and sexual offences,Unable to prosecute suspect,
c4673ad95d25e02eae61d905d34dba8fcff24f3ae107ff7248a0f7f542f03861,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.315224,52.515812,On or near Turner'S Lane,W01000480,Powys 008A,Violence and sexual offences,Under investigation,
8c92a8692351a45f40fa0c48a483f90b198647ea8dcaf496eb88d9dfdee4c9fb,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.307239,52.511405,On or near Ithon,W01000480,Powys 008A,Violence and sexual offences,Under investigation,
f02d56df0bafceb142e024cd8e6962884a5f47932b4d664dbb3110d7d21dc6e0,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.307239,52.511405,On or near Ithon,W01000480,Powys 008A,Violence and sexual offences,Under investigation,
04b770f8530381d8a147331e14f95c8c8f0b3ef704194698977aa5c30a65ec55,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.316826,52.516641,On or near ,W01000480,Powys 008A,Violence and sexual offences,Under investigation,
06ce5f637d0013474622aa85a4dd059794a197866d8195247e732ece68e80d4e,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.310345,52.513780,On or near Stone Street,W01000480,Powys 008A,Violence and sexual offences,Under investigation,
dd19877e0128602bce0eaab97dbd47f94ae52aaf8a12fb1655e1aa2e334cfd50,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.313271,52.514566,On or near Shortbridge Street,W01000480,Powys 008A,Violence and sexual offences,Under investigation,
16d470ea1b74cf08c5ad169d7fffcfb91a96901f62fb41d0c14d932a6d902f8f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.311619,52.514000,On or near ,W01000480,Powys 008A,Violence and sexual offences,Investigation complete; no suspect identified,
448579229edc01fd9c72e175bfa65e208d6e49beef23f04308e59bf48536534a,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.315224,52.515812,On or near Turner'S Lane,W01000480,Powys 008A,Violence and sexual offences,Under investigation,
387d8be3610f93a90745d801ebb45f3855dc4cdf8dbb5a91c0d547bac930ade2,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.309645,52.513033,On or near Old Kerry Road,W01000480,Powys 008A,Other crime,Unable to prosecute suspect,
0ccc8d91b3b672d50768daad62ef2b7db1c49efd2bc7da5e18c2ddb62a7139dc,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.315561,52.514206,On or near ,W01000480,Powys 008A,Other crime,Under investigation,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.302816,52.521290,On or near Lonesome Lane,W01000481,Powys 008B,Anti-social behaviour,,
91ff08ca003d934aa3927a2a0867fc460abecf1ce7bf2ec12f22370d48e08b8f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.309072,52.516087,On or near Caecamlas,W01000481,Powys 008B,Other theft,Investigation complete; no suspect identified,
8f4063df0b19f1adb6cfa76430024f7448772e9821efc00da3fa2472cf78dd0c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.309072,52.516087,On or near Caecamlas,W01000481,Powys 008B,Public order,Unable to prosecute suspect,
a3bfdbb7a8d646361a13ab92306c151b4c4fb7a82d3ae82ce422bf71bde14a20,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.303579,52.520193,On or near Canal Road,W01000481,Powys 008B,Public order,Under investigation,
7c02bea0bf75bc28710ba62bb7d4b51f0ae76820d1360a96ba394807488f38bb,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.309072,52.516087,On or near Caecamlas,W01000481,Powys 008B,Public order,Unable to prosecute suspect,
c953c450b043898598d9974312cce3cdd4f5270600db5373ce94a85147cb4f5e,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.305922,52.517695,On or near Cwrt Cei Coed,W01000481,Powys 008B,Violence and sexual offences,Unable to prosecute suspect,
d64b0ef670063b168b5370fe421eadd2900e242bdb104046b2302f44f72f6b9c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.309385,52.517684,On or near Y Ffrydd,W01000481,Powys 008B,Violence and sexual offences,Unable to prosecute suspect,
322ab6607ce749ec231331a965a089d6d3f41d99ff834a5f13a901c8241a580b,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.306494,52.517104,On or near Afon Way,W01000481,Powys 008B,Violence and sexual offences,Under investigation,
53ec40702798122e3b0899227662f705464f7614e039456314b494525eb712c8,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.296231,52.522926,On or near Canal Road,W01000481,Powys 008B,Violence and sexual offences,Under investigation,
b226306164e846d54a42adfb9e59200632c352209fa1f5d2583a93503189b3a6,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.306494,52.517104,On or near Afon Way,W01000481,Powys 008B,Violence and sexual offences,Under investigation,
483b1977cc6fa55ae8f3d404bcd96249551cccece2c1ffbeb84ebe351cbe8b86,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.315594,52.518325,On or near Cross Street,W01000482,Powys 008C,Criminal damage and arson,Investigation complete; no suspect identified,
48901618db0d55323ad7500d3cb82ab047d584e36cd1fe438ac2145ff6c93535,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.318260,52.518772,On or near Crescent Street,W01000482,Powys 008C,Other theft,Under investigation,
ae09eee6400191beda9d8367644e29f1fee066fea8fc1d12f925dd150fadd48d,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.315594,52.518325,On or near Cross Street,W01000482,Powys 008C,Other theft,Investigation complete; no suspect identified,
ac2db5fa9b61f1e6f9c2858ef3c6873696580ca5b3d21cd9285e6bca90923f32,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.319338,52.522752,On or near Parc Brynmor,W01000482,Powys 008C,Other theft,Unable to prosecute suspect,
feca2a58bd7e2140e6041649e52bfc28b9f1c66f963cce9b5449d536d10fbdda,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.319038,52.518655,On or near Crescent Gardens,W01000482,Powys 008C,Public order,Under investigation,
9dd70f18f65c55606524e1d8155523581d0bfda2e72ea85c8a2f75568c9906cb,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.315594,52.518325,On or near Cross Street,W01000482,Powys 008C,Vehicle crime,Investigation complete; no suspect identified,
2d0c0cb515492004c6b5939038121a766f7efaee676a0c3d14ebf3dce0b57f4b,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.315594,52.518325,On or near Cross Street,W01000482,Powys 008C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.339361,52.507000,On or near Heol-Y-Coleg,W01000478,Powys 009A,Anti-social behaviour,,
f82454af9477c4bd66b3bc92ab40de24a6a45204529a44c1e8c69eed46682bb9,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.339361,52.507000,On or near Heol-Y-Coleg,W01000478,Powys 009A,Burglary,Under investigation,
f83b6b293d1b41d6f99d4c4e54a2a20f76ae50e31d7e399001bb54e2fcde8fda,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.339898,52.509152,On or near Lon Glanyrafon,W01000478,Powys 009A,Criminal damage and arson,Under investigation,
b8b36a8a4368b699d19acd8266dedc0bec2993a66f5533ea6ec9b42f5a2f01c7,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.341112,52.506935,On or near Heol Rhedyn,W01000478,Powys 009A,Criminal damage and arson,Unable to prosecute suspect,
2e3110f1817db29adda71e497c6f89ca0455c59245b4728057f9d52238e3d880,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331886,52.507327,On or near Llanidloes Road,W01000478,Powys 009A,Criminal damage and arson,Under investigation,
7f2c097a623dc745bde43c5ea12296c055880926cc74e5a3a1de1c4243e8673c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.332561,52.508695,On or near Lon Gwern,W01000478,Powys 009A,Criminal damage and arson,Under investigation,
9430bdec9989f09cde5c01156001be4257a34bec6e924c69d42cfe01e413a665,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.342359,52.508674,On or near Minafon,W01000478,Powys 009A,Drugs,Under investigation,
7668d47ae7be4f8050229af2e43450428e4a22500e50a397b8e25e3651633c8d,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.341099,52.508922,On or near Lon Dolafon,W01000478,Powys 009A,Other theft,Unable to prosecute suspect,
463482df015afd73b7b6db645993cb43d69c6267a70a13fc07ef7e124fbe438f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.335698,52.507185,On or near Cwrt Eglwys,W01000478,Powys 009A,Public order,Offender given a caution,
d2f5a813994cfe65318202e84d19957602d03f3acebaa486d7090a48b2930d57,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.344578,52.506554,On or near Clos Glandwr,W01000478,Powys 009A,Public order,Unable to prosecute suspect,
d519e52b87b9b31737055e239c50da4ff6f024cb36ae4e4e7ede804f0c6500f8,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.338174,52.507697,On or near Heol Vaynor,W01000478,Powys 009A,Public order,Under investigation,
6f39be0c95c3c35222a4e447c658b37029b869650031a11040b5753d2355b199,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.342359,52.508674,On or near Minafon,W01000478,Powys 009A,Vehicle crime,Under investigation,
505945de2bbd6d5e36317d064a784567d264093b04d27657be0010d5d6f7cd14,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.340782,52.507703,On or near Heol Pengwern,W01000478,Powys 009A,Violence and sexual offences,Unable to prosecute suspect,
0b6aa2e55c5e8c755104a53f5daebea753fd7d418568ab2585c2ca157d0d5af0,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.339361,52.507000,On or near Heol-Y-Coleg,W01000478,Powys 009A,Violence and sexual offences,Unable to prosecute suspect,
b1938309f1c5fdb575b547787447ba89548914791a1b170cf3e18e3393a927b2,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.339361,52.507000,On or near Heol-Y-Coleg,W01000478,Powys 009A,Violence and sexual offences,Unable to prosecute suspect,
7aee433a109c72535cfc8077eadce29101329ee085e53392e0768ce653cc7834,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.343862,52.507219,On or near Glandwr,W01000478,Powys 009A,Violence and sexual offences,Under investigation,
1c8ebd9132541c97688487409bffa5496315c06384e08a3926aa1dd0e3fc5a76,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.338174,52.507697,On or near Heol Vaynor,W01000478,Powys 009A,Violence and sexual offences,Action to be taken by another organisation,
173c7810d6aaa1df48e32c2bce6a4c26d9ba64ae7da067bb3645a821bb3a2ef7,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.340782,52.507703,On or near Heol Pengwern,W01000478,Powys 009A,Violence and sexual offences,Unable to prosecute suspect,
e0fd2e677b29301d9a15df1aaac5e6b11442093c1de6cdcfa457a1f101d98204,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.332561,52.508695,On or near Lon Gwern,W01000478,Powys 009A,Violence and sexual offences,Under investigation,
1d02740efdd5f78b00f10354c204020723737a62506f2ef0111078652d829d94,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.342359,52.508674,On or near Minafon,W01000478,Powys 009A,Violence and sexual offences,Under investigation,
619c3a60aa615f0f0ce1fe21a2cbdd170af619af17e3d205718098929219d9e4,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.340782,52.507703,On or near Heol Pengwern,W01000478,Powys 009A,Violence and sexual offences,Under investigation,
cfa42f32887d845236de07a59bfeda6802024188419a19cf4bdd0fa22b61814c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.340782,52.507703,On or near Heol Pengwern,W01000478,Powys 009A,Violence and sexual offences,Unable to prosecute suspect,
f430b52f0924ee229fde073bbede5ba7fd57770dc9cf7107da218b1458df2d39,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.339898,52.509152,On or near Lon Glanyrafon,W01000478,Powys 009A,Violence and sexual offences,Under investigation,
d6851fa43f54d4ac624eddb63f43501c6f89cf5c63eeac87c7a452e79d627fe3,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.344578,52.506554,On or near Clos Glandwr,W01000478,Powys 009A,Violence and sexual offences,Unable to prosecute suspect,
ac2d80233cae85428ddb84b18caba33d1dada46ccf385987f22d5899047bcdcb,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.342753,52.506620,On or near Herons Way,W01000478,Powys 009A,Other crime,Under investigation,
cf6a8907ba137adb10db1ffff668970cfa71dac069263a737fecd9a31526a7da,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.329247,52.510710,On or near Lon Pinwydd,W01000479,Powys 009B,Burglary,Under investigation,
d6ebe5ff36b1576b3246c795e1c423e34b1b71e2ae0c1e3f82bdbd2e501e6982,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331011,52.510061,On or near Llys Lelog,W01000479,Powys 009B,Burglary,Under investigation,
cb451b4980cd8987b83d1cec3eb347a26bbf303867cab9159a3a1fb16ec73ae7,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331810,52.509702,On or near Lon Derw,W01000479,Powys 009B,Criminal damage and arson,Local resolution,
1552304263cb585ec32c9020023ad1c05fad463bf9fa3fc0671a162b6444826f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.324521,52.508381,On or near Wynfields,W01000479,Powys 009B,Criminal damage and arson,Investigation complete; no suspect identified,
826ba866270212e4a1fc9245c71b18edf37a900d0c7fe52bf7823d1260323ff0,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.320817,52.510652,On or near Pavilion Court,W01000479,Powys 009B,Criminal damage and arson,Investigation complete; no suspect identified,
82e87dbfa5d463c18c740aca7abf9f8bb015a2a57e1c06b8ff1414ff104a6ad7,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331810,52.509702,On or near Lon Derw,W01000479,Powys 009B,Criminal damage and arson,Investigation complete; no suspect identified,
351163e65aa68d55cd71e6d8ffc6e668316e322cb679f08cdd6c6356b19ed678,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.320203,52.511306,On or near Parklands,W01000479,Powys 009B,Drugs,Under investigation,
165f68ed3b821be1279cf3fcaeb329193d2e2c337dc3f8a6207cb8e4cb485fd4,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.324521,52.508381,On or near Wynfields,W01000479,Powys 009B,Drugs,Unable to prosecute suspect,
dec1cf51e9b794194a2fe09b4faa0d9271dbd5d0c2a41e70ee93eac74f754fa1,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.320203,52.511306,On or near Parklands,W01000479,Powys 009B,Possession of weapons,Under investigation,
6d6099a935517dcc8101559b31aef15ec796c60281f260e2d0e2edbebb9e6c99,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331810,52.509702,On or near Lon Derw,W01000479,Powys 009B,Public order,Local resolution,
15f7ce764c905e8c868175d11fcafb7f6173b4eddba36e3a0bcfca34e562ffa0,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331810,52.509702,On or near Lon Derw,W01000479,Powys 009B,Public order,Under investigation,
56aebaa65d5212eb194d245f4fb90197e2aeb9c6c98456443f8eb8b78419354d,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.319271,52.510050,On or near ,W01000479,Powys 009B,Shoplifting,Unable to prosecute suspect,
052a840306ab83c8fd9c0fb11899866b8faa563bf9d099ac131e01a2be41f268,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331810,52.509702,On or near Lon Derw,W01000479,Powys 009B,Violence and sexual offences,Unable to prosecute suspect,
239f92137599e46a132692564286079e007d44ffa30005c2443fe495bd799ae6,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.328038,52.507748,On or near Dolfach,W01000479,Powys 009B,Violence and sexual offences,Investigation complete; no suspect identified,
0bead89f358a4390d871b5123f111a7d3c579b24de4757249d3e42fa425b02ab,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.329247,52.510710,On or near Lon Pinwydd,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
a038017729f4cd72ee99cf8a5a756b9d8febe1fec2ed8dd2369666444b4fcb24,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331011,52.510061,On or near Llys Lelog,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
dfaf62610656c7d7aa81279369f1b7639ea6a7a67fbd468129d25d623bcc8990,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331810,52.509702,On or near Lon Derw,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
3960aa021901c7f9d65d2952894b752ee3c612bbc5e4a4b45d9b657497544108,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.330924,52.510593,On or near Lon Masarn,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
a587bc52fae0209ebf646e06f2dafcf9adec6406d46dd52a516520392227cee7,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.320300,52.509723,On or near ,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
909b8042693d7318cdeee7908bd4edc2264477c7856fabd13efaa95ffb25603e,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.320300,52.509723,On or near ,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
0528a1a52bd43fdd7406665d491ef8d72b4aeb0e94204e9f62a01c7fcef249fb,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331011,52.510061,On or near Llys Lelog,W01000479,Powys 009B,Violence and sexual offences,Unable to prosecute suspect,
dd71f8490ce04af604867d3ed759669885071d2d1f2c79b7b75866d082cb02fc,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.326134,52.511546,On or near Lon Eithin,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
a911385761d82eac8d7bd16fdbb567a48f60781734ae4600593a9d0cdf3182aa,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.320203,52.511306,On or near Parklands,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
dc6fea58d77981ca30651bda4d59052291152ccedb3a7a2a30a9820287838774,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.329144,52.507268,On or near Green Acres,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
a140366603db9a8985efba4473be25534c39ed92f8951c8ef3632a5714e279b6,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.326134,52.511546,On or near Lon Eithin,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
16ebacc67aa6c712b0466aae8a6fc9415641eaefce61a35259cd4d5532283bc0,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331810,52.509702,On or near Lon Derw,W01000479,Powys 009B,Violence and sexual offences,Unable to prosecute suspect,
15db2666dbdc4b5086f34e36d20473d2d870529e8f332771d427bde7b6c9bfc6,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.324151,52.509302,On or near Lon Helyg,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
7fd2b86be28ed9610d8d2a83319ac2d56de5dd669a05d662fe5c1938e7525eef,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.319271,52.510050,On or near ,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
d038a43edceebee127e1e08a6fcff7fd0f73cb45162e6ffa655e36ef8887a4e5,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.329247,52.510710,On or near Lon Pinwydd,W01000479,Powys 009B,Violence and sexual offences,Unable to prosecute suspect,
f59727afef2353ccf551b5c18e8ea16e579dbe3c6c4bb779278a1fcd8a7f3169,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331810,52.509702,On or near Lon Derw,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
6512a4c1c85e481dc7d2c4586eaced7052d855f41d9f4a3db3d456cdd184bc19,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331810,52.509702,On or near Lon Derw,W01000479,Powys 009B,Violence and sexual offences,Unable to prosecute suspect,
ff6842c632cbc42950e9f0093abb4ed1ed631204efd33a5fed82d1af3198a807,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.323468,52.505201,On or near Powys,W01000483,Powys 009C,Criminal damage and arson,Investigation complete; no suspect identified,
c4f7d76ccc424e4ebc793751385933cba3e50ebfff4b6dd54dfa6d012fcd331f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.319120,52.506149,On or near Hafren,W01000483,Powys 009C,Criminal damage and arson,Investigation complete; no suspect identified,
040b38cf81274e586b8ca8ce4746cdc8fd426b49f6c2be730ce3482edcfc7a6b,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.329905,52.505650,On or near Ffordd Yr Ehedydd,W01000483,Powys 009C,Criminal damage and arson,Under investigation,
4941f01ca917f2eff48794cae3031a2e82fc7deacfbd888e2a971cf655f9d9d0,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.319120,52.506149,On or near Hafren,W01000483,Powys 009C,Criminal damage and arson,Investigation complete; no suspect identified,
7b127a87b4cc465dc2dfba8fefbff027a6a903389f473a54c4c3ab3d84569420,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.328953,52.504861,On or near Falcon Court,W01000483,Powys 009C,Drugs,Local resolution,
ee6bd10d13a971a10d8ed0984202d8aeeb7e0f0615125231bfa633fdd03ceac4,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.325813,52.504815,On or near Pine Court,W01000483,Powys 009C,Public order,Investigation complete; no suspect identified,
