Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
79563d7cfce6410a357053363912fe37aa69f15aeefb962d7188894caf2bfebf,2023-01,Northumbria Police,Northumbria Police,-1.459745,54.947853,On or near Arnold Street,E01008613,South Tyneside 021D,Violence and sexual offences,Under investigation,
041823af3fdbc3762ad4d325dae932751839d7e714144cca2b6a83d69566e422,2023-01,Northumbria Police,Northumbria Police,-1.460047,54.946309,On or near Lawson Court,E01008613,South Tyneside 021D,Violence and sexual offences,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.428124,54.943943,On or near Whitburn Terrace,E01008616,South Tyneside 022A,Anti-social behaviour,,
83245dadf36b32afe4a31a3e9d0d6838a33346940bd564fa1c721aec77fb2533,2023-01,Northumbria Police,Northumbria Police,-1.426043,54.946405,On or near Burnham Grove,E01008616,South Tyneside 022A,Violence and sexual offences,Investigation complete; no suspect identified,
2ebe299067658e62b6afcd4c0d363672783a6c613f0b8846bc1c07690370fb04,2023-01,Northumbria Police,Northumbria Police,-1.423837,54.946790,On or near Baldwin Avenue,E01008616,South Tyneside 022A,Violence and sexual offences,Under investigation,
f448bbec7ee1cd0115c7c334b4c28cc354049bee5cf5a4479465818cb02dc06d,2023-01,Northumbria Police,Northumbria Police,-1.434469,54.947846,On or near Rydal Close,E01008616,South Tyneside 022A,Violence and sexual offences,Investigation complete; no suspect identified,
588c7c666b99152a57052ead4676c6c980074c0647cc82c99621c4b33051898e,2023-01,Northumbria Police,Northumbria Police,-1.400057,54.948059,On or near West Meadows Road,E01008618,South Tyneside 022B,Vehicle crime,Investigation complete; no suspect identified,
a5c333cc042d3951caa7af01ee5755bee157aee6cfb32108e7820fff7bb58d86,2023-01,Northumbria Police,Northumbria Police,-1.404635,54.948827,On or near Trevor Grove,E01008618,South Tyneside 022B,Violence and sexual offences,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.397909,54.951759,On or near Sunderland Road,E01008619,South Tyneside 022C,Anti-social behaviour,,
b9a911019b1b70a842ee74dcf5ba80955c974916f584bf598ed1b959c4bd3b8c,2023-01,Northumbria Police,Northumbria Police,-1.400412,54.951439,On or near Meadowfield Drive,E01008619,South Tyneside 022C,Other theft,Investigation complete; no suspect identified,
0643be7a95d14f5fa600c305b63b88592353c3ac302038a7c8082730244a2690,2023-01,Northumbria Police,Northumbria Police,-1.398913,54.958774,On or near Sunniside Leigh,E01008619,South Tyneside 022C,Public order,Under investigation,
f082c0099c96ea5393d2f4e287282811fa9fe5abfd0eafae738f331b22c03260,2023-01,Northumbria Police,Northumbria Police,-1.398913,54.958774,On or near Sunniside Leigh,E01008619,South Tyneside 022C,Public order,Under investigation,
e8c8d0648c0a07ba73ac157a084069bdf4a94beeee6c8aa55a99edec25eccd3a,2023-01,Northumbria Police,Northumbria Police,-1.404229,54.952051,On or near Laburnum Grove,E01008619,South Tyneside 022C,Public order,Under investigation,
b9d03e5bc6d8a96e353d58006434303df0d7b6160f5f4b3da9b1cbb440a3de32,2023-01,Northumbria Police,Northumbria Police,-1.398913,54.958774,On or near Sunniside Leigh,E01008619,South Tyneside 022C,Violence and sexual offences,Under investigation,
280c82f1489286a836b988e71e9e5bca504a05e5e4524a0ae6ae72a95df8947e,2023-01,Northumbria Police,Northumbria Police,-1.398913,54.958774,On or near Sunniside Leigh,E01008619,South Tyneside 022C,Violence and sexual offences,Under investigation,
6896a9fc61a9403c3ff22bc7b696b6cfb1ce8cb748592438cc45575453d27c38,2023-01,Northumbria Police,Northumbria Police,-1.397909,54.951759,On or near Sunderland Road,E01008619,South Tyneside 022C,Violence and sexual offences,Under investigation,
1186c5ccf5a3a65820120c2249d4463d3757c1a9d09c714151e6a513eca1e114,2023-01,Northumbria Police,Northumbria Police,-1.417193,54.951728,On or near Kelvin Grove,E01008621,South Tyneside 022D,Vehicle crime,Investigation complete; no suspect identified,
28470305768ba49e478ff17124554279c16e31b2219af19ee8323d7f1e54f709,2023-01,Northumbria Police,Northumbria Police,-1.411672,54.950245,On or near Marsden Road,E01008621,South Tyneside 022D,Violence and sexual offences,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.446424,54.945888,On or near Hardie Drive,E01008614,South Tyneside 023A,Anti-social behaviour,,
124f68b8c71e551825bb86672d62a62375a766e375a3a3c4f1b3574460668737,2023-01,Northumbria Police,Northumbria Police,-1.451055,54.946314,On or near Wheatley Gardens,E01008614,South Tyneside 023A,Burglary,Under investigation,
b5eccd211ddff01663bb764072a26e871cda3bb12c1f49660bb9fcdca96ddbf5,2023-01,Northumbria Police,Northumbria Police,-1.442742,54.949124,On or near Kipling Avenue,E01008614,South Tyneside 023A,Criminal damage and arson,Investigation complete; no suspect identified,
022e29a10888fa12f7f22af13c3fd03206ee3842b37af856e63a215ede5ae8fc,2023-01,Northumbria Police,Northumbria Police,-1.444562,54.947299,On or near Dunelm Drive,E01008614,South Tyneside 023A,Vehicle crime,Investigation complete; no suspect identified,
5038e00868574333ca50ebdb5c78e4343cffb21d1d4166ae5fe54aba18b77aa8,2023-01,Northumbria Police,Northumbria Police,-1.440665,54.946886,On or near Coniston Grange,E01008614,South Tyneside 023A,Vehicle crime,Investigation complete; no suspect identified,
243666ff21f5f0faa8929567ca0bdf2b707a3e6e349742b3ce32a5707e7e15b2,2023-01,Northumbria Police,Northumbria Police,-1.445169,54.950834,On or near New Road,E01008614,South Tyneside 023A,Violence and sexual offences,Under investigation,
7d02a27a0231f38debc7fbc9b9de0ad0a19cd296df8a5c340eff42e30b677a61,2023-01,Northumbria Police,Northumbria Police,-1.440665,54.946886,On or near Coniston Grange,E01008614,South Tyneside 023A,Violence and sexual offences,Investigation complete; no suspect identified,
9ff465f0b833d1db933bb87db51612129ecc5b6fe39dd10dc6d933f955d1ee1a,2023-01,Northumbria Police,Northumbria Police,-1.440665,54.946886,On or near Coniston Grange,E01008614,South Tyneside 023A,Violence and sexual offences,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.458014,54.941932,On or near Ascot Court,E01008615,South Tyneside 023B,Anti-social behaviour,,
64d106d2f050da184dd71440b4198055d94a9ddeec0a0320e063911417b16059,2023-01,Northumbria Police,Northumbria Police,-1.456623,54.944335,On or near North Road,E01008615,South Tyneside 023B,Burglary,Investigation complete; no suspect identified,
69cefd9e7ca4a26ebdcbabcbc060c8f1bd8bf6a0c4cd23388eab10ee9628df76,2023-01,Northumbria Police,Northumbria Police,-1.449728,54.942839,On or near Avondale Gardens,E01008615,South Tyneside 023B,Other theft,Under investigation,
31eff8df44d5ca61893e6ed3e13972b606c27ef4afa0dd83f623f63359cb480e,2023-01,Northumbria Police,Northumbria Police,-1.465390,54.948345,On or near Henley Way,E01008615,South Tyneside 023B,Public order,Under investigation,
97adabee639afedd66e9dff98123c7b0c687f4fb16ba767d1843676304ed4776,2023-01,Northumbria Police,Northumbria Police,-1.446543,54.942860,On or near Rosemount Court,E01008615,South Tyneside 023B,Violence and sexual offences,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.439229,54.945711,On or near Front Street,E01008617,South Tyneside 023C,Anti-social behaviour,,
f979054c48b7c44feb1c2dc723baba96c4718f9a6babe6c6e2db6f7262a6974f,2023-01,Northumbria Police,Northumbria Police,-1.441253,54.943905,On or near Lyndon Grove,E01008617,South Tyneside 023C,Criminal damage and arson,Investigation complete; no suspect identified,
7c0cfe8c17be1ff919b5208d0bb1fcf3f521c3c73100a334660b9531271054fa,2023-01,Northumbria Police,Northumbria Police,-1.441253,54.943905,On or near Lyndon Grove,E01008617,South Tyneside 023C,Criminal damage and arson,Investigation complete; no suspect identified,
e2f333794caac1f0f39e6ddada5b3ae762ebe253bdec97a372acba50f85b8503,2023-01,Northumbria Police,Northumbria Police,-1.441253,54.943905,On or near Lyndon Grove,E01008617,South Tyneside 023C,Public order,Investigation complete; no suspect identified,
ce44b27a3740dced989f83795a7fea711e9bcc9bf4072f91fe6a9e6c8edc14b8,2023-01,Northumbria Police,Northumbria Police,-1.441253,54.943905,On or near Lyndon Grove,E01008617,South Tyneside 023C,Vehicle crime,Under investigation,
73990a88e781cd6862b20158e2b8b854ca0af76bc01d74a245dc26b6ae272169,2023-01,Northumbria Police,Northumbria Police,-1.441253,54.943905,On or near Lyndon Grove,E01008617,South Tyneside 023C,Vehicle crime,Under investigation,
44b5b1f5045c733b4420c28237a85fc689d5724468b486bd5887b6d499dd498e,2023-01,Northumbria Police,Northumbria Police,-1.439229,54.945711,On or near Front Street,E01008617,South Tyneside 023C,Violence and sexual offences,Investigation complete; no suspect identified,
da3913e458e7c4421099088dca98ae9fc3fa0e78b0da963a9a78e16474860906,2023-01,Northumbria Police,Northumbria Police,-1.441253,54.943905,On or near Lyndon Grove,E01008617,South Tyneside 023C,Violence and sexual offences,Investigation complete; no suspect identified,
b94978b98d9a59986506baeee710a6b1cbb9f6fefb98862294681f6727ef734a,2023-01,Northumbria Police,Northumbria Police,-1.434553,54.946301,On or near Patterdale Close,E01008617,South Tyneside 023C,Violence and sexual offences,Investigation complete; no suspect identified,
262750ac0a5e06ba95b67ae940d0f71ea1384125ff46f9d78bc9081ce61e6ef7,2023-01,Northumbria Police,Northumbria Police,-1.434553,54.946301,On or near Patterdale Close,E01008617,South Tyneside 023C,Other crime,Under investigation,
bb4185dca019a83ec11a1cee59b969418ce7325b3c1ce31e01b4a0a39c428c4b,2023-01,Northumbria Police,Northumbria Police,-1.430355,54.942893,On or near Hiram Drive,E01008620,South Tyneside 023D,Other theft,Under investigation,
c5483c4d140520c3771d3da61b38a03793a8497e3b482caa27837ace4b8b11ee,2023-01,Northumbria Police,Northumbria Police,-1.421762,54.945621,On or near Glencourse,E01008620,South Tyneside 023D,Other theft,Investigation complete; no suspect identified,
08b76b0a0b8afeda823dbc6dfd418c691195eee93e3640a411f870c99a9f32ce,2023-01,Northumbria Police,Northumbria Police,-1.421762,54.945621,On or near Glencourse,E01008620,South Tyneside 023D,Public order,Investigation complete; no suspect identified,
178d80d31528eabb36b100fe5ca382843a9a519796ea5b8d90a709a41479df15,2023-01,Northumbria Police,Northumbria Police,-1.421762,54.945621,On or near Glencourse,E01008620,South Tyneside 023D,Public order,Investigation complete; no suspect identified,
b07f8c0bde29472d08415c260dd3a99ccc49059d8605619cfd05804c351cceb2,2023-01,Northumbria Police,Northumbria Police,-1.421762,54.945621,On or near Glencourse,E01008620,South Tyneside 023D,Shoplifting,Under investigation,
e22c741590b80d0bc526d227a74eeb819a04194558731e1c0e7543478c90eb85,2023-01,Northumbria Police,Northumbria Police,-1.421762,54.945621,On or near Glencourse,E01008620,South Tyneside 023D,Shoplifting,Investigation complete; no suspect identified,
32a00b1780752caa7297de5cfde3940c406112e848e5dcc9612ff0740df8ca7d,2023-01,Northumbria Police,Northumbria Police,-1.421762,54.945621,On or near Glencourse,E01008620,South Tyneside 023D,Shoplifting,Investigation complete; no suspect identified,
d136a05a7f319e928e55971dae5403b7e70c1ac3ab8c34c50cad471c629f185b,2023-01,Northumbria Police,Northumbria Police,-1.421762,54.945621,On or near Glencourse,E01008620,South Tyneside 023D,Shoplifting,Under investigation,
8544da12a35ae68aa80b6850525f8f3f135cd602af877d5e509c622f62f71ff6,2023-01,Northumbria Police,Northumbria Police,-1.421762,54.945621,On or near Glencourse,E01008620,South Tyneside 023D,Shoplifting,Investigation complete; no suspect identified,
180c57b5d0c8d6d8378acb2e751ffbbf80292bf1bcadf9f4645dffef6de9710f,2023-01,Northumbria Police,Northumbria Police,-1.421762,54.945621,On or near Glencourse,E01008620,South Tyneside 023D,Shoplifting,Investigation complete; no suspect identified,
bd89caaa883293e9c5ff5ea547a34e8d3383eff84e577f1f28900b2eb662a1c2,2023-01,Northumbria Police,Northumbria Police,-1.415453,54.950048,On or near East Drive,E01008620,South Tyneside 023D,Violence and sexual offences,Under investigation,
af24ab2663e2900d889ad008ac1943bcb9045f601eaf4e7c4fb6126cd8d0c447,2023-01,Northumbria Police,Northumbria Police,-1.415453,54.950048,On or near East Drive,E01008620,South Tyneside 023D,Violence and sexual offences,Under investigation,
aa0b04b6141b6af7fed3af57f7c80a193d44d08f0a2e55e17cd024415c92ad30,2023-01,Northumbria Police,Northumbria Police,-1.415453,54.950048,On or near East Drive,E01008620,South Tyneside 023D,Other crime,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.394913,54.934985,On or near A184,E01008713,Sunderland 001A,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.391142,54.932540,On or near Jefferson Close,E01008713,Sunderland 001A,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.391249,54.933735,On or near Haversham Park,E01008713,Sunderland 001A,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.394202,54.927307,On or near Burnhope Drive,E01008713,Sunderland 001A,Anti-social behaviour,,
ba2aa14e9401258a12c388d77ae8b37546fd015cb9979cc2eb4996743fa60773,2023-01,Northumbria Police,Northumbria Police,-1.389580,54.931588,On or near Patterdale Grove,E01008713,Sunderland 001A,Criminal damage and arson,Under investigation,
e0b47324e66b4f1dda2047839e2cf4dad9030247b1de2f3b11cbc8a8e47ea98b,2023-01,Northumbria Police,Northumbria Police,-1.394901,54.929165,On or near ,E01008713,Sunderland 001A,Criminal damage and arson,Under investigation,
f083f719a88c1be32b59bf34ecb55b51d92f866d8d28414f4b247794d128c46d,2023-01,Northumbria Police,Northumbria Police,-1.394901,54.929165,On or near ,E01008713,Sunderland 001A,Violence and sexual offences,Under investigation,
21663a9bf8cfd125c473488f3a481a07183574323f0a5e4e8b52d1f134cf8392,2023-01,Northumbria Police,Northumbria Police,-1.387453,54.926806,On or near Grasmere Crescent,E01008713,Sunderland 001A,Other crime,Under investigation,
ac97e69ead4c57a420743e09c75f10f3affd139513e66d10864949b78b80e17b,2023-01,Northumbria Police,Northumbria Police,-1.383063,54.930172,On or near Ebdon Lane,E01008722,Sunderland 001B,Public order,Under investigation,
b75a667566b4c2d3b07a2aef982402f40edb6d03f83fd9c6c272873158c557d1,2023-01,Northumbria Police,Northumbria Police,-1.383063,54.930172,On or near Ebdon Lane,E01008722,Sunderland 001B,Public order,Under investigation,
59665fc6ddccf77a704b51fc4d8d6a6488e60b5d437a829638e78caba3d0605d,2023-01,Northumbria Police,Northumbria Police,-1.388249,54.932912,On or near Alston Crescent,E01008722,Sunderland 001B,Public order,Under investigation,
2f9e6ab50bb746cdee9119d80f9d7642fc885e1a1a1034570768cad5aa8ffa28,2023-01,Northumbria Police,Northumbria Police,-1.383063,54.930172,On or near Ebdon Lane,E01008722,Sunderland 001B,Public order,Under investigation,
20160b4753ec2f1e1f79c696a6ae3f0796787d44f7550c3062d08ba43088d970,2023-01,Northumbria Police,Northumbria Police,-1.386948,54.933292,On or near Martindale Avenue,E01008722,Sunderland 001B,Vehicle crime,Investigation complete; no suspect identified,
daee1d65f4473d6f2e20da0cbc6d4753645e91d8dfc5b64abd17657099398fc2,2023-01,Northumbria Police,Northumbria Police,-1.385096,54.931952,On or near Keswick Avenue,E01008722,Sunderland 001B,Violence and sexual offences,Under investigation,
4f4ba00bfc46887e7fb8173aaf2f283c1f3238a9a0f9fb3d4efb18601ca9c979,2023-01,Northumbria Police,Northumbria Police,-1.382533,54.929091,On or near ,E01008722,Sunderland 001B,Other crime,Awaiting court outcome,
,2023-01,Northumbria Police,Northumbria Police,-1.386139,54.935220,On or near Torver Crescent,E01008726,Sunderland 001D,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.387241,54.934560,On or near Dovedale Road,E01008726,Sunderland 001D,Anti-social behaviour,,
761b1567a7ca60a71168b390f067f573678eeaad8a75f856d61e9c5edb07005f,2023-01,Northumbria Police,Northumbria Police,-1.380012,54.930704,On or near King Street,E01008726,Sunderland 001D,Public order,Under investigation,
52109a3dd939520049211c79e16996126c899723e02f897f7e09b81f013a2a4f,2023-01,Northumbria Police,Northumbria Police,-1.380741,54.929980,On or near Whitburn Terrace,E01008726,Sunderland 001D,Shoplifting,Under investigation,
d56139a6f0d6d999c38a9dfc86c71f4b324fe2f0f5d543b48ae2dd2db75d4343,2023-01,Northumbria Police,Northumbria Police,-1.380741,54.929980,On or near Whitburn Terrace,E01008726,Sunderland 001D,Shoplifting,Investigation complete; no suspect identified,
4c7870e5f1d8648f1395e09e67f386ad83979ae9cfafa791891aaf192fa2753b,2023-01,Northumbria Police,Northumbria Police,-1.380741,54.929980,On or near Whitburn Terrace,E01008726,Sunderland 001D,Violence and sexual offences,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.369459,54.933894,On or near Kings Avenue,E01008723,Sunderland 002A,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.369368,54.939735,On or near Cleveland View,E01008723,Sunderland 002A,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.369368,54.939735,On or near Cleveland View,E01008723,Sunderland 002A,Anti-social behaviour,,
6b78e9c43a474d56badc2378f727ad2bf91e371d17e5bc72afed9301c8cdce4d,2023-01,Northumbria Police,Northumbria Police,-1.367252,54.942303,On or near Ryedale,E01008723,Sunderland 002A,Burglary,Under investigation,
e54a0e3423bb9c3ac55859e74e532ee8976288a1ee5f84f22723b169e28f097f,2023-01,Northumbria Police,Northumbria Police,-1.370757,54.939769,On or near Huntcliffe Avenue,E01008723,Sunderland 002A,Burglary,Investigation complete; no suspect identified,
c663629ac508eedd5a2e0c31a842c9283e81deb94bd4f258c2c7b98c00e6b6e9,2023-01,Northumbria Police,Northumbria Police,-1.369459,54.933894,On or near Kings Avenue,E01008723,Sunderland 002A,Burglary,Under investigation,
e08718ea06f4c49c06c0ed5f9f9b2bf24f5ddfb9ddb98d4808f2d9145e1bff26,2023-01,Northumbria Police,Northumbria Police,-1.369368,54.939735,On or near Cleveland View,E01008723,Sunderland 002A,Other theft,Investigation complete; no suspect identified,
fa97484f08cf8c831925107cc86bf9880187cf9128cbea381efa220b54675eae,2023-01,Northumbria Police,Northumbria Police,-1.369368,54.939735,On or near Cleveland View,E01008723,Sunderland 002A,Other theft,Under investigation,
c42b58f040abac60b04e6a74b1b7521756d80a5fa377b340b291a96f39d53705,2023-01,Northumbria Police,Northumbria Police,-1.373761,54.936280,On or near Seafields,E01008723,Sunderland 002A,Other theft,Investigation complete; no suspect identified,
4017eeb94984f0b517011848a84feb553c741bce6d539de39a658d72759f046e,2023-01,Northumbria Police,Northumbria Police,-1.369368,54.939735,On or near Cleveland View,E01008723,Sunderland 002A,Other theft,Investigation complete; no suspect identified,
97803ef94a08ac057733dcbe793505a540ffdc0db74bda2058c0d92e03ee74bc,2023-01,Northumbria Police,Northumbria Police,-1.373761,54.936280,On or near Seafields,E01008723,Sunderland 002A,Public order,Investigation complete; no suspect identified,
75d45aa5aa090c68426c5d6a19651c51e697b3a4bc0775c8078c9cae1932f07a,2023-01,Northumbria Police,Northumbria Police,-1.369368,54.939735,On or near Cleveland View,E01008723,Sunderland 002A,Shoplifting,Under investigation,
2a6d0d99f29f5aaecc6814c6527c230509b6fed19ec5a2ed72947cbf4905f5a2,2023-01,Northumbria Police,Northumbria Police,-1.369368,54.939735,On or near Cleveland View,E01008723,Sunderland 002A,Shoplifting,Investigation complete; no suspect identified,
5ce4926fd0fe1103ac65883a67d624e649a5c01710ec531087c65df4cc687cb8,2023-01,Northumbria Police,Northumbria Police,-1.369368,54.939735,On or near Cleveland View,E01008723,Sunderland 002A,Shoplifting,Under investigation,
9b87b470bb603ead478f2cb3c5d077653d00524adf03b48e64abc5131d0933fc,2023-01,Northumbria Police,Northumbria Police,-1.369368,54.939735,On or near Cleveland View,E01008723,Sunderland 002A,Shoplifting,Investigation complete; no suspect identified,
2d9d9d658546a34266db8eaac976d28cc968d0e97cdcfb096fe20dc2fea92da4,2023-01,Northumbria Police,Northumbria Police,-1.369368,54.939735,On or near Cleveland View,E01008723,Sunderland 002A,Shoplifting,Investigation complete; no suspect identified,
ba333cf3b1853054d5e81d86ee517167b93f63311966f1fe913b328dd8cb1ea4,2023-01,Northumbria Police,Northumbria Police,-1.369368,54.939735,On or near Cleveland View,E01008723,Sunderland 002A,Shoplifting,Investigation complete; no suspect identified,
bddfb67293a46e4ca33482870b2e0b3962e393d3fac24bbb77926884729dad76,2023-01,Northumbria Police,Northumbria Police,-1.369368,54.939735,On or near Cleveland View,E01008723,Sunderland 002A,Shoplifting,Investigation complete; no suspect identified,
805022bcb73af66f80870b61eac862dfe1a15138b2daec73a03e2a543a331ca6,2023-01,Northumbria Police,Northumbria Police,-1.373761,54.936280,On or near Seafields,E01008723,Sunderland 002A,Vehicle crime,Investigation complete; no suspect identified,
26c9e353032801c427256a6a88cf0cc2d734a8021b20c659f8315650f55b45be,2023-01,Northumbria Police,Northumbria Police,-1.369368,54.939735,On or near Cleveland View,E01008723,Sunderland 002A,Vehicle crime,Investigation complete; no suspect identified,
6b192b1c6cf64b9e4b43a6b1b725f6f494dd22f6912d80f70b440b701a236064,2023-01,Northumbria Police,Northumbria Police,-1.369521,54.940949,On or near Glaisdale Drive,E01008723,Sunderland 002A,Vehicle crime,Investigation complete; no suspect identified,
2f1547197f0273581c92ad7bc0eac1b208d157fb8413e643660119d439e73119,2023-01,Northumbria Police,Northumbria Police,-1.372438,54.942042,On or near Lonsdale Avenue,E01008723,Sunderland 002A,Vehicle crime,Investigation complete; no suspect identified,
04a4f9712e4ed4eaabf02daa05f45a07c4e7becb9dfa61037edd620d810cabf2,2023-01,Northumbria Police,Northumbria Police,-1.369459,54.933894,On or near Kings Avenue,E01008723,Sunderland 002A,Violence and sexual offences,Under investigation,
413d22f10b5e1db000899b0419d7ddbf0871aa12b8594489af602f34f6ddf2b2,2023-01,Northumbria Police,Northumbria Police,-1.369459,54.933894,On or near Kings Avenue,E01008723,Sunderland 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a0c291d1cf1b53890690071802f3e5483351be7b6f24e3f7b642f3810edca4be,2023-01,Northumbria Police,Northumbria Police,-1.369465,54.933562,On or near Princes Gardens,E01008723,Sunderland 002A,Other crime,Investigation complete; no suspect identified,
186a58470ee6b73f2e889cbccdbb7e6661c0a4091e12788edfd7272cf0bdc389,2023-01,Northumbria Police,Northumbria Police,-1.376157,54.931745,On or near Chapman Street,E01008725,Sunderland 002B,Burglary,Investigation complete; no suspect identified,
b162d72b5647f3447e92d9026c08309a1865ed50141dbfac8b6fa8dc699beca8,2023-01,Northumbria Police,Northumbria Police,-1.378011,54.933938,On or near Deepdene Road,E01008725,Sunderland 002B,Violence and sexual offences,Under investigation,
42833558f6134f5b06eba94946130d0d70ac372f5d93b1c329cf6b54815c9ed1,2023-01,Northumbria Police,Northumbria Police,-1.378011,54.933938,On or near Deepdene Road,E01008725,Sunderland 002B,Violence and sexual offences,Under investigation,
d4b39d0fa63c681f422d7c852d622d4f720c8ae20ae6055d417543d77d3ed7c3,2023-01,Northumbria Police,Northumbria Police,-1.375600,54.929424,On or near Rosedale Terrace,E01008727,Sunderland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
56f5522ea2744d63dae03ebc46d60b99368b25c10f2deed6f1b46286584d2b54,2023-01,Northumbria Police,Northumbria Police,-1.373763,54.928147,On or near Winifred Street,E01008727,Sunderland 002C,Other theft,Under investigation,
6e761e0f60c8215e19ea51ff0c4e428d52f3e4cc2c82a35fef5475a0808423a3,2023-01,Northumbria Police,Northumbria Police,-1.377318,54.930313,On or near Sea Road,E01008727,Sunderland 002C,Public order,Awaiting court outcome,
12fe9728eb6148d4fef294eebe7f785744254592cf7a938a5d10a9f927a63ab4,2023-01,Northumbria Police,Northumbria Police,-1.377318,54.930313,On or near Sea Road,E01008727,Sunderland 002C,Public order,Awaiting court outcome,
b5f50e5899bf4aa580720342ab9271a418620466b4fd14f3fbb1c660a71f4138,2023-01,Northumbria Police,Northumbria Police,-1.377318,54.930313,On or near Sea Road,E01008727,Sunderland 002C,Shoplifting,Under investigation,
7d1bb6e6851f5ae9a06cd95e091eb42847b6d5ca9d6d44cdb5313f3ee3122e26,2023-01,Northumbria Police,Northumbria Police,-1.380433,54.928693,On or near Lee Street,E01008727,Sunderland 002C,Shoplifting,Investigation complete; no suspect identified,
95475a1618fafdbb6b7f24adc3aa560b189a2f309d3c02f3ebd2a0c56a993922,2023-01,Northumbria Police,Northumbria Police,-1.373763,54.928147,On or near Winifred Street,E01008727,Sunderland 002C,Violence and sexual offences,Under investigation,
bcfc207aad35775fe02c281e080f0609f9eced323863f59ff21ab7fc2f6141f5,2023-01,Northumbria Police,Northumbria Police,-1.378839,54.928856,On or near Marshall Street,E01008727,Sunderland 002C,Violence and sexual offences,Under investigation,
ff13008bb617d47728f7d6fe45a5a4ec998a0e01d3f21b0e9e738fb22470e50c,2023-01,Northumbria Police,Northumbria Police,-1.376195,54.927234,On or near Coley Terrace,E01008728,Sunderland 002D,Other theft,Under investigation,
a2d793d3db41c3f5a94833b6130d7c41df24930b423da2b836df3023054125b9,2023-01,Northumbria Police,Northumbria Police,-1.379179,54.927051,On or near Friarage Avenue,E01008728,Sunderland 002D,Vehicle crime,Investigation complete; no suspect identified,
55d054994251ab93c850df3dd97fec98acef46d79fc9179f75a9b7a8a15e338f,2023-01,Northumbria Police,Northumbria Police,-1.376995,54.927004,On or near Neale Street,E01008728,Sunderland 002D,Vehicle crime,Investigation complete; no suspect identified,
,2023-01,Northumbria Police,Northumbria Police,-1.368253,54.929233,On or near Cliffe Court,E01008792,Sunderland 002E,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.368244,54.926771,On or near David Gardens,E01008792,Sunderland 002E,Anti-social behaviour,,
1ec05fe6a34e96f7aef6a5f8eeb8aaafd728fb7fa0ba3ab5acc0dfc9bc6f8477,2023-01,Northumbria Police,Northumbria Police,-1.366181,54.924037,On or near Roker Terrace,E01008792,Sunderland 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c63c565c79cce875ca137b9ba19b2e54207ef68b9332b0fba4ff4a561cc9dc6e,2023-01,Northumbria Police,Northumbria Police,-1.371172,54.927154,On or near Talbot Road,E01008792,Sunderland 002E,Criminal damage and arson,Under investigation,
3d8e107b3f9267ac75dd358f1a18332f77ab6aa7b72159466e1429382d723217,2023-01,Northumbria Police,Northumbria Police,-1.371522,54.925700,On or near Park Gate,E01008792,Sunderland 002E,Criminal damage and arson,Investigation complete; no suspect identified,
3bb5d2ceae75bc38082fb84361bd65f55c9675c48b3a878e0439d35429c36c3a,2023-01,Northumbria Police,Northumbria Police,-1.371878,54.929908,On or near Cambourne Avenue,E01008792,Sunderland 002E,Violence and sexual offences,Under investigation,
a10f9d0c03e3ba381a10583e4b6719780792cba4e811bbb2b4d300b4b060b39c,2023-01,Northumbria Police,Northumbria Police,-1.367979,54.924810,On or near Ravine Terrace,E01008792,Sunderland 002E,Violence and sexual offences,Investigation complete; no suspect identified,
cec34b05d5518fb4569311e68c6c773cf6bc2b5ab3bb01b18133792431715bd7,2023-01,Northumbria Police,Northumbria Police,-1.368253,54.929233,On or near Cliffe Court,E01008792,Sunderland 002E,Violence and sexual offences,Under investigation,
9988aeb8f04ad4be42395ca873b358ffa76a22eba32e6f1c6347f38517b8e08c,2023-01,Northumbria Police,Northumbria Police,-1.371522,54.925700,On or near Park Gate,E01008792,Sunderland 002E,Violence and sexual offences,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.450870,54.927747,On or near Bayswater Avenue,E01008698,Sunderland 003A,Anti-social behaviour,,
87aecf3720c0cd94edb9122d188a8caf754e1cc3370a6cdaf574d1482dccabb6,2023-01,Northumbria Police,Northumbria Police,-1.455414,54.925269,On or near Clovelly Road,E01008698,Sunderland 003A,Criminal damage and arson,Under investigation,
