Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cbeb6de9d62e60c90b5a9dd884753e4051f11864320b37acd1f0c1e1b67b558c,2023-01,Cleveland Police,Cleveland Police,-1.315151,54.578193,On or near Chadburn Road,E01012194,Stockton-on-Tees 010A,Criminal damage and arson,Investigation complete; no suspect identified,
bea58f63015791025b18156c6a29d1c9b32778500e9f02e15de9d20b523dfc47,2023-01,Cleveland Police,Cleveland Police,-1.314043,54.577854,On or near Swinburn Road,E01012194,Stockton-on-Tees 010A,Drugs,Investigation complete; no suspect identified,
38b07e83a870ee5ea239ce4ec9aa036a53d39ede2ee44576a553e21b563b0084,2023-01,Cleveland Police,Cleveland Police,-1.317654,54.581173,On or near Orange Grove,E01012194,Stockton-on-Tees 010A,Public order,Unable to prosecute suspect,
9867fc37a7907ae61364cc0830092c2f6836804469f44f877805a6c374a98e02,2023-01,Cleveland Police,Cleveland Police,-1.318399,54.581015,On or near The Heath,E01012194,Stockton-on-Tees 010A,Public order,Unable to prosecute suspect,
46db3abfa2781e6c827ad3285d6f508ae53e4f9eb7fad449f20af3f7a847d956,2023-01,Cleveland Police,Cleveland Police,-1.311639,54.580977,On or near Napier Street,E01012194,Stockton-on-Tees 010A,Robbery,Under investigation,
2c1275716aa4ad5506990154477de056ecae3d30ef5c95db99ea9002e916e64b,2023-01,Cleveland Police,Cleveland Police,-1.310972,54.579248,On or near Norton Road,E01012194,Stockton-on-Tees 010A,Shoplifting,Unable to prosecute suspect,
fc39f14f02d73ea765115081f11e9fa546fd9f4d3c839328091d26f972377c46,2023-01,Cleveland Police,Cleveland Police,-1.316524,54.578444,On or near Milburn Crescent,E01012194,Stockton-on-Tees 010A,Vehicle crime,Investigation complete; no suspect identified,
98eeb733c63a7fc94176662f947e4af41cb4894b5587ee4b73fe18aee75460d0,2023-01,Cleveland Police,Cleveland Police,-1.313082,54.577984,On or near Brentford Road,E01012194,Stockton-on-Tees 010A,Vehicle crime,Under investigation,
4ba103bf363ab28b270d4c3e5900df3c9ad96b175120914f5f5623810aec8bf4,2023-01,Cleveland Police,Cleveland Police,-1.314447,54.578665,On or near Brinkburn Road,E01012194,Stockton-on-Tees 010A,Vehicle crime,Investigation complete; no suspect identified,
64295d8dc72c43494b2e73ac3670b612dd94838270cd3f3d3209d37576039933,2023-01,Cleveland Police,Cleveland Police,-1.315151,54.578193,On or near Chadburn Road,E01012194,Stockton-on-Tees 010A,Vehicle crime,Investigation complete; no suspect identified,
e631f13c57a983bde94350a46b51d3e61b6cf24df83fd3f7995ebf23d29b4c11,2023-01,Cleveland Police,Cleveland Police,-1.314466,54.579393,On or near Dalton Grove,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Under investigation,
596a5182aa7075c003ef60aa7578c6d791069b0b119b347fd867d33701dc71b8,2023-01,Cleveland Police,Cleveland Police,-1.314466,54.579393,On or near Dalton Grove,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Under investigation,
a09c42441e7e703dd6729247b179635cb86f0f1c61bdb94752712f1c28a68948,2023-01,Cleveland Police,Cleveland Police,-1.314043,54.577854,On or near Swinburn Road,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Under investigation,
d35216f5e7d74c87512d654c950033d466d88336f1d404b229682c1b06c64ab7,2023-01,Cleveland Police,Cleveland Police,-1.314447,54.578665,On or near Brinkburn Road,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Under investigation,
8d111170d5309a66211ce267b85a37c0a7f562be1ad5d39718599b621147cbc1,2023-01,Cleveland Police,Cleveland Police,-1.313064,54.579026,On or near Trent Street,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Investigation complete; no suspect identified,
e036118f7bf7f97fb155365b8dbd216fdccc522c42fe25ebef2a1142774d204f,2023-01,Cleveland Police,Cleveland Police,-1.316532,54.581652,On or near Violet Close,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Under investigation,
0d21ef4ef636289dbf67bc8b850da616e8e8244b8c11a2ab15b2b866eaa874ab,2023-01,Cleveland Police,Cleveland Police,-1.314447,54.578665,On or near Brinkburn Road,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Unable to prosecute suspect,
e4d34e0cd980ec2a17cf722e1ea2999b822352b0dc05082bcbb391ee9ea4a1cd,2023-01,Cleveland Police,Cleveland Police,-1.314466,54.579393,On or near Dalton Grove,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Under investigation,
721fffaee9b4c3d8ec4f4a7b677f85f80880fc0df50a0cd971e7ff15ae6b2e3d,2023-01,Cleveland Police,Cleveland Police,-1.310972,54.579248,On or near Norton Road,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Unable to prosecute suspect,
3a74098bc48181b5cb1496b48d8d8b90e05df6e2bbaa7438053af377a51df880,2023-01,Cleveland Police,Cleveland Police,-1.316524,54.578444,On or near Milburn Crescent,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Unable to prosecute suspect,
304edadc2d7a4ed0f6122cc495b6aac29a087b57e7e2ddec0b99c43b69933b70,2023-01,Cleveland Police,Cleveland Police,-1.314466,54.579393,On or near Dalton Grove,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Under investigation,
ce7a411d45e1ddb5b9f4683e0724f70b348732912c8efb40978b1d26be5bfe62,2023-01,Cleveland Police,Cleveland Police,-1.314447,54.578665,On or near Brinkburn Road,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Unable to prosecute suspect,
18ca70a466fcf800a671891c87677ceee995a0f1a0616db1e10aa4e95c2064ba,2023-01,Cleveland Police,Cleveland Police,-1.314466,54.579393,On or near Dalton Grove,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Under investigation,
3ccf2f9938867c5243ce41fefbbc538f408e2009c715d61d86a0cc8c18c73f3d,2023-01,Cleveland Police,Cleveland Police,-1.314466,54.579393,On or near Dalton Grove,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Under investigation,
80f5df73614fb60492270724fdca811190a7ef18b38c80f9e2f4267925c2a419,2023-01,Cleveland Police,Cleveland Police,-1.311000,54.582151,On or near Dorlcote Place,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Unable to prosecute suspect,
5ebccbb33f6272463f768b4ec6dcea70eaacb98c40c525ce2b2173d61390af8a,2023-01,Cleveland Police,Cleveland Police,-1.315151,54.578193,On or near Chadburn Road,E01012194,Stockton-on-Tees 010A,Other crime,Unable to prosecute suspect,
ad6371c4f65d165a652289effee07fe8e0f8ae4f44d675175eec42c256298142,2023-01,Cleveland Police,Cleveland Police,-1.314910,54.582452,On or near Pembroke Road,E01012194,Stockton-on-Tees 010A,Other crime,Under investigation,
,2023-01,Cleveland Police,Cleveland Police,-1.318921,54.583139,On or near Somerset Road,E01012195,Stockton-on-Tees 010B,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.318383,54.584781,On or near Norton Avenue,E01012195,Stockton-on-Tees 010B,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.318904,54.584164,On or near Cook Crescent,E01012195,Stockton-on-Tees 010B,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.318921,54.583139,On or near Somerset Road,E01012195,Stockton-on-Tees 010B,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.317122,54.582482,On or near Clive Crescent,E01012195,Stockton-on-Tees 010B,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.312614,54.583688,On or near Drake Road,E01012195,Stockton-on-Tees 010B,Anti-social behaviour,,
c7ee635a672eecd8cf1ef1af62abe6cc116c8edb639057db6171353a53922c6c,2023-01,Cleveland Police,Cleveland Police,-1.312614,54.583688,On or near Drake Road,E01012195,Stockton-on-Tees 010B,Burglary,Investigation complete; no suspect identified,
3db4f8533d0db40b322b9a9a87400c536b0887bc347a54e20436a6c9c700d135,2023-01,Cleveland Police,Cleveland Police,-1.311111,54.584785,On or near Chesterton Court,E01012195,Stockton-on-Tees 010B,Burglary,Under investigation,
7faa20442452a5ba1ac025ea2ef6b92d89ef011d2d37f21199acfcecac9a3b9d,2023-01,Cleveland Police,Cleveland Police,-1.318921,54.583139,On or near Somerset Road,E01012195,Stockton-on-Tees 010B,Criminal damage and arson,Investigation complete; no suspect identified,
a984d6da9e98ae5a07a1b3f46d737bf3b87a21dc265fe8dae9d85f06b354a431,2023-01,Cleveland Police,Cleveland Police,-1.312614,54.583688,On or near Drake Road,E01012195,Stockton-on-Tees 010B,Criminal damage and arson,Unable to prosecute suspect,
2cffad2e2ad7c86489bd254539f0dcfe5d03a71d84b3abebad79966233773a0a,2023-01,Cleveland Police,Cleveland Police,-1.316022,54.583482,On or near Centenary Crescent,E01012195,Stockton-on-Tees 010B,Criminal damage and arson,Investigation complete; no suspect identified,
0f50015a486ea550d84558bbe2ff909893bc8e2e794a3f19158c80b515ac2a4d,2023-01,Cleveland Police,Cleveland Police,-1.311111,54.584785,On or near Chesterton Court,E01012195,Stockton-on-Tees 010B,Criminal damage and arson,Under investigation,
029c58772510d956aaca8ef2416531e156c19df90dc15e96319697547aa00770,2023-01,Cleveland Police,Cleveland Police,-1.314894,54.584330,On or near Wylam Road,E01012195,Stockton-on-Tees 010B,Other theft,Investigation complete; no suspect identified,
7054817f056bb21dc5827b061fe7b4395a4d086832fd6594f9e8118467831295,2023-01,Cleveland Police,Cleveland Police,-1.312614,54.583688,On or near Drake Road,E01012195,Stockton-on-Tees 010B,Other theft,Unable to prosecute suspect,
ab6dbba10a502b7ae5603074fb037ef2352868de67e5c48e49f424dbbc213eda,2023-01,Cleveland Police,Cleveland Police,-1.314894,54.584330,On or near Wylam Road,E01012195,Stockton-on-Tees 010B,Other theft,Investigation complete; no suspect identified,
13fb4eccb1708118b7660a0b3daab4d651872b0145ef730ec52c433fa9c81fed,2023-01,Cleveland Police,Cleveland Police,-1.318921,54.583139,On or near Somerset Road,E01012195,Stockton-on-Tees 010B,Public order,Unable to prosecute suspect,
5199cf5b98994baca64e5086e476c06703a8a27e1eee36f259a5e31085451731,2023-01,Cleveland Police,Cleveland Police,-1.311111,54.584785,On or near Chesterton Court,E01012195,Stockton-on-Tees 010B,Public order,Unable to prosecute suspect,
fd93bfa4fb769a330764de42f85430b72d50bc3483b146213d0e6113e8346fc3,2023-01,Cleveland Police,Cleveland Police,-1.318921,54.583139,On or near Somerset Road,E01012195,Stockton-on-Tees 010B,Shoplifting,Investigation complete; no suspect identified,
b74a4cb52274079ac7399a542db6e7bd352a1501c46fe632ce5409fac44789ac,2023-01,Cleveland Police,Cleveland Police,-1.318921,54.583139,On or near Somerset Road,E01012195,Stockton-on-Tees 010B,Shoplifting,Unable to prosecute suspect,
dbd575e419d9574c51de1bd6328c9709c3e7f93a171b46135dd667d7b20f3001,2023-01,Cleveland Police,Cleveland Police,-1.318937,54.582169,On or near Trefoil Court,E01012195,Stockton-on-Tees 010B,Vehicle crime,Under investigation,
1d0bbe348dc84cbf25bce3faf64e8edba00cd239658fb77c3a1f5642f119e538,2023-01,Cleveland Police,Cleveland Police,-1.318921,54.583139,On or near Somerset Road,E01012195,Stockton-on-Tees 010B,Vehicle crime,Investigation complete; no suspect identified,
470038bcfb292a5717691a62e1e80d363363286260139fe4c97a28fe8ca0f0ce,2023-01,Cleveland Police,Cleveland Police,-1.314894,54.584330,On or near Wylam Road,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Unable to prosecute suspect,
f827811a7b6d1ddfe02f7a50cdb86e307bee46cd88d8b429eabeed577ecb88ff,2023-01,Cleveland Police,Cleveland Police,-1.318921,54.583139,On or near Somerset Road,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Unable to prosecute suspect,
6a213264006b9274b298d83affcb52ce4b06a9c6eabcdd32c68af41e40b5e87c,2023-01,Cleveland Police,Cleveland Police,-1.314894,54.584330,On or near Wylam Road,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Unable to prosecute suspect,
f7a064f776a7e272b4257dab1526386b4aa082b5d78a853791f63298e340ecbf,2023-01,Cleveland Police,Cleveland Police,-1.314894,54.584330,On or near Wylam Road,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Unable to prosecute suspect,
27f0324d77701f5fcafb8aca9f322c66a16af3ebdaea6dff38a0aa8cff5c9759,2023-01,Cleveland Police,Cleveland Police,-1.318921,54.583139,On or near Somerset Road,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Under investigation,
39b400603f25f69a552ca11ca56fb454aa2f1fa5ae6fbe578ea71da60c3e4d3f,2023-01,Cleveland Police,Cleveland Police,-1.318904,54.584164,On or near Cook Crescent,E01012195,Stockton-on-Tees 010B,Other crime,Unable to prosecute suspect,
,2023-01,Cleveland Police,Cleveland Police,-1.304080,54.583315,On or near Surrey Road,E01012258,Stockton-on-Tees 010C,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Anti-social behaviour,,
9b0047bee2004b6a297f42ec8d2d6db9eefca1a0e12da0f100be0cb818628a7d,2023-01,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Burglary,Investigation complete; no suspect identified,
e832f2b8adc611d81a5717dfb8ef3a99f86e1acf1f3f4c8907716172f3e2ac72,2023-01,Cleveland Police,Cleveland Police,-1.300959,54.583927,On or near Carmel Gardens,E01012258,Stockton-on-Tees 010C,Criminal damage and arson,Unable to prosecute suspect,
d062a7e1853fc1dc37783b08d28879a01b795eff0373b626d79893f1b19fa9cb,2023-01,Cleveland Police,Cleveland Police,-1.299664,54.582760,On or near Berkshire Road,E01012258,Stockton-on-Tees 010C,Criminal damage and arson,Investigation complete; no suspect identified,
d3059faf646e2444002123f7e410a25adb09331df95b8e75dd3be8cf738a9780,2023-01,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Drugs,Offender given a drugs possession warning,
cc4117cce2387512a0aa1accf7b84e45174c2d5d6adb7a9caf29f3bfe66c91b8,2023-01,Cleveland Police,Cleveland Police,-1.299664,54.582760,On or near Berkshire Road,E01012258,Stockton-on-Tees 010C,Other theft,Investigation complete; no suspect identified,
1170fc47bb55cb626a7e17e619197dabc930b7baf1d5017b3a00edadc538619e,2023-01,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Other theft,Under investigation,
0299061cc996503870b786e51a7236c55a2cc867f20cc5435124dbc8b59ef246,2023-01,Cleveland Police,Cleveland Police,-1.299664,54.582760,On or near Berkshire Road,E01012258,Stockton-on-Tees 010C,Other theft,Unable to prosecute suspect,
a7561034872daef3b860d31e3a3a16c282d00fee14cf56490e76d65ec6257bf4,2023-01,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Other theft,Unable to prosecute suspect,
6f1db487d9a5583187c41b98824a7cb8eda60f528f47056caf40a4bde1c9244d,2023-01,Cleveland Police,Cleveland Police,-1.299664,54.582760,On or near Berkshire Road,E01012258,Stockton-on-Tees 010C,Other theft,Investigation complete; no suspect identified,
1d352045150afdf7a636bad3020ecde9d7bcc2da92f6d24874a98499273cc498,2023-01,Cleveland Police,Cleveland Police,-1.303275,54.585153,On or near South Road,E01012258,Stockton-on-Tees 010C,Possession of weapons,Under investigation,
b16f978f5a7c5547bbfada8705df46c1ba7480a019d720c9cc5c6b953bb19ec4,2023-01,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Possession of weapons,Awaiting court outcome,
c198678fdf6f41f09cca33bf829e767af928c61361278b8ef6138417bd0e539e,2023-01,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Shoplifting,Investigation complete; no suspect identified,
52a316cf902ddf9426d39b53c818df63de3c9b7422e798c1ea0ed807145f8f99,2023-01,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Shoplifting,Investigation complete; no suspect identified,
1a1e2d4f096744856f4f874cceb7c15d207ec2b9cde5c57a836d0c12a351b65f,2023-01,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Shoplifting,Under investigation,
ef23e15b9769ae8e36955b1342e370c6bda7313c797ba9d306ced1655a2e21ac,2023-01,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Shoplifting,Under investigation,
78aa5de07e8e9a764c9d22b68060a21ee1fc9e40b96b8a6a0d83acbeb30fb9e6,2023-01,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Shoplifting,Under investigation,
bc9d89efcadeb0d74e501a4e20928000d1a7758a249958463898f68be541555e,2023-01,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Shoplifting,Under investigation,
cfd883faa4c22670927e253b1cc26c021f3b3b4b4252fa6c7aa3f77dc0999346,2023-01,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Shoplifting,Investigation complete; no suspect identified,
41089fe42d8d451aaca2b32f57d5376f4a482814f239e2ffef0e744694042729,2023-01,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Shoplifting,Investigation complete; no suspect identified,
cfb33e3ff73d5a730e452eb032a331590da2e1f3214dbb76dd44f1624d821f2a,2023-01,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Shoplifting,Under investigation,
20f514310d34f91dfd67da75f183a092e84ec1494e4bbdc9a3a91182184c3022,2023-01,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Vehicle crime,Investigation complete; no suspect identified,
344f173602c2cbc846fb46608c1a45d9b6b5e767b7c41e44e9cf4d31562e3fb6,2023-01,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Vehicle crime,Investigation complete; no suspect identified,
ac1190a603a6a93bacc390ab0032d4c5345b8e0f9d01db7ff0de29d4f687e384,2023-01,Cleveland Police,Cleveland Police,-1.292043,54.577009,On or near ,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Under investigation,
5ae9c9c9dcdd5f5a9faabe380660dce04de7f88544935e66adaeacd9d078de9d,2023-01,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Unable to prosecute suspect,
cd694f5f152216ae3160f0c6597d38640d4b5734179f9b51050bd2cc2a369c4b,2023-01,Cleveland Police,Cleveland Police,-1.292043,54.577009,On or near ,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Under investigation,
05d8d4110ab623ddc38fb8012d8af7909ed395845867e2bbe1eeabb7c574939e,2023-01,Cleveland Police,Cleveland Police,-1.297619,54.582928,On or near Dorset Road,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Under investigation,
f355bb94feff3d6fdb20277a359175a8ef0f3d9b562a37bcac06a28445066d8f,2023-01,Cleveland Police,Cleveland Police,-1.292043,54.577009,On or near ,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Under investigation,
c63a00ec2935d35d17adb7f9f35a98143930b4a2c20852d7ac7754dee4968e91,2023-01,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Unable to prosecute suspect,
66515c316ca80d572c4954c2196ee6b2d33958347167345bf34bce23ee8fd1bd,2023-01,Cleveland Police,Cleveland Police,-1.299664,54.582760,On or near Berkshire Road,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Unable to prosecute suspect,
2c31ceafa99c9e9f547389fdf296d8d2276f8028951f4c9c65f1eebc4d469548,2023-01,Cleveland Police,Cleveland Police,-1.301882,54.584255,On or near Cherry Tree Gardens,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Unable to prosecute suspect,
eab722a239019f5267732a536889ae7f26ef0ae4373505f0307fa3eb1c002ae8,2023-01,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Unable to prosecute suspect,
9116f775ceadc20da0398e7cccd36198c0aa3d4a7e91b7433426930d7f22a747,2023-01,Cleveland Police,Cleveland Police,-1.301871,54.583105,On or near Kent Grove,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Under investigation,
d43388fac3892239c5303606df4b50e4bb5462db16b697f1e9e274f7fd82a6f1,2023-01,Cleveland Police,Cleveland Police,-1.299664,54.582760,On or near Berkshire Road,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Investigation complete; no suspect identified,
f565b29712678bfd4bb71544aab1384b657154aa7a4fafaf667f388789f70bf0,2023-01,Cleveland Police,Cleveland Police,-1.303275,54.585153,On or near South Road,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Under investigation,
8afc6ce2d26a5f024e13d9ec64400ac5de4320ff29fa72adf6d0e6c4ddef8c74,2023-01,Cleveland Police,Cleveland Police,-1.300959,54.583927,On or near Carmel Gardens,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Unable to prosecute suspect,
2c625d5a4a42976dfae6f7f5fbfe059e747b5120dabde8368fceb8ff07e9aaec,2023-01,Cleveland Police,Cleveland Police,-1.292043,54.577009,On or near ,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Under investigation,
626923753222e6e50871c0d9559c7f3014847e295d0886cc4cca6345a3db6982,2023-01,Cleveland Police,Cleveland Police,-1.292043,54.577009,On or near ,E01012258,Stockton-on-Tees 010C,Other crime,Investigation complete; no suspect identified,
,2023-01,Cleveland Police,Cleveland Police,-1.306429,54.582556,On or near Cleveland Avenue,E01012259,Stockton-on-Tees 010D,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Anti-social behaviour,,
971cec891a3f8266c19b1e9972fe4de82e69d2d401f17b7bda37fa3d41dd2471,2023-01,Cleveland Police,Cleveland Police,-1.304205,54.579578,On or near David Road,E01012259,Stockton-on-Tees 010D,Burglary,Investigation complete; no suspect identified,
e73e2ffb3f4bfa91137b158260b0fe7fa2e49d483afdda4b11381dc2f2e035cb,2023-01,Cleveland Police,Cleveland Police,-1.310803,54.581943,On or near A139,E01012259,Stockton-on-Tees 010D,Criminal damage and arson,Investigation complete; no suspect identified,
b614e242bce9cd18a2634db1efe3717d0b7100199075cfea92bd361089128f22,2023-01,Cleveland Police,Cleveland Police,-1.305262,54.582927,On or near Westlands Avenue,E01012259,Stockton-on-Tees 010D,Criminal damage and arson,Investigation complete; no suspect identified,
7d4f37d4af2e379c296b051306e0144d6e20a4f3a2b9efb24d3286451383d0ec,2023-01,Cleveland Police,Cleveland Police,-1.307229,54.585562,On or near Ancroft Gardens,E01012259,Stockton-on-Tees 010D,Criminal damage and arson,Under investigation,
e689aa0af9be00f66a5e460367e51e5616a6b7dea3b7f7f8c1c5e4e9dd07ebde,2023-01,Cleveland Police,Cleveland Police,-1.308192,54.584435,On or near Grange Road,E01012259,Stockton-on-Tees 010D,Other theft,Unable to prosecute suspect,
874ab0fbe36bf7327c4e4f00a3b96e4c5d00662202df55e3bb868b9f2368e903,2023-01,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Shoplifting,Investigation complete; no suspect identified,
3f90ba6249515df2fcb619c915b2def4c1b3148d544c8c7e307a86b70bb05c9e,2023-01,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Shoplifting,Under investigation,
bfd08a16f82c97ff71fee8c31c10a48a810f96d49647fec97244647926cde3cd,2023-01,Cleveland Police,Cleveland Police,-1.309423,54.581171,On or near Hallifield Street,E01012259,Stockton-on-Tees 010D,Vehicle crime,Investigation complete; no suspect identified,
99779a1126576e4439d7ee6b481bf672b5c53fcb6ae118f9e4614a7aa1ade0e9,2023-01,Cleveland Police,Cleveland Police,-1.309000,54.583299,On or near Newlands Avenue,E01012259,Stockton-on-Tees 010D,Vehicle crime,Investigation complete; no suspect identified,
b4bd872d538824026343666d13d4747706a2b72d74b905a09637c72bb78d9a1c,2023-01,Cleveland Police,Cleveland Police,-1.304370,54.584432,On or near Collins Avenue,E01012259,Stockton-on-Tees 010D,Vehicle crime,Investigation complete; no suspect identified,
7df6f771a7a7d270aad349cd944d58faaea360f09848be2f634037b75f8d8890,2023-01,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Unable to prosecute suspect,
a975dc39c44839c0314365a747d97d1b1f5430ff4742e00aedefb75752436434,2023-01,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Unable to prosecute suspect,
824f7eb45862dff182d3aa5462bb68aae46f0863d3c5e2b9a7854fde0a3c79d5,2023-01,Cleveland Police,Cleveland Police,-1.308192,54.584435,On or near Grange Road,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Awaiting court outcome,
2c817fda962afc51d8f7736ce4530e1416091e7dfd5fbff48c5768ee1a822038,2023-01,Cleveland Police,Cleveland Police,-1.309014,54.585249,On or near Keithlands Avenue,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Under investigation,
dc13c9aa7ee509255634ac5335ec8b1c63dc8936fccbbf9179e2ecdf740d707b,2023-01,Cleveland Police,Cleveland Police,-1.309014,54.585249,On or near Keithlands Avenue,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Under investigation,
9eae93b8c38e20b681b3acdf643843ed4a3f6049c10275bb54ebe0cb13f15d04,2023-01,Cleveland Police,Cleveland Police,-1.309014,54.585249,On or near Keithlands Avenue,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Under investigation,
,2023-01,Cleveland Police,Cleveland Police,-1.308824,54.579110,On or near Mount Pleasant Road,E01012268,Stockton-on-Tees 010E,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.310595,54.573135,On or near Wynyard Street,E01012268,Stockton-on-Tees 010E,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.310148,54.575828,On or near Norton Road,E01012268,Stockton-on-Tees 010E,Anti-social behaviour,,
